
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.6","15.9","15.7","15.6","15.7","16.0","16.3","16.1","17.4","18.3","19.4","20.4","22.2","20.7","20.4","19.3","17.6","17.4","17.1","17.0","16.9","16.9","17.0","16.8","17.6"
"02","16.8","16.6","16.2","16.4","16.3","16.0","16.0","16.6","17.2","17.0","18.0","18.0","18.7","18.8","18.5","17.8","17.0","16.0","15.4","15.1","14.9","14.8","14.7","14.6","16.6"
"03","14.2","13.9","13.8","13.7","13.6","13.5","13.7","15.0","17.4","18.4","19.2","19.7","19.9","18.9","18.6","18.5","18.4","17.8","17.0","16.6","16.2","15.6","14.9","14.3","16.4"
"04","13.9","14.4","13.6","13.9","15.4","14.5","15.5","15.7","16.6","18.1","19.4","19.4","20.0","19.7","19.6","18.7","18.3","17.3","16.5","16.4","16.7","16.6","16.9","16.5","16.8"
"05","16.3","16.7","16.8","16.6","16.0","16.1","16.1","17.5","19.1","19.9","20.9","21.7","21.2","21.0","20.3","19.3","18.5","17.2","16.1","16.2","16.7","16.5","16.2","16.0","17.9"
"06","15.6","15.1","14.6","14.5","13.9","12.9","12.9","15.3","18.4","21.8","23.0","23.3","23.0","22.8","22.1","22.4","22.1","20.9","19.2","18.3","17.5","16.9","15.9","14.6","18.2"
"07","14.4","14.2","13.8","13.3","13.1","13.1","13.4","15.5","18.5","20.3","22.0","22.6","22.8","22.9","22.1","21.3","21.5","21.0","20.0","18.7","17.3","16.7","16.1","15.8","17.9"
"08","15.5","15.4","14.7","13.8","13.9","13.9","14.2","15.9","18.7","21.3","22.4","22.4","22.6","22.9","22.7","22.3","21.8","21.3","20.6","18.9","17.9","17.4","16.7","16.3","18.5"
"09","16.2","15.6","15.4","15.7","15.8","16.0","16.4","17.3","18.3","21.7","21.9","22.8","24.8","23.8","23.8","22.3","21.1","20.6","19.7","19.3","18.8","18.8","18.2","18.3","19.3"
"10","18.2","17.7","17.9","17.8","18.3","17.1","18.0","20.7","23.1","24.6","25.9","27.5","27.4","27.9","27.3","26.4","25.6","23.8","22.5","21.5","21.0","20.4","20.3","19.7","22.1"
"11","19.6","19.4","18.9","18.4","17.8","17.3","17.4","19.4","22.1","24.5","25.3","26.0","25.6","25.7","25.3","24.5","24.0","23.1","22.6","21.4","20.9","19.9","19.3","19.0","21.6"
"12","18.7","18.3","17.8","17.3","16.8","16.9","16.8","19.0","21.5","24.0","24.6","25.0","25.5","25.0","24.1","23.3","20.7","18.2","16.8","15.5","14.4","13.6","13.4","13.2","19.2"
"13","13.6","13.7","13.9","13.8","13.6","13.5","13.6","14.2","14.7","15.3","15.8","15.7","16.2","15.9","15.7","15.7","15.4","15.4","15.3","15.3","15.4","15.2","15.0","15.0","14.9"
