
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.2","23.9","24.2","24.1","24.0","24.1","24.1","24.7","25.4","25.8","26.6","26.7","27.0","27.3","26.9","26.9","26.5","25.7","25.6","25.2","25.1","24.5","23.9","23.5","25.2"
"02","23.1","22.7","22.3","22.3","22.4","22.3","22.5","24.1","26.4","27.2","27.5","27.2","26.9","26.8","26.3","26.4","25.7","25.2","24.7","24.3","24.0","24.3","24.3","23.8","24.7"
"03","23.8","23.4","22.9","22.3","21.9","21.8","22.3","22.7","23.4","24.7","26.4","26.8","27.8","26.9","25.9","25.5","24.6","24.2","23.8","23.5","23.5","22.5","22.8","22.5","24.0"
"04","22.2","21.5","21.5","21.2","20.6","20.2","19.9","20.5","20.8","20.5","21.1","21.4","20.2","19.1","20.2","19.2","19.0","18.6","18.4","18.4","18.3","18.2","17.8","17.8","19.9"
"05","17.6","17.1","16.8","16.4","16.3","16.0","16.5","17.6","18.5","19.7","19.9","20.1","20.7","21.2","20.2","19.9","18.6","17.9","17.1","17.1","16.7","16.5","16.8","16.8","18.0"
"06","16.9","16.7","16.4","16.8","16.3","16.6","17.6","19.2","20.3","21.5","21.5","22.7","22.8","22.9","23.1","22.5","21.3","19.9","19.2","19.1","18.8","18.5","18.3","17.8","19.4"
"07","17.7","17.3","17.1","17.0","16.8","17.3","18.6","20.3","22.1","23.1","24.5","25.6","24.5","23.3","23.1","22.8","23.1","22.7","22.1","21.8","21.6","21.3","21.0","20.4","21.0"
"08","20.0","19.8","19.4","19.2","18.8","19.1","19.4","20.8","21.7","22.1","21.1","21.0","20.3","19.8","19.0","18.0","17.5","17.1","16.9","17.0","16.6","16.3","16.3","16.1","18.9"
"09","16.4","16.5","16.5","16.4","16.5","16.3","16.4","17.0","17.2","17.6","17.2","16.8","16.9","16.4","17.1","17.3","17.2","17.0","17.0","16.9","16.9","16.9","16.9","16.9","16.8"
"10","16.9","16.9","17.1","17.3","17.4","17.5","17.8","18.5","19.1","19.5","19.6","19.3","19.4","18.6","18.8","19.1","18.9","18.8","18.8","19.0","19.4","19.2","19.4","19.2","18.6"
"11","19.3","19.2","19.3","19.4","19.3","18.8","19.8","21.1","22.6","24.3","26.5","25.9","25.7","25.1","24.5","23.7","22.9","22.5","22.1","22.0","21.9","21.8","21.6","21.7","22.1"
"12","21.7","21.6","21.1","21.2","21.4","21.3","21.3","21.8","22.4","23.2","24.2","24.8","25.2","24.5","24.4","26.5","26.0","25.5","24.4","23.9","23.3","22.4","22.0","21.6","23.2"
"13","21.3","20.8","20.6","20.6","20.4","20.2","21.6","22.8","25.3","26.5","27.0","27.8","27.2","26.1","24.7","24.1","24.0","22.6","21.9","21.5","21.5","21.5","21.4","21.1","23.0"
"14","20.7","20.6","20.4","20.3","20.0","19.8","19.6","19.5","19.7","20.5","19.9","19.9","20.0","19.2","19.0","18.6","18.7","18.3","18.1","18.5","18.4","18.5","18.7","19.0","19.4"
"15","19.2","18.2","18.4","18.2","17.7","18.3","18.8","19.3","20.1","20.7","21.4","21.0","20.1","20.6","21.7","20.7","20.0","19.8","19.1","18.9","19.0","19.0","18.9","19.0","19.5"
"16","19.1","18.9","19.3","19.4","19.2","19.6","19.6","19.8","20.8","21.7","22.8","24.0","24.7","24.6","23.5","23.3","22.2","21.0","20.9","20.7","21.0","21.1","20.8","20.5","21.2"
