
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","10.7","10.2","9.7","9.8","9.7","9.5","9.5","9.5","9.7","9.7","10.2","10.5","10.8","12.3","12.0","11.7","11.9","11.8","12.3","12.2","12.1","12.1","12.1","12.0","10.9"
"02","12.0","12.0","12.3","12.5","12.8","12.5","12.5","12.5","12.4","13.1","13.6","13.9","12.7","12.2","12.2","11.8","10.9","10.7","10.5","11.1","11.2","11.0","10.2","10.2","12.0"
"03","10.4","10.1","9.3","9.7","10.0","9.9","9.3","9.0","9.0","9.5","9.7","10.0","10.0","9.5","9.5","9.4","9.4","9.2","8.5","8.1","7.9","7.9","7.9","8.0","9.2"
"04","8.0","8.0","8.2","8.3","8.2","8.3","8.5","8.6","9.0","9.2","9.0","9.1","9.1","9.0","9.0","8.8","7.9","7.9","8.0","8.2","8.3","8.3","8.1","8.0","8.5"
"05","7.8","7.5","7.4","7.3","7.0","6.3","6.9","7.1","7.1","7.2","7.3","7.0","7.4","7.4","7.6","7.6","7.5","7.7","7.8","7.9","8.1","8.7","8.8","8.9","7.6"
"06","8.7","8.8","8.5","8.9","8.9","8.8","8.8","9.3","9.8","10.7","10.9","11.4","11.3","11.4","11.1","10.9","10.8","10.4","10.3","10.4","10.5","10.5","10.3","10.3","10.1"
"07","10.4","10.3","10.7","10.6","11.0","11.6","12.0","11.9","11.9","11.9","12.1","12.1","12.1","11.9","12.0","11.9","11.7","11.6","11.6","11.7","11.9","11.7","11.7","11.4","11.6"
"08","11.5","11.1","11.2","10.7","10.3","10.4","10.5","11.3","12.0","13.4","14.6","15.4","15.2","15.1","14.8","14.2","14.0","13.6","13.5","13.4","13.4","13.3","13.3","13.3","12.9"
"09","13.7","13.4","13.6","13.4","13.4","13.7","13.9","14.2","15.3","16.7","17.8","16.3","16.7","16.4","15.2","14.7","14.8","15.1","15.1","14.9","14.9","15.0","15.2","15.3","14.9"
"10","15.3","14.9","15.0","14.9","14.7","14.7","14.9","15.0","15.4","15.7","16.0","16.6","16.6","16.1","15.7","15.5","14.9","14.4","14.6","14.2","13.6","13.1","12.5","11.8","14.8"
"11","11.6","11.4","11.4","11.2","11.2","11.1","11.1","11.4","11.9","13.5","14.2","14.3","13.7","14.1","13.6","13.5","13.2","12.7","12.6","11.8","11.6","12.0","11.9","12.0","12.4"
"12","12.1","12.3","12.3","12.0","11.9","11.7","11.6","12.3","13.3","14.9","15.5","17.2","16.9","15.7","15.5","14.9","14.3","13.8","13.0","12.3","12.5","12.3","11.9","12.7","13.5"
"13","13.1","12.8","12.9","12.5","12.2","12.4","12.9","13.9","15.9","18.0","19.9","20.8","21.8","21.5","20.9","20.2","19.4","18.3","17.2","16.4","15.9","15.6","15.3","15.3","16.5"
"14","15.1","15.0","14.7","13.9","13.7","13.5","13.8","14.2","15.6","17.8","19.6","21.4","21.8","21.3","20.3","20.1","19.4","18.7","18.3","17.3","16.3","15.7","15.3","14.6","17.0"
"15","14.3","14.0","13.9","13.7","13.5","13.9","14.2","16.2","19.8","23.7","26.6","24.3","24.6","24.6","23.0","22.3","22.0","21.2","20.5","19.1","18.2","19.0","18.8","18.7","19.2"
"16","18.5","18.3","17.5","16.7","16.6","16.2","16.3","16.6","17.8","20.5","22.7","18.4","17.5","16.7","17.2","18.4","19.6","19.8","19.3","17.0","17.3","16.9","16.8","16.8","17.9"
"17","16.6","16.7","16.8","16.5","16.1","16.2","16.1","16.7","17.1","17.9","19.4","20.0","20.1","21.2","20.5","20.3","19.9","18.8","17.9","17.8","17.7","17.6","17.4","17.3","18.0"
"18","17.1","16.9","16.4","16.3","16.1","16.0","16.0","16.2","17.7","20.3","22.8","23.3","21.5","18.7","18.9","20.1","21.1","20.4","19.8","19.7","19.3","17.9","17.1","17.1","18.6"
