
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.0","24.8","23.5","24.4","23.8","23.4","23.2","24.1","25.7","27.8","27.4","24.8","25.7","24.9","23.5","23.0","22.9","23.4","23.5","23.4","22.9","22.7","22.9","22.9","24.2"
"02","22.9","23.0","22.8","22.6","22.7","23.3","23.0","23.9","25.1","24.6","24.5","24.3","25.3","25.0","25.7","24.9","24.0","23.5","23.3","23.1","23.0","22.7","22.8","22.8","23.7"
"03","22.9","22.8","22.4","22.5","22.4","22.4","22.9","23.9","25.3","26.2","26.8","27.0","27.5","27.8","27.2","26.4","25.5","24.5","24.1","23.8","23.8","23.5","23.7","23.4","24.5"
"04","23.2","22.5","21.9","21.9","22.3","23.0","23.7","25.1","27.0","28.2","28.0","28.0","28.0","27.1","26.5","26.0","25.5","24.8","24.4","24.3","24.1","23.9","24.2","24.3","24.9"
"05","24.3","24.2","23.3","22.8","22.6","22.6","22.9","23.3","24.1","24.7","24.8","25.2","25.0","24.4","24.1","23.4","22.0","21.8","22.0","21.8","21.5","21.1","20.9","20.4","23.1"
"06","20.3","20.7","20.5","20.6","20.4","20.2","20.4","21.1","21.8","22.6","23.3","23.1","23.2","23.0","22.1","22.0","21.5","21.0","20.7","20.5","20.6","20.5","20.4","20.3","21.3"
"07","20.2","20.3","20.2","20.5","20.2","20.2","20.3","21.2","22.3","22.4","23.2","23.5","24.2","23.2","23.2","22.6","22.0","21.4","21.3","21.4","21.3","21.2","21.3","21.3","21.6"
"08","21.4","21.4","21.3","21.5","21.3","21.3","21.6","22.3","22.9","24.7","24.8","24.8","23.7","22.5","22.5","22.3","22.4","22.5","22.5","22.5","22.6","22.8","23.0","22.9","22.6"
"09","23.0","23.0","23.0","22.7","22.7","22.7","22.8","23.4","24.4","24.2","24.1","24.3","24.2","23.8","23.6","23.7","23.8","23.8","23.8","23.9","24.0","24.0","24.0","24.0","23.6"
"10","23.9","23.7","23.5","23.1","23.0","23.0","22.9","23.4","23.6","23.3","23.4","23.3","23.7","24.0","23.8","23.6","23.2","23.1","22.8","22.7","22.9","22.9","22.9","23.1","23.3"
"11","22.9","22.6","22.5","22.5","22.4","22.6","23.0","23.4","24.0","24.8","25.4","26.0","26.0","25.5","25.2","24.4","23.9","23.7","23.8","23.9","23.9","24.0","24.1","24.0","23.9"
"12","24.0","24.2","24.0","24.0","24.0","24.3","24.5","24.8","25.6","25.8","26.7","27.6","26.8","26.3","25.8","25.5","24.8","24.8","24.9","25.2","25.4","25.5","25.8","25.3","25.2"
"13","25.4","25.4","24.9","24.4","24.2","23.8","24.5","25.4","26.4","26.1","26.5","27.5","28.4","28.1","28.6","29.4","28.1","27.1","26.5","26.0","25.7","25.3","25.0","24.7","26.1"
"14","24.9","24.5","24.1","23.7","23.5","23.4","24.0","25.3","27.1","27.2","26.2","26.6","28.4","26.4","26.4","26.6","26.6","26.1","25.5","25.0","24.9","24.8","24.5","24.6","25.4"
"15","24.7","24.5","24.6","24.5","24.2","24.2","23.7","24.5","24.9","26.3","27.8","27.7","26.8","27.0","26.2","25.9","25.3","25.6","25.0","25.0","25.1","25.4","24.9","24.9","25.4"
"16","24.9","24.6","24.5","24.5","24.7","23.9","24.1","24.1","23.9","24.0","23.8","24.3","24.1","23.9","23.9","24.0","23.7","23.6","23.6","23.3","23.4","23.2","23.5","23.3","24.0"
"17","23.3","23.2","22.9","22.9","22.7","22.5","22.7","23.2","24.0","24.6","24.7","25.2","25.7","25.2","25.0","24.1","24.0","23.7","23.6","23.5","23.3","22.9","22.7","22.3","23.7"
"18","21.5","21.1","20.7","20.7","20.5","20.0","20.1","20.7","21.4","22.2","23.1","22.1","21.4","21.3","21.2","20.7","20.4","19.5","19.2","18.9","19.0","19.2","19.1","19.4","20.6"
"19","19.4","19.5","19.7","20.0","19.9","19.8","20.1","20.3","20.6","21.3","21.5","21.4","21.0","20.9","20.9","20.8","20.6","20.5","20.4","20.5","20.4","20.0","19.9","20.1","20.4"
"20","20.1","20.4","20.3","20.4","20.3","20.4","20.6","20.8","21.3","21.8","22.4","23.9","23.7","22.6","22.1","21.8","21.3","21.1","21.0","20.8","20.7","20.6","20.8","20.7","21.2"
"21","20.4","20.6","20.3","20.3","20.3","20.2","20.3","20.2","19.8","19.5","19.3","19.9","19.5","20.1","20.1","19.5","19.5","19.1","19.1","19.2","19.3","19.2","19.2","19.2","19.8"
"22","19.3","19.1","19.0","19.1","19.2","19.3","19.4","20.1","21.1","22.4","22.8","22.6","22.7","22.5","21.6","21.4","20.3","19.8","19.9","19.8","19.8","19.6","19.9","19.8","20.4"
"23","19.6","19.8","19.7","19.7","19.7","19.6","19.7","20.7","21.6","22.3","23.4","23.8","23.7","23.1","21.6","21.0","20.6","20.3","20.1","19.9","19.9","20.1","20.3","20.2","20.9"
"24","20.2","20.2","20.1","19.9","19.8","19.8","20.1","21.1","22.6","23.4","24.4","24.6","24.9","24.5","24.2","23.5","22.6","22.0","22.0","21.9","21.7","21.6","21.7","21.0","22.0"
"25","20.2","20.4","20.3","19.8","19.4","19.3","19.5","21.3","23.2","24.9","25.7","26.6","25.2","25.7","25.6","25.5","24.2","22.6","22.0","22.2","22.0","22.0","22.0","22.0","22.6"
"26","21.6","21.7","21.5","21.6","21.7","21.8","20.7","20.5","20.8","18.9","18.3","19.3","19.9","19.8","17.8","17.4","17.2","16.9","16.7","16.9","17.1","17.0","17.1","16.8","19.1"
"27","16.8","16.7","16.8","16.5","16.1","16.3","16.4","17.2","18.9","19.7","20.5","20.3","21.3","20.8","19.8","19.0","18.4","17.5","17.1","16.9","16.5","16.1","15.3","15.1","17.8"
"28","14.9","14.7","15.1","14.8","14.1","14.2","14.3","15.7","19.1","20.1","20.5","20.7","20.8","20.2","19.7","19.3","18.4","17.6","16.9","16.4","16.0","15.3","15.0","14.6","17.0"
"29","14.5","14.3","14.1","13.8","13.6","13.8","13.7","15.7","18.4","19.1","19.8","20.2","19.5","19.0","18.5","18.0","17.4","16.5","16.1","15.8","15.5","15.0","14.5","14.2","16.3"
"30","13.7","13.5","13.1","13.3","13.2","13.0","13.4","15.1","17.9","20.0","21.6","23.0","23.0","22.8","22.3","22.0","21.2","19.8","19.2","18.3","18.3","17.7","17.1","17.0","17.9"
"平均","21.3","21.2","21.0","21.0","20.8","20.8","21.0","21.7","22.8","23.4","23.8","24.1","24.1","23.7","23.3","22.9","22.4","21.9","21.7","21.6","21.5","21.3","21.3","21.2","平均"
