
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.3","16.2","16.2","16.4","16.4","16.6","16.7","17.9","20.0","21.2","22.6","23.4","23.4","22.9","21.9","20.5","19.7","18.6","18.4","18.3","18.3","18.4","18.5","18.5","19.1"
"02","18.3","18.0","17.8","17.7","17.5","17.5","17.6","17.9","18.4","18.3","18.4","18.6","18.3","19.2","18.9","19.2","19.2","18.8","19.2","18.1","17.9","18.1","18.2","18.2","18.3"
"03","17.8","17.9","17.9","17.9","17.9","17.7","18.0","18.0","18.3","19.6","19.5","19.7","19.5","19.8","20.0","20.3","19.6","19.2","19.0","19.3","19.2","19.2","19.1","19.0","18.9"
"04","18.9","18.8","18.7","18.7","18.7","18.7","18.7","19.3","20.0","21.1","21.7","21.2","21.1","20.7","20.7","20.6","21.0","20.6","20.7","20.5","20.6","20.8","20.8","20.8","20.1"
"05","20.2","20.1","20.0","19.7","19.5","19.5","19.5","19.7","21.0","21.7","21.6","21.6","21.0","19.8","19.8","19.8","20.3","20.2","20.0","20.3","20.3","19.5","19.5","19.5","20.2"
"06","19.4","19.0","19.3","19.5","19.4","18.8","17.9","17.7","17.5","18.0","18.2","18.8","18.1","17.7","17.5","17.1","17.1","16.8","17.0","17.0","17.1","17.2","16.8","16.7","17.9"
"07","16.9","16.8","16.7","16.4","16.6","16.6","16.7","17.1","17.6","18.0","18.8","19.4","19.6","19.5","18.6","17.8","17.3","17.0","17.1","17.0","17.1","16.9","17.2","17.1","17.5"
"08","16.9","16.7","16.4","16.1","15.8","15.6","15.4","15.9","16.3","16.5","17.3","17.8","17.1","17.2","17.0","16.9","16.7","16.2","16.2","15.7","15.7","15.7","15.6","15.5","16.3"
"09","15.5","15.3","15.1","14.8","14.9","14.5","14.1","14.6","15.8","16.9","18.5","20.0","20.3","20.0","20.0","19.7","18.9","17.4","16.7","16.2","15.6","15.6","15.3","15.0","16.7"
"10","15.0","14.1","14.1","13.6","13.9","13.9","13.9","14.9","16.3","18.6","20.5","21.8","22.3","21.6","20.9","20.2","19.9","19.7","19.4","19.4","19.4","19.4","19.5","19.1","18.0"
"11","18.3","17.9","17.5","17.0","17.1","16.8","16.6","16.5","16.4","16.6","16.9","16.6","16.6","16.1","15.9","16.0","15.8","15.8","15.7","15.8","16.3","16.2","15.8","16.0","16.5"
"12","15.9","15.8","15.8","15.5","15.2","15.1","15.1","15.3","16.6","17.7","17.3","17.2","17.5","17.4","17.0","16.7","15.9","15.5","15.0","14.6","14.5","14.5","14.6","14.4","15.8"
"13","14.1","14.3","14.4","14.4","14.2","13.8","13.8","14.2","14.4","14.5","14.7","14.2","13.7","13.5","13.5","13.5","13.2","12.9","12.9","12.8","12.8","12.7","12.7","12.8","13.7"
"14","12.7","12.7","12.9","12.8","12.9","13.2","13.4","13.9","14.3","14.5","14.8","15.6","16.3","16.0","15.7","15.2","14.9","14.7","14.5","14.4","14.4","14.3","14.1","14.2","14.3"
"15","14.3","14.5","14.1","14.1","14.5","14.6","14.3","14.8","15.2","16.0","16.2","16.4","16.0","15.9","15.8","15.7","15.3","15.2","15.1","15.1","15.0","14.9","14.8","14.8","15.1"
"16","14.8","14.9","15.2","15.4","15.5","15.7","15.6","16.3","16.9","17.7","18.4","19.8","21.0","21.6","22.0","21.7","20.7","19.8","19.6","19.4","19.1","18.9","19.0","18.3","18.2"
"17","18.0","17.9","17.9","17.8","16.9","16.9","16.6","16.8","16.0","16.2","16.6","16.6","16.6","17.0","17.6","17.2","16.3","15.9","15.6","16.0","15.4","14.2","13.7","13.4","16.4"
"18","12.8","12.4","12.4","12.4","12.5","12.2","12.0","13.3","14.1","14.4","15.4","15.3","15.8","16.4","16.3","15.7","15.6","14.9","14.5","14.6","15.5","15.4","15.4","15.3","14.4"
"19","15.2","15.0","14.6","14.4","13.8","13.4","13.6","13.9","13.8","14.4","14.8","15.2","15.9","15.2","13.9","13.4","13.6","13.5","13.5","13.6","13.8","13.9","13.9","13.9","14.2"
"20","13.7","13.5","13.3","13.1","13.1","13.0","13.0","13.7","14.4","15.2","15.4","16.7","17.0","16.9","17.4","16.8","16.7","16.7","16.7","16.7","16.5","15.8","15.6","15.5","15.3"
"21","15.5","15.6","15.8","16.0","15.5","15.7","15.7","15.8","15.7","15.4","14.9","15.0","15.8","15.9","16.1","15.5","14.9","14.7","14.6","14.4","14.4","14.4","14.4","14.5","15.3"
"22","14.5","14.5","14.6","14.0","13.8","13.8","13.7","14.0","15.1","15.6","16.2","16.5","16.2","15.7","15.8","15.5","15.4","15.6","15.1","15.0","14.8","14.6","14.1","13.7","14.9"
"23","13.2","12.3","11.8","11.2","10.7","10.4","10.4","10.3","10.2","10.0","9.9","9.6","9.4","9.1","8.7","8.3","8.3","8.1","8.2","8.2","8.2","7.8","6.8","5.7","9.5"
"24","5.3","5.0","4.1","3.4","2.8","3.0","3.2","3.1","3.3","4.6","5.1","4.8","4.7","4.8","4.7","4.5","4.4","4.4","4.1","4.2","4.3","4.5","4.5","4.8","4.2"
"25","5.0","5.3","4.9","4.9","4.8","4.6","4.8","5.6","6.6","7.9","8.6","9.3","10.2","9.9","9.5","9.4","8.9","8.2","8.0","7.9","7.7","7.7","7.5","7.4","7.3"
"26","7.6","7.7","7.8","8.1","5.9","5.4","5.7","7.6","12.3","15.5","17.6","18.4","19.1","19.0","19.0","18.4","17.9","16.9","16.0","15.4","15.2","14.8","14.5","13.9","13.3"
"27","13.3","13.0","12.9","12.7","12.6","12.7","12.7","13.0","14.1","15.6","17.2","18.6","20.1","19.8","18.9","18.3","17.7","16.6","16.2","16.1","15.9","15.9","15.9","16.0","15.7"
"28","15.9","15.8","15.8","15.8","15.5","15.3","15.4","15.6","16.1","16.9","17.4","17.6","17.4","17.1","16.9","16.5","16.5","16.4","16.4","16.4","16.3","16.6","16.4","16.5","16.4"
"29","16.3","16.5","16.6","16.9","16.7","16.5","16.4","16.3","16.3","16.2","16.3","16.4","16.4","16.4","16.4","16.2","16.3","15.8","16.4","16.9","17.0","16.3","16.3","16.5","16.4"
"30","16.3","16.2","15.8","15.7","15.4","15.2","15.1","14.9","15.0","15.5","16.0","16.1","15.6","14.9","15.0","15.0","14.8","14.7","14.5","14.4","14.3","14.5","14.7","15.2","15.2"
"31","15.1","15.0","15.3","15.4","15.4","15.4","15.4","16.3","17.8","18.7","19.8","21.2","21.6","21.2","21.2","20.8","19.6","18.7","18.1","17.8","17.7","17.7","17.5","17.4","17.9"
"平均","14.9","14.8","14.7","14.6","14.4","14.3","14.2","14.7","15.3","16.1","16.7","17.1","17.2","17.0","16.9","16.5","16.2","15.8","15.6","15.5","15.5","15.4","15.2","15.1","平均"
