
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","21.6","21.2","20.9","20.3","20.0","20.1","21.0","22.7","25.1","27.0","27.4","27.8","26.9","26.7","27.3","26.7","26.7","25.6","24.8","24.3","23.4","23.1","22.4","21.6","23.9"
"02","21.6","21.6","21.8","21.3","21.5","21.5","22.4","25.0","26.5","27.4","28.0","27.7","27.9","27.7","27.0","27.0","27.1","26.2","25.6","25.4","25.4","24.4","23.7","23.3","24.9"
"03","23.0","22.9","23.0","22.5","22.5","22.5","23.3","24.5","27.0","27.7","27.9","27.6","26.7","26.4","25.7","25.0","24.6","24.4","24.5","24.6","24.4","24.2","23.1","23.4","24.6"
"04","23.3","23.1","23.4","23.1","23.1","23.3","24.1","24.8","26.4","28.5","29.5","28.8","29.2","28.2","27.4","28.2","27.2","27.4","27.3","27.1","26.9","26.8","26.7","26.6","26.3"
"05","26.7","26.5","26.3","26.3","26.3","26.3","26.4","25.8","25.7","22.8","22.2","21.6","21.2","20.7","21.7","22.0","21.9","21.5","20.7","20.4","20.0","20.1","20.2","20.4","23.1"
"06","20.3","20.5","20.6","20.7","20.7","21.0","21.7","22.9","24.4","26.3","27.0","26.4","27.4","27.1","28.2","27.3","26.7","25.6","24.9","24.6","24.5","24.0","23.9","23.7","24.2"
"07","23.4","23.4","23.1","22.8","22.9","23.1","24.5","26.4","28.2","28.9","29.1","28.3","28.8","28.7","28.8","28.4","28.2","28.0","27.6","27.7","26.9","26.0","25.5","25.5","26.4"
"08","25.7","25.2","25.5","25.3","25.5","24.8","25.5","27.1","27.4","27.2","27.3","27.4","27.0","26.5","26.4","25.6","25.1","24.8","25.1","25.0","24.8","24.4","24.0","24.1","25.7"
"09","24.3","24.3","24.2","23.8","23.4","23.7","24.3","25.6","27.1","27.4","28.3","28.5","28.4","27.9","28.2","27.8","27.1","26.7","26.3","26.3","26.2","26.2","26.3","25.9","26.2"
"10","25.3","25.2","25.4","25.1","24.4","25.0","25.9","28.0","28.2","28.3","28.1","29.1","28.4","29.2","29.1","28.9","28.7","28.0","27.3","27.2","26.9","26.7","26.5","26.2","27.1"
"11","26.0","26.1","25.9","25.0","24.1","24.3","24.7","27.3","28.8","30.0","30.5","29.6","29.8","29.4","29.1","29.7","29.5","28.9","28.2","28.2","28.2","27.1","26.7","26.2","27.6"
"12","25.8","25.1","24.7","24.6","24.2","24.2","27.4","30.6","31.2","31.5","31.4","31.3","31.4","31.5","31.6","31.4","29.8","28.6","28.1","28.2","28.1","28.2","27.6","27.6","28.5"
"13","26.9","26.7","26.2","26.0","25.9","26.3","27.4","29.7","29.6","30.3","29.7","30.7","31.6","31.2","30.2","30.9","31.0","30.1","29.5","29.3","29.0","27.9","27.1","26.9","28.8"
"14","26.7","26.2","26.1","25.6","25.4","25.6","27.0","29.4","30.1","30.0","29.9","30.6","30.4","30.9","30.8","30.5","29.8","29.3","29.0","28.5","28.1","27.9","27.6","27.3","28.4"
"15","27.3","26.3","26.2","25.9","25.4","25.9","27.2","28.9","30.2","30.5","30.9","30.6","30.3","30.1","30.5","30.2","29.9","29.6","29.0","29.0","28.9","28.7","28.4","28.1","28.7"
"16","27.9","27.2","27.0","26.6","26.2","26.0","27.6","30.1","31.8","31.9","31.9","31.4","31.2","30.9","31.8","30.5","30.2","29.8","29.3","29.3","29.4","29.7","28.6","28.1","29.4"
"17","27.8","27.2","27.1","26.7","26.3","26.9","29.7","30.3","31.2","31.5","31.8","31.2","31.9","31.9","31.5","31.7","31.3","30.5","30.0","29.7","28.5","28.1","27.8","27.9","29.5"
"18","27.6","27.4","27.2","27.0","27.0","27.1","27.4","27.9","28.3","29.3","30.1","31.2","29.7","29.7","30.1","29.4","29.3","28.9","28.6","28.1","27.9","27.6","27.8","27.4","28.4"
"19","27.3","26.9","26.5","26.1","26.6","26.3","26.8","28.9","29.8","31.0","30.6","30.1","29.8","30.1","30.3","30.1","29.7","28.8","28.6","28.8","29.0","28.9","28.6","28.3","28.7"
