
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.3","17.2","17.3","17.5","17.5","17.3","17.6","18.7","19.8","20.8","21.4","22.4","22.8","21.8","21.4","20.1","20.0","19.2","19.0","19.1","19.1","19.2","18.9","18.9","19.3"
"02","18.9","18.8","18.9","18.9","18.9","18.9","19.1","19.5","20.4","21.7","22.7","21.4","21.6","20.4","18.1","19.2","20.1","19.9","20.0","20.0","19.7","19.0","19.1","19.2","19.8"
"03","19.0","19.3","19.2","19.1","19.2","19.5","19.4","19.9","20.4","17.4","17.5","17.2","16.8","16.7","16.4","16.0","16.4","17.2","17.2","16.9","16.8","16.4","16.2","16.2","17.8"
"04","16.8","16.6","16.3","16.2","16.0","15.8","16.2","17.5","19.1","19.6","20.2","21.9","22.4","22.5","22.2","21.5","20.6","18.4","17.3","16.9","16.6","16.5","16.4","16.6","18.3"
"05","16.8","16.7","17.1","17.0","17.0","17.3","17.5","18.5","20.7","22.2","25.2","25.5","23.6","24.2","21.4","18.4","16.6","15.5","15.2","15.4","15.7","16.0","16.3","16.6","18.6"
"06","16.5","16.8","17.0","17.2","17.1","17.3","17.5","17.8","18.9","19.5","18.4","18.5","18.9","19.1","19.0","18.4","17.8","16.9","16.0","15.4","15.2","15.0","15.0","14.9","17.3"
"07","14.8","14.8","14.4","14.3","14.5","14.6","14.2","13.9","13.4","14.0","14.1","14.1","13.5","13.2","13.1","13.3","12.7","12.1","12.1","12.1","12.2","12.2","12.2","12.3","13.4"
"08","12.5","12.6","12.8","12.8","12.9","13.0","13.3","13.8","14.3","14.4","15.4","15.5","15.3","15.6","16.1","16.2","16.1","16.3","16.5","16.7","16.8","16.8","16.3","16.3","14.9"
"09","16.0","15.8","15.8","15.9","15.9","15.9","16.1","16.4","16.7","17.0","17.1","17.5","17.5","17.6","17.6","17.8","18.0","17.5","18.0","18.1","17.8","17.7","17.7","17.9","17.1"
"10","17.8","17.8","17.3","16.8","16.8","17.0","17.1","17.7","17.7","17.0","17.3","16.9","16.1","16.1","15.9","16.1","15.9","15.8","15.8","15.9","15.7","15.6","15.5","15.3","16.5"
"11","15.9","16.0","16.2","16.1","15.6","15.6","15.9","16.0","16.6","16.8","17.3","17.6","17.8","18.1","18.1","17.8","17.5","17.1","16.9","16.7","16.3","16.3","16.2","15.3","16.7"
"12","14.6","14.7","14.4","13.7","14.2","14.1","13.9","17.1","20.6","22.4","24.0","24.9","24.2","24.5","24.2","23.9","22.5","21.5","20.2","19.5","19.0","17.7","17.2","16.5","19.1"
"13","16.1","15.9","16.4","15.8","16.0","16.0","16.4","18.4","20.7","23.1","25.2","25.5","26.3","25.9","26.0","24.2","23.5","22.1","20.8","20.2","20.0","19.4","18.8","18.4","20.5"
"14","17.7","17.1","17.3","17.1","17.1","16.8","17.4","18.9","20.8","20.5","20.4","21.6","20.9","20.8","21.2","21.5","19.7","18.7","18.4","18.2","18.2","17.8","17.7","17.6","18.9"
"15","17.1","16.7","16.0","15.3","15.0","15.2","15.6","16.2","17.7","18.8","19.0","18.9","18.6","18.3","18.2","18.6","18.5","17.9","17.6","17.6","17.9","19.0","19.5","19.8","17.6"
"16","19.7","19.0","19.2","18.8","18.9","19.0","19.1","19.1","19.3","19.0","18.4","17.5","19.0","19.3","19.3","19.4","19.2","18.9","18.7","18.5","18.3","18.2","18.2","17.9","18.8"
"17","17.8","17.8","17.8","17.0","17.0","17.0","17.1","17.9","18.3","20.2","22.0","21.8","22.7","22.8","23.0","22.7","21.8","20.8","20.3","20.5","20.2","19.9","19.6","19.6","19.8"
"18","19.5","19.4","19.2","18.9","18.5","18.7","19.0","19.2","19.8","20.6","21.8","22.1","21.2","20.5","20.5","20.5","20.4","20.1","20.0","19.5","19.4","19.3","19.1","18.4","19.8"
"19","18.1","17.9","17.7","18.0","18.1","17.8","18.4","19.8","22.3","22.8","24.2","25.1","25.7","25.8","26.0","25.9","25.0","23.4","22.0","21.3","20.8","20.5","20.1","19.9","21.5"
"20","19.8","19.5","19.4","19.3","19.0","19.0","19.8","20.8","22.2","22.6","22.3","24.0","24.8","26.2","27.3","27.4","25.3","24.5","24.1","23.7","23.8","23.9","24.2","24.3","22.8"
"21","24.5","24.2","23.7","23.7","23.7","23.5","22.4","24.5","27.0","28.7","28.3","28.8","27.4","27.3","28.0","28.5","27.1","25.5","24.7","24.5","24.2","24.3","22.9","23.1","25.4"
"22","22.5","22.6","22.7","22.4","21.2","20.8","20.6","21.4","23.3","23.5","23.7","22.4","20.9","21.1","20.4","19.3","19.1","18.5","18.0","17.9","17.7","17.8","17.5","17.2","20.5"
"23","17.1","17.1","16.9","16.5","15.6","15.5","15.4","15.9","16.3","16.2","16.1","16.4","16.2","16.5","16.0","15.8","15.5","15.6","15.7","15.5","15.4","14.3","14.1","14.6","15.8"
"24","14.7","14.5","14.1","14.0","14.4","14.8","15.4","15.4","15.7","16.1","15.8","16.3","16.6","17.0","17.3","17.2","17.1","17.2","17.2","17.3","17.4","17.2","17.1","17.2","16.1"
"25","17.1","16.9","17.1","17.2","17.4","17.5","17.8","18.5","18.4","18.7","18.9","18.0","17.1","17.5","17.8","18.1","18.3","18.5","18.3","18.4","18.5","18.4","18.4","18.5","18.0"
"26","18.2","18.0","17.8","17.8","17.2","17.1","17.7","18.9","20.0","20.8","22.0","22.9","23.4","24.7","24.8","25.1","24.1","22.5","21.0","20.0","19.5","19.4","18.8","18.4","20.4"
"27","18.1","17.8","17.6","17.6","17.8","18.3","19.3","21.0","22.4","24.1","24.9","26.2","25.2","25.6","25.4","25.2","24.8","23.5","22.8","22.7","22.6","21.4","20.8","20.6","21.9"
"28","20.2","21.1","22.0","22.2","22.1","21.5","21.8","24.1","27.0","28.9","28.7","28.9","28.8","28.2","27.4","27.6","26.4","25.8","25.3","25.5","25.4","25.2","25.0","24.5","25.2"
"29","24.4","24.7","24.4","24.1","22.2","21.9","22.1","22.6","23.5","25.4","25.4","26.3","26.8","25.7","24.6","24.4","23.5","22.8","22.3","22.0","21.8","21.3","18.4","18.0","23.3"
"30","18.4","19.0","18.6","19.0","18.9","19.2","19.5","20.5","22.1","24.3","24.2","25.3","24.9","23.8","22.9","22.9","22.6","22.0","21.5","21.4","21.3","21.4","21.6","21.3","21.5"
"31","21.1","21.0","20.8","20.5","20.1","20.0","20.0","20.3","21.6","23.4","23.8","24.0","22.6","21.9","20.5","19.8","19.7","18.7","18.6","18.1","18.1","18.0","18.0","17.6","20.3"
"平均","18.0","18.0","17.9","17.8","17.6","17.6","17.8","18.7","19.9","20.7","21.2","21.5","21.3","21.2","21.0","20.7","20.2","19.5","19.1","18.9","18.8","18.6","18.3","18.2","平均"
