
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.9","18.0","17.9","17.9","17.9","18.0","18.0","18.6","19.7","20.7","21.3","21.4","21.3","20.7","19.9","19.5","19.1","19.3","19.2","19.9","20.0","20.0","19.8","19.7","19.4"
"02","19.9","19.8","19.3","18.9","18.8","18.9","18.5","19.2","20.2","20.9","21.1","22.0","21.3","21.0","20.7","20.2","19.4","18.9","18.7","18.5","18.3","18.1","18.1","17.9","19.5"
"03","18.0","17.8","17.5","17.6","17.5","17.0","16.9","17.4","17.7","18.8","18.9","18.1","16.7","16.2","15.9","15.4","15.7","15.7","15.9","15.6","15.6","15.6","15.5","15.9","16.8"
"04","16.2","16.4","16.4","16.3","16.3","16.3","16.1","16.1","16.7","17.2","17.4","18.3","17.5","18.1","17.6","16.9","16.8","16.7","16.7","17.3","17.6","17.5","17.3","17.2","17.0"
"05","17.2","17.0","16.8","16.9","16.9","17.0","17.4","18.0","18.8","20.0","20.9","20.8","21.1","20.9","20.0","19.2","18.6","18.4","18.1","18.0","18.5","18.9","18.8","18.9","18.6"
"06","18.6","18.5","19.0","18.9","18.9","19.3","19.6","20.1","21.9","22.6","23.0","23.4","23.4","21.7","21.5","21.5","21.2","20.8","20.6","20.4","20.6","20.7","20.7","20.9","20.7"
"07","20.8","20.5","19.9","20.0","19.7","19.4","19.2","19.2","19.6","20.5","21.1","21.4","20.8","20.6","20.4","20.4","20.0","20.0","19.9","19.8","19.7","19.4","19.6","19.4","20.1"
"08","18.7","18.3","17.9","17.9","17.7","17.8","18.2","18.6","19.1","18.8","19.6","19.5","19.2","19.2","18.1","18.2","17.4","17.7","18.0","18.0","18.1","17.9","18.0","18.2","18.3"
"09","18.2","18.2","17.9","17.4","17.8","17.9","18.1","18.3","18.5","18.9","19.3","21.1","21.3","22.2","21.5","21.3","21.1","20.7","20.2","20.2","20.3","20.3","20.4","20.4","19.6"
"10","20.0","20.2","20.4","20.4","20.3","20.2","20.0","20.3","20.7","21.1","21.1","22.3","22.1","22.0","21.5","21.3","20.7","20.5","20.4","20.4","20.3","20.3","20.3","20.3","20.7"
"11","20.4","20.3","20.2","19.9","19.8","19.6","19.5","19.5","19.7","20.1","20.6","21.1","20.9","21.7","21.6","20.6","20.2","19.9","20.0","20.1","20.1","20.2","20.0","20.1","20.3"
"12","20.1","20.1","19.9","19.7","19.7","19.6","19.6","19.6","20.3","21.6","21.0","21.1","20.6","20.3","20.0","19.6","19.3","18.9","18.6","18.5","18.3","18.1","18.2","17.8","19.6"
"13","17.8","17.8","17.4","17.3","17.2","17.4","17.7","18.0","18.9","21.1","22.5","22.2","21.5","21.2","21.3","20.3","19.6","19.2","19.1","19.1","19.0","18.9","18.7","18.5","19.2"
"14","17.9","18.0","17.9","19.3","19.5","18.4","17.8","17.0","16.4","17.0","17.1","16.8","17.6","17.9","17.7","17.3","16.7","16.6","16.1","16.3","16.0","16.0","15.5","15.4","17.2"
"15","15.5","15.0","14.7","14.8","14.8","14.8","14.8","15.1","15.3","15.7","16.2","16.8","16.8","16.8","16.5","16.0","15.5","15.8","15.9","15.8","16.0","16.3","16.0","16.2","15.7"
"16","16.1","16.1","16.0","15.9","15.9","15.3","15.3","16.1","16.8","17.1","17.3","17.1","16.7","16.7","16.7","16.5","16.3","16.2","16.2","15.8","15.6","15.9","15.9","15.8","16.2"
"17","15.8","15.7","15.9","15.5","15.3","14.9","15.3","16.2","17.3","17.6","19.0","19.1","20.9","20.5","19.9","19.5","18.7","18.2","18.0","17.3","17.2","16.6","16.3","16.7","17.4"
"18","16.3","16.4","16.4","16.5","16.1","15.9","16.2","16.5","16.4","17.8","18.8","19.3","19.5","19.1","18.9","18.9","18.6","18.5","18.6","18.8","18.4","18.2","18.0","18.1","17.8"
"19","18.0","17.7","17.2","16.5","16.3","15.4","15.2","15.1","15.4","15.4","15.9","16.0","15.4","16.4","16.2","16.0","15.9","15.6","15.7","15.6","15.8","15.8","16.1","15.9","16.0"
"20","15.9","16.1","16.2","16.2","16.0","15.9","15.8","16.2","16.4","16.9","17.3","17.5","18.1","17.8","18.0","17.7","16.7","16.7","16.5","16.4","16.3","16.4","16.2","16.2","16.6"
