
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","21.7","21.7","21.6","21.2","20.6","20.3","19.5","19.1","18.9","18.8","18.5","18.8","18.5","18.4","18.8","18.6","18.5","18.6","18.8","18.9","18.9","18.9","18.8","19.0","19.4"
"02","19.1","19.2","19.0","18.9","18.8","19.2","19.1","20.0","21.1","21.9","22.9","22.8","22.5","22.6","21.7","21.2","20.3","20.0","19.8","19.6","19.5","19.4","19.4","19.3","20.3"
"03","19.3","19.3","19.5","19.7","20.0","20.1","20.2","20.8","22.7","23.2","24.6","24.8","24.7","25.5","24.6","24.1","23.6","22.7","22.7","22.9","22.4","22.3","22.3","22.2","22.3"
"04","22.1","21.9","21.8","21.7","20.9","20.7","20.4","21.4","23.8","23.7","23.7","23.3","23.1","22.7","23.1","23.0","22.6","22.1","22.2","22.2","22.1","22.0","21.9","22.0","22.3"
"05","22.0","21.9","21.9","21.8","21.8","21.8","22.0","22.4","23.2","23.8","25.3","24.8","23.6","23.1","22.2","22.2","21.6","21.4","21.6","21.5","20.8","20.8","20.6","20.7","22.2"
"06","20.5","20.1","20.2","20.2","20.0","19.8","19.5","19.6","19.7","19.6","19.8","20.1","19.7","19.6","19.2","19.0","18.8","18.6","19.1","19.2","18.8","18.8","18.8","18.8","19.5"
"07","19.2","19.0","19.3","19.3","19.2","19.1","19.2","19.6","20.1","20.5","21.1","21.7","22.5","21.9","21.8","21.0","20.2","19.4","19.5","19.3","19.6","19.3","19.2","19.0","20.0"
"08","18.9","19.0","18.8","18.6","18.9","19.0","19.1","19.9","20.8","21.3","21.9","22.5","21.6","21.1","20.4","20.2","20.1","20.3","20.3","19.9","20.1","19.9","20.1","20.4","20.1"
"09","20.5","20.3","20.5","20.4","20.3","20.2","19.9","21.2","23.0","23.3","23.9","24.0","23.8","23.1","22.5","22.1","21.5","21.2","21.3","21.0","21.0","21.4","21.4","21.3","21.6"
"10","21.2","21.0","20.9","20.7","20.6","20.6","20.7","22.2","23.7","24.7","25.4","26.0","25.5","24.9","24.2","23.2","22.0","21.4","21.0","20.4","20.3","19.9","19.5","19.4","22.1"
"11","19.1","18.8","18.8","19.2","19.1","19.2","19.3","20.3","21.4","22.4","22.7","22.9","23.4","22.8","22.7","22.0","21.0","20.4","20.1","20.3","19.9","19.4","18.6","18.5","20.5"
"12","18.3","18.3","18.4","18.5","17.9","17.8","17.8","19.3","21.9","22.3","23.1","22.4","22.5","22.4","22.6","22.4","22.5","20.7","20.2","19.7","19.4","19.7","19.1","18.4","20.2"
"13","18.0","17.5","16.7","16.3","15.7","16.0","16.5","17.5","20.0","21.8","23.3","24.2","23.9","23.3","22.6","22.1","21.5","20.2","19.7","19.4","19.5","19.3","19.3","19.5","19.7"
"14","19.2","19.1","19.2","19.3","19.3","19.1","19.0","18.9","19.2","19.9","19.5","19.4","19.1","18.7","19.1","18.6","18.2","17.3","17.3","17.3","17.1","16.6","16.4","16.5","18.5"
"15","16.3","16.1","16.0","15.8","14.8","14.7","15.0","15.2","15.6","15.8","16.5","15.7","14.9","14.3","14.3","14.2","13.7","13.5","13.8","13.9","14.0","14.1","14.2","14.3","14.9"
"16","14.3","14.0","14.0","13.9","13.9","13.9","14.1","14.4","15.4","15.6","16.0","16.3","17.0","16.5","16.3","15.8","15.0","14.4","14.4","14.2","14.2","14.3","14.3","14.7","14.9"
"17","15.4","15.8","15.7","16.0","16.3","16.6","16.7","17.4","18.9","20.6","21.9","22.7","23.1","23.0","22.5","21.8","20.5","19.5","18.9","18.1","17.2","16.7","16.2","15.5","18.6"
"18","14.9","14.8","15.0","14.4","14.3","13.9","13.8","16.0","19.1","21.4","22.0","22.7","22.7","22.5","22.2","21.7","21.4","20.8","19.2","18.3","17.5","16.8","16.3","15.8","18.2"
"19","15.6","15.0","15.0","14.6","14.7","14.6","14.8","16.6","19.4","21.6","22.9","24.0","25.0","22.9","22.5","22.3","21.9","20.8","20.4","19.6","19.0","18.6","18.6","18.4","19.1"
"20","18.4","18.6","18.5","17.9","17.6","16.9","16.9","18.1","20.4","23.2","26.7","28.9","29.4","29.5","29.1","28.1","26.6","25.1","24.5","23.4","22.9","22.4","21.9","21.6","22.8"
"21","21.4","21.0","20.9","20.4","20.4","20.3","20.0","21.1","22.8","25.6","27.6","25.8","24.7","25.3","24.8","24.1","22.9","21.2","21.6","21.6","21.7","22.0","22.2","22.1","22.6"
"22","21.9","21.7","21.8","21.5","21.5","21.3","21.4","21.6","22.0","21.5","21.6","21.6","21.6","21.9","21.9","20.1","19.3","18.8","18.4","18.5","18.6","18.3","18.4","18.2","20.6"
"23","18.4","18.0","17.7","17.3","17.3","17.4","17.3","17.9","18.5","20.3","20.8","21.6","21.2","20.9","20.3","19.6","18.9","18.4","18.1","18.0","17.8","17.6","17.6","17.5","18.7"
"24","17.3","17.4","17.6","18.0","18.0","18.0","18.0","18.5","20.2","21.3","22.4","23.1","23.6","23.4","22.9","22.1","21.3","20.5","19.9","19.7","19.3","19.0","19.1","18.2","20.0"
"25","18.3","17.9","17.7","17.4","17.5","18.2","18.1","19.2","21.5","23.1","24.4","26.2","25.4","24.7","24.9","24.6","22.2","21.4","21.2","20.8","20.2","19.8","19.0","18.4","20.9"
"26","18.2","17.8","17.8","18.4","17.1","17.0","16.9","18.4","20.7","22.7","22.6","22.5","22.7","22.4","21.9","21.6","20.9","20.1","20.3","20.5","20.6","20.8","20.5","20.2","20.1"
"27","20.2","19.9","20.0","19.7","18.1","17.5","17.1","16.5","15.9","15.8","15.6","14.9","15.0","14.9","14.2","13.5","13.3","13.1","12.6","12.9","12.8","12.6","12.8","12.6","15.5"
"28","12.4","12.9","13.0","13.2","13.6","13.9","14.1","14.4","14.8","14.5","14.6","14.4","14.2","14.4","14.6","14.6","14.8","15.0","15.0","15.1","14.9","15.1","15.0","15.2","14.3"
"29","15.3","15.4","15.5","15.5","15.5","15.3","15.4","15.4","15.9","16.8","16.4","16.3","16.9","16.3","16.1","15.9","15.4","14.7","14.5","14.7","14.9","15.3","15.4","15.5","15.6"
"30","15.4","15.5","15.9","16.1","15.9","15.9","16.1","17.0","18.6","19.8","21.0","21.8","22.6","21.5","20.9","20.2","19.3","18.5","18.5","18.4","18.3","17.4","16.5","16.1","18.2"
"31","15.6","15.1","14.8","14.4","14.1","14.0","14.2","15.5","19.0","23.1","24.6","25.2","26.3","24.3","24.1","24.1","22.9","21.8","20.7","20.4","20.7","20.4","20.1","19.6","19.8"
"平均","18.3","18.2","18.2","18.1","17.9","17.8","17.8","18.6","19.9","21.0","21.7","22.0","22.0","21.6","21.3","20.8","20.1","19.4","19.2","19.0","18.8","18.7","18.5","18.4","平均"
