
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.2","21.3","20.8","21.3","21.8","21.3","21.4","23.1","26.4","27.4","29.7","28.6","29.4","29.5","29.1","27.8","26.9","25.6","24.5","24.2","23.8","23.7","23.9","23.9","24.9"
"02","23.3","22.5","22.1","23.3","23.1","23.6","24.1","25.0","26.2","27.8","28.7","27.2","26.8","26.6","25.9","25.7","24.4","23.6","23.3","23.1","22.6","22.2","21.9","21.8","24.4"
"03","21.9","21.7","21.6","21.4","20.3","20.2","20.1","20.7","20.8","21.4","23.6","23.4","24.0","22.9","22.4","21.7","20.5","20.5","21.0","21.0","21.0","20.5","19.2","18.6","21.3"
"04","18.7","18.9","19.4","19.8","19.7","19.9","20.5","20.9","21.5","22.7","23.4","24.1","24.9","24.2","23.7","22.8","21.8","21.3","21.1","21.0","21.1","21.0","20.9","21.0","21.4"
"05","21.2","21.2","21.0","21.1","21.3","21.1","21.6","23.4","24.7","25.7","27.0","26.9","26.5","26.4","25.6","24.9","23.9","23.2","23.0","23.1","23.1","23.3","23.4","23.7","23.6"
"06","23.9","24.0","23.7","23.7","23.7","23.9","24.3","26.3","28.9","28.9","32.0","33.2","33.4","32.8","32.4","31.9","30.3","28.6","28.2","27.3","27.0","26.2","25.9","25.8","27.8"
"07","25.9","25.3","25.3","24.7","24.4","24.5","24.7","25.4","26.4","27.4","27.2","27.5","26.3","26.4","25.1","24.0","23.5","23.1","23.2","22.5","22.2","21.8","20.9","20.3","24.5"
"08","20.0","19.8","19.4","19.7","19.4","19.5","19.3","19.8","20.8","20.5","22.3","20.2","23.2","21.0","20.8","21.4","21.0","20.6","20.4","20.2","20.1","20.4","20.2","20.2","20.4"
"09","20.1","20.1","20.1","20.1","19.8","20.0","20.4","21.6","22.4","23.1","23.1","22.5","22.9","22.1","21.6","21.2","20.9","20.6","20.5","20.5","20.5","20.3","20.1","20.1","21.0"
"10","20.2","20.2","19.9","18.8","18.4","18.8","19.1","19.8","20.3","21.0","21.3","22.6","22.3","22.1","22.0","21.4","20.7","20.3","20.3","20.2","20.5","20.5","20.6","20.5","20.5"
"11","20.5","20.6","20.5","20.6","20.5","20.4","20.6","22.0","23.1","23.9","25.0","25.1","24.8","24.0","23.4","22.7","22.2","21.7","21.6","21.6","21.7","21.8","21.8","21.6","22.2"
"12","21.4","21.2","21.2","21.1","21.4","21.4","21.7","23.1","24.3","25.2","25.3","25.8","26.4","25.3","25.4","24.8","23.5","22.6","22.7","22.7","22.4","22.4","22.5","22.4","23.2"
"13","22.2","21.7","21.7","21.9","22.0","21.6","21.7","22.3","23.4","24.3","24.4","24.4","23.5","22.2","22.0","22.2","22.1","22.2","22.3","22.1","22.4","22.1","22.4","22.7","22.5"
"14","22.3","22.8","21.4","21.9","21.9","22.1","22.1","22.3","23.4","24.0","24.7","24.8","24.7","23.8","23.3","23.0","22.5","22.4","22.5","22.6","22.5","22.5","22.7","22.8","22.9"
"15","22.5","22.4","22.2","22.4","22.4","20.8","21.5","22.9","26.3","27.8","29.7","30.5","30.7","29.7","28.8","27.8","26.6","25.6","24.9","24.5","23.9","23.7","22.7","22.0","25.1"
"16","21.2","20.6","20.6","20.9","20.8","20.5","20.9","23.1","26.5","27.2","29.8","30.2","29.3","29.2","28.5","27.8","26.7","25.0","24.8","24.4","24.1","23.9","23.9","23.7","24.7"
"17","23.6","23.8","24.0","23.7","23.6","23.5","23.3","24.5","26.6","27.7","27.8","28.1","28.1","27.2","27.1","26.7","26.2","26.1","25.3","24.8","24.0","23.5","22.9","22.5","25.2"
"18","22.3","22.0","21.8","21.6","21.3","21.3","21.5","23.7","26.2","27.3","27.8","26.6","27.1","26.6","26.5","25.2","23.0","23.0","23.1","23.5","23.5","23.4","22.9","23.0","23.9"
"19","22.8","22.8","23.0","22.5","22.2","21.8","22.6","24.4","26.4","28.5","30.1","29.7","29.5","29.2","29.4","28.6","27.9","27.1","26.9","26.0","25.9","25.8","25.4","24.8","26.0"
"20","24.2","24.2","24.2","23.6","23.7","23.3","23.6","24.5","27.8","29.6","30.3","29.7","28.5","28.2","27.0","26.0","24.5","24.0","23.9","23.5","23.8","23.8","23.7","23.8","25.4"
"21","24.3","24.4","24.1","24.2","24.1","23.9","23.9","24.6","26.8","28.1","28.2","29.6","29.9","28.8","28.8","27.9","27.0","26.2","25.5","24.9","24.5","24.0","23.7","23.4","25.9"
"22","22.8","22.3","23.4","23.0","23.1","23.1","23.1","23.7","25.4","25.8","26.2","26.7","27.0","24.2","23.8","23.2","23.2","23.3","23.7","23.4","22.7","22.0","21.5","20.9","23.6"
"23","20.8","20.8","20.6","20.9","20.8","20.6","21.0","21.8","24.0","25.5","26.3","26.0","26.5","24.9","24.6","23.9","22.9","22.3","22.3","22.0","22.0","22.0","21.9","21.9","22.8"
"24","21.8","21.6","22.0","21.8","21.8","21.8","22.2","23.4","24.8","25.8","26.5","26.6","27.2","25.8","25.3","24.9","23.9","23.1","22.9","22.7","22.5","22.4","22.4","22.4","23.6"
"25","22.3","21.9","21.8","21.0","21.0","20.2","20.8","23.6","26.2","27.8","29.3","30.1","30.9","29.3","28.6","27.6","26.2","25.2","24.8","24.3","23.7","23.4","23.0","22.1","24.8"
"26","21.7","21.1","20.7","20.4","20.0","19.9","20.4","22.5","24.9","27.7","29.1","30.5","30.5","29.9","29.6","29.1","27.3","25.8","24.9","24.8","24.5","24.5","24.1","24.1","24.9"
"27","24.2","23.3","22.5","21.9","21.5","21.4","21.4","21.7","22.0","22.5","22.2","21.9","21.8","21.7","21.5","21.3","20.9","20.8","20.8","20.8","20.7","20.6","20.1","19.9","21.6"
"28","19.8","20.0","19.7","19.8","19.7","19.6","20.1","20.0","21.5","21.2","21.1","22.1","21.7","20.9","20.4","20.4","19.7","19.3","19.4","19.7","19.6","19.4","19.2","19.0","20.1"
"29","18.6","18.5","18.2","17.9","17.8","18.1","18.4","20.0","21.2","21.8","22.4","23.0","22.8","22.2","21.5","20.8","19.9","19.4","19.4","19.4","19.6","19.6","19.1","19.5","20.0"
"30","19.4","19.2","19.1","19.3","19.2","19.1","19.2","19.7","20.3","20.9","21.7","21.8","22.1","21.1","21.3","20.5","19.6","19.8","19.7","19.6","18.4","18.5","18.5","18.1","19.8"
"平均","21.9","21.7","21.5","21.5","21.4","21.2","21.5","22.7","24.3","25.3","26.2","26.3","26.4","25.6","25.2","24.6","23.7","23.1","22.9","22.7","22.5","22.3","22.0","21.9","平均"
