
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","21.8","21.3","20.5","20.5","20.2","20.3","20.6","22.3","23.9","25.2","26.3","26.9","27.2","27.3","27.2","26.8","26.3","25.9","25.1","24.5","23.2","22.0","21.8","21.1","23.7"
"02","20.5","20.1","19.9","19.5","19.4","19.3","20.4","22.6","25.5","25.2","26.3","26.9","26.5","25.9","25.0","25.2","24.3","23.9","23.6","23.2","22.8","22.3","21.7","21.7","23.0"
"03","21.2","20.8","20.4","20.3","20.2","20.1","21.0","23.2","25.7","26.3","26.2","25.6","26.8","26.5","25.4","25.5","25.0","24.6","24.0","23.8","23.2","22.9","21.9","21.6","23.4"
"04","21.1","20.9","20.6","20.3","20.1","20.2","21.1","22.3","24.4","26.0","26.5","27.9","27.5","27.2","27.0","26.5","25.3","24.9","24.4","24.2","24.1","23.7","23.4","23.2","23.9"
"05","22.7","22.5","22.1","21.4","21.1","21.0","21.7","23.5","24.9","25.0","25.4","26.9","26.9","27.0","25.8","24.8","24.9","25.0","24.5","24.1","24.0","23.6","23.4","22.9","24.0"
"06","22.6","22.7","22.5","22.6","22.6","22.4","22.8","25.1","26.6","26.1","19.8","18.9","18.4","18.0","17.4","17.1","16.6","16.3","15.7","15.7","15.7","14.1","13.5","14.3","19.5"
"07","14.1","13.2","13.7","13.7","13.8","13.5","13.2","13.3","14.1","14.4","14.7","14.9","15.4","16.7","17.4","17.0","16.6","15.9","15.4","15.3","15.2","15.1","15.6","15.8","14.9"
"08","15.9","15.7","15.2","14.8","14.7","15.2","16.1","18.2","20.8","22.6","24.4","24.1","24.1","24.8","24.3","24.5","23.4","22.0","21.2","20.6","19.1","17.9","17.5","17.0","19.8"
"09","16.8","16.4","16.0","15.5","15.4","15.7","16.4","19.1","21.5","23.3","24.8","24.9","24.5","24.5","24.1","23.3","22.7","22.1","21.7","21.4","21.0","20.1","19.5","18.8","20.4"
"10","18.5","18.2","17.9","17.6","17.3","17.5","17.9","20.9","23.3","25.6","25.8","26.0","26.5","26.1","25.7","25.9","25.5","24.9","24.4","22.7","22.0","21.3","21.2","20.7","22.2"
"11","20.0","20.2","20.4","20.4","20.2","20.3","21.1","23.3","25.6","25.8","25.5","26.2","27.3","26.9","27.3","27.2","26.5","25.4","25.4","25.5","24.7","24.0","23.9","23.8","24.0"
"12","23.7","23.8","23.7","23.6","23.8","24.0","24.1","24.8","24.5","24.5","26.5","24.1","25.1","28.3","28.8","29.1","27.9","27.1","26.8","26.0","25.3","24.6","24.3","24.4","25.4"
"13","24.0","23.8","23.4","23.4","23.1","22.8","23.3","25.2","26.1","27.9","29.3","29.2","29.2","28.3","28.2","27.7","27.1","26.8","26.9","26.6","26.6","26.2","25.9","25.7","26.1"
"14","25.3","25.3","25.7","25.8","25.9","26.0","25.4","26.9","26.1","28.2","29.3","28.1","28.4","28.3","28.1","28.5","27.1","26.7","27.0","26.7","26.2","26.1","26.0","25.7","26.8"
"15","24.1","22.0","21.4","19.6","19.6","19.3","19.0","18.5","18.0","18.4","19.2","20.2","20.1","20.3","20.0","19.8","19.3","19.0","18.9","18.7","18.5","18.4","18.6","18.8","19.6"
"16","18.8","18.5","18.3","18.0","18.1","18.3","18.5","19.4","20.3","22.0","22.7","22.7","23.2","22.7","22.5","21.6","20.4","20.2","19.9","18.5","18.0","18.0","16.6","16.2","19.7"
"17","16.0","15.9","15.8","15.7","15.7","15.9","15.9","16.2","16.7","18.0","18.1","19.5","19.2","19.6","19.6","19.4","18.8","18.2","17.6","17.6","17.5","17.4","17.8","17.9","17.5"
"18","17.3","16.8","17.0","16.6","16.6","16.6","18.3","20.2","21.6","23.9","24.4","25.3","25.0","24.5","24.3","24.4","24.1","23.3","21.8","21.0","20.8","20.5","20.0","19.4","21.0"
"19","19.2","19.0","18.9","18.7","18.7","19.3","20.1","21.8","24.9","25.8","27.1","27.9","27.9","28.0","28.0","27.5","26.9","26.2","25.7","24.2","23.4","22.9","22.2","21.9","23.6"
"20","21.7","21.0","20.5","20.2","20.0","20.1","21.5","24.1","25.1","26.7","27.2","27.2","26.3","27.2","26.9","27.1","26.5","26.3","25.4","25.1","25.1","24.7","23.9","23.3","24.3"
"21","23.1","22.6","22.5","22.6","22.5","22.2","22.9","24.4","25.3","26.5","27.3","27.7","27.7","27.0","26.6","26.3","26.4","26.3","25.5","25.3","24.9","24.0","23.9","23.3","24.9"
