
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.2","18.0","17.5","17.4","17.4","17.2","18.0","18.0","18.3","18.7","19.0","19.1","19.2","18.8","18.7","18.7","18.6","18.6","18.6","18.3","18.6","18.6","18.4","18.4","18.3"
"02","18.6","18.7","18.7","18.6","18.7","18.7","19.2","19.9","20.7","22.1","23.8","25.1","25.7","25.9","24.9","24.9","23.7","22.4","21.9","21.1","20.6","20.3","20.0","19.7","21.4"
"03","19.3","19.1","18.9","18.6","18.2","18.2","18.5","20.8","23.4","25.1","26.5","27.6","27.4","26.8","26.1","25.8","25.5","25.1","24.4","23.3","22.5","22.2","22.0","21.5","22.8"
"04","21.0","20.6","20.7","21.2","20.9","20.5","20.8","21.5","22.4","23.8","24.5","25.4","26.1","25.1","24.5","24.7","24.6","23.7","23.0","22.7","22.6","22.3","22.0","22.1","22.8"
"05","22.0","21.8","21.5","21.3","21.5","20.8","21.2","22.2","24.1","25.4","26.3","26.5","27.1","26.6","26.0","25.9","24.6","22.6","22.6","22.6","22.2","22.4","22.4","22.0","23.4"
"06","22.0","21.8","21.7","21.9","22.0","22.0","22.2","23.4","25.1","25.4","25.5","23.2","23.1","22.4","22.1","21.6","22.1","22.1","21.9","22.2","22.1","21.5","21.9","21.4","22.5"
"07","21.2","19.1","17.9","17.0","16.9","16.8","16.4","16.3","16.1","16.2","16.4","17.0","18.3","17.8","17.5","17.5","17.3","17.3","17.2","17.2","17.2","17.1","17.1","17.1","17.3"
"08","17.0","17.1","17.1","17.1","17.1","17.0","17.2","17.8","18.4","19.0","19.9","20.3","19.7","19.3","18.4","18.2","18.2","18.0","17.9","17.7","17.6","17.7","17.6","17.6","18.0"
"09","17.4","17.3","17.4","17.5","17.5","17.5","17.7","18.6","19.5","20.5","21.4","22.0","22.4","22.1","22.6","22.9","22.9","21.8","20.6","19.6","19.1","18.9","18.7","18.4","19.8"
"10","18.6","18.9","18.8","18.5","17.9","18.2","19.0","20.8","21.1","21.1","22.4","22.9","23.7","23.8","23.2","22.9","22.5","22.6","22.3","21.7","21.2","20.5","20.3","19.9","21.0"
"11","20.2","19.5","19.5","19.5","19.3","19.0","19.5","21.3","23.3","24.4","25.1","26.3","25.9","26.9","26.4","26.6","25.3","25.0","24.5","23.9","23.0","22.4","21.7","21.6","22.9"
"12","21.2","20.9","20.7","20.3","20.2","20.3","21.1","23.0","23.5","24.5","25.7","25.8","26.7","26.0","25.9","23.9","22.8","22.2","21.6","21.4","21.6","21.7","21.9","21.9","22.7"
"13","22.2","21.7","21.4","21.1","21.0","20.9","21.2","22.1","23.4","25.0","26.9","27.3","26.3","24.7","23.8","22.8","22.3","21.9","21.8","21.3","21.2","20.9","20.8","21.1","22.6"
"14","21.2","21.1","21.2","21.1","21.3","21.3","21.3","21.6","22.5","24.2","26.3","27.9","28.4","29.0","28.3","26.0","24.4","24.3","24.7","24.8","24.7","24.3","24.4","23.6","24.1"
"15","23.2","23.5","23.8","24.0","24.8","24.1","24.1","23.4","23.3","22.9","22.2","22.4","22.5","22.5","23.2","23.8","23.6","23.0","22.1","21.9","21.3","21.1","20.7","20.1","22.8"
"16","19.8","19.3","19.1","18.9","18.2","17.9","19.5","22.1","25.1","26.6","26.9","27.4","27.7","27.6","27.7","28.4","27.5","27.0","25.7","25.1","23.8","23.0","22.4","22.1","23.7"
"17","21.8","21.1","20.6","20.3","19.4","19.7","20.6","23.4","25.8","27.0","28.0","28.0","28.2","28.1","27.5","26.5","25.7","25.1","25.3","24.6","24.4","24.0","23.7","23.2","24.3"
"18","23.0","22.6","22.2","22.4","22.2","22.6","23.4","25.5","26.7","28.9","29.2","28.6","28.7","29.6","28.1","27.2","26.2","26.6","25.4","25.3","25.3","25.0","24.3","24.4","25.6"
"19","23.7","23.7","26.5","27.3","27.4","27.4","27.7","28.8","30.2","31.5","30.5","30.4","29.1","25.2","23.1","24.2","23.0","22.3","22.2","22.4","23.0","22.9","22.7","22.6","25.7"
"20","22.6","22.6","22.9","22.4","22.2","22.1","22.5","22.8","23.1","23.3","23.3","22.9","22.7","22.2","22.1","22.2","22.4","22.0","21.8","21.6","21.6","21.7","21.6","21.4","22.3"
"21","21.2","21.0","20.6","20.4","19.9","19.8","20.4","20.9","21.7","22.4","22.4","22.8","22.7","22.8","22.4","23.2","22.9","22.2","21.7","21.7","21.7","21.5","21.2","20.9","21.6"
"22","20.6","20.6","20.6","20.5","20.2","20.4","20.7","20.7","20.9","21.0","21.7","22.3","22.4","22.7","23.5","23.8","22.7","22.1","21.3","20.9","20.6","20.1","20.2","20.0","21.3"
