
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.7","28.7","28.9","28.6","28.9","28.7","28.7","30.9","31.2","32.0","31.8","31.5","31.4","31.2","30.8","30.5","29.9","29.9","29.9","29.8","29.5","29.0","28.8","29.0","29.9"
"02","28.7","28.5","28.4","28.3","28.1","28.4","29.3","30.4","31.0","31.4","32.3","32.1","32.1","32.0","31.0","31.1","30.4","30.4","29.9","29.8","29.5","29.4","29.3","28.1","30.0"
"03","27.8","27.4","27.1","27.7","27.5","26.6","28.3","30.3","31.1","32.5","32.0","32.2","32.0","32.7","31.7","31.6","30.6","30.3","29.9","29.7","29.7","29.7","29.3","29.2","29.9"
"04","28.2","28.2","27.9","27.6","27.7","27.9","28.3","30.1","30.4","31.2","31.1","31.3","31.4","31.4","31.6","30.9","30.9","30.0","29.6","28.8","28.5","28.2","28.1","28.1","29.5"
"05","27.4","27.1","26.9","27.0","26.6","27.0","28.3","30.4","31.6","32.3","32.6","33.0","33.5","33.2","33.4","32.4","31.8","30.1","29.5","29.0","28.8","28.7","28.5","28.5","29.9"
"06","28.3","28.4","28.4","28.1","27.9","27.7","28.1","29.3","30.9","31.0","32.3","31.8","31.3","29.8","29.5","29.6","29.6","29.2","28.9","28.6","29.1","29.1","29.3","29.1","29.4"
"07","28.9","28.6","28.0","28.1","27.8","28.1","29.6","31.0","31.9","32.4","32.2","32.0","32.3","31.8","31.6","30.7","30.6","30.4","30.0","29.6","29.5","29.5","28.8","28.5","30.1"
"08","27.9","28.0","27.6","28.1","27.0","27.3","28.4","30.3","30.9","31.0","31.6","32.2","31.7","32.3","32.3","32.0","31.2","30.7","30.1","29.9","29.5","28.9","28.9","27.9","29.8"
"09","28.2","27.4","27.1","26.6","26.5","26.6","27.9","30.1","31.8","32.8","32.5","32.4","33.3","32.7","32.9","32.2","31.7","30.8","30.0","29.8","29.5","29.4","29.3","29.0","30.0"
"10","28.9","28.8","28.4","27.9","27.7","27.8","28.7","30.3","30.2","31.1","31.5","31.5","32.3","32.6","32.3","31.5","31.3","31.2","30.8","30.5","30.2","30.0","29.5","29.4","30.2"
"11","28.7","27.9","28.1","27.8","27.4","27.3","28.0","29.5","30.8","31.2","32.1","32.4","32.2","32.3","31.6","30.7","30.6","30.0","29.6","29.6","29.4","29.3","29.4","29.1","29.8"
"12","28.8","28.5","28.3","28.1","27.3","27.3","27.9","29.0","30.0","30.5","31.6","32.7","31.9","31.8","31.6","30.9","31.3","30.0","27.6","27.8","27.6","27.7","27.4","27.2","29.3"
"13","27.2","26.7","26.6","26.5","26.4","26.6","27.2","28.2","29.4","31.0","31.7","32.4","33.2","32.1","32.4","31.6","31.1","30.8","29.5","26.8","27.2","27.1","27.1","27.0","29.0"
"14","26.8","26.2","26.0","25.9","26.2","26.4","27.6","29.3","31.2","32.1","31.6","32.6","33.9","33.5","32.2","32.2","32.5","31.8","30.5","30.1","29.5","29.1","28.7","28.5","29.8"
"15","27.8","28.0","28.0","27.9","27.5","27.6","28.5","29.9","30.8","31.2","31.8","32.6","29.9","32.3","30.1","31.0","32.0","30.9","30.2","30.1","29.9","29.5","29.4","29.4","29.8"
"16","29.3","28.3","27.7","27.4","27.3","26.9","27.7","28.9","29.8","29.7","31.1","31.6","31.9","31.7","32.1","31.1","29.4","28.9","28.7","28.7","28.1","27.7","28.0","27.4","29.1"
"17","27.3","27.1","26.9","26.9","26.6","26.6","27.8","29.1","30.0","30.0","31.2","31.5","32.7","33.0","33.1","32.8","32.3","31.6","30.8","30.4","29.9","29.2","29.0","28.5","29.8"
"18","27.9","27.8","27.4","27.3","27.0","27.2","27.9","29.1","31.1","31.8","32.2","31.9","31.4","31.9","32.1","32.2","32.4","31.8","31.2","30.6","29.8","28.9","28.5","27.7","29.9"
"19","27.6","27.2","26.8","27.1","27.2","27.5","28.0","30.1","31.0","32.4","32.9","34.2","34.6","34.4","35.5","34.6","33.4","32.6","32.3","31.4","30.5","30.6","29.5","30.0","30.9"
"20","29.5","29.5","28.7","28.3","27.6","27.9","28.7","30.1","31.8","33.0","33.6","34.1","35.0","33.9","33.6","34.7","32.4","31.6","30.9","30.4","29.9","29.6","29.2","28.9","31.0"
"21","28.8","28.7","28.5","28.2","28.0","28.1","28.9","30.8","31.5","31.7","32.6","32.8","32.7","32.4","27.9","29.2","29.5","26.8","27.4","28.4","28.4","25.6","26.4","26.6","29.2"
"22","27.4","27.3","26.9","27.1","26.4","27.3","27.6","27.4","27.7","27.9","28.9","29.1","29.7","29.2","29.5","29.5","28.7","27.2","27.2","27.2","27.6","26.9","27.2","27.1","27.8"
"23","27.3","27.0","26.6","27.2","27.8","28.1","28.4","28.9","29.3","29.6","30.0","30.8","30.6","31.0","30.6","29.9","27.8","28.4","28.7","27.8","26.2","26.7","27.1","27.2","28.5"
"24","27.0","27.1","27.2","27.2","27.4","26.1","25.9","26.9","26.8","25.0","25.8","25.9","26.4","28.4","30.2","30.8","30.4","30.0","29.2","28.8","28.1","28.4","28.3","28.7","27.8"
"25","28.4","28.5","27.3","27.3","28.0","28.0","28.9","31.1","32.3","33.6","34.4","35.1","34.9","34.6","33.4","32.6","31.4","30.8","30.2","31.1","30.7","30.5","30.4","30.2","31.0"
"26","29.9","29.6","29.2","29.1","29.3","29.0","29.9","31.0","32.1","32.9","33.4","34.2","34.6","34.2","34.0","32.0","31.4","30.2","29.9","30.3","30.4","30.3","29.4","29.2","31.1"
"27","29.1","28.9","28.8","28.8","28.6","28.7","29.6","31.1","32.3","33.5","33.7","33.2","34.0","34.2","33.5","33.6","32.7","31.9","31.2","31.0","31.0","30.8","30.3","29.8","31.3"
"28","29.5","29.3","29.3","29.5","28.4","28.1","29.2","31.3","32.5","34.3","34.7","34.4","33.7","33.5","33.0","32.9","31.7","31.6","30.6","31.2","30.1","29.7","29.3","28.9","31.1"
"29","28.6","28.6","28.8","27.4","27.2","28.2","28.6","30.6","32.6","33.2","33.9","33.7","33.4","33.0","32.7","33.0","31.6","30.1","29.0","28.3","28.3","28.4","28.3","28.0","30.2"
"30","27.7","28.2","27.5","27.5","27.1","27.3","28.5","31.0","32.2","33.6","33.4","31.8","32.2","32.1","29.3","29.4","30.2","29.9","29.9","30.1","29.9","28.8","28.1","28.1","29.7"
"31","28.5","28.2","28.6","27.7","27.5","27.5","28.1","30.3","30.9","30.6","32.2","28.1","27.3","29.2","30.0","31.2","31.3","29.9","29.4","28.7","28.3","28.5","28.3","28.1","29.1"
"平均","28.3","28.1","27.8","27.7","27.5","27.5","28.3","29.9","30.9","31.5","32.0","32.1","32.2","32.2","31.8","31.6","31.0","30.3","29.8","29.5","29.2","28.9","28.7","28.5","平均"
