
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.7","22.6","22.4","22.6","22.4","22.3","22.2","21.8","21.7","20.8","21.9","23.7","24.1","24.2","23.6","23.4","22.8","22.1","21.8","21.6","21.4","21.0","20.8","20.6","22.3"
"02","20.5","20.1","19.9","19.8","19.6","19.3","19.9","21.2","22.0","23.5","21.8","22.6","22.2","22.2","21.8","21.8","21.0","20.4","20.5","20.4","20.4","20.3","20.1","20.1","20.9"
"03","20.0","20.0","20.1","20.0","19.9","19.7","20.2","21.6","22.7","23.3","23.6","23.5","23.7","23.4","22.8","22.2","21.5","21.0","20.9","21.0","21.0","20.9","21.4","21.4","21.5"
"04","21.5","21.3","21.4","21.4","21.0","21.3","21.9","23.3","25.0","25.2","25.3","26.3","26.4","25.3","25.0","24.4","23.7","23.2","22.8","22.1","21.9","21.6","21.3","20.8","23.1"
"05","20.7","20.5","20.3","20.4","20.3","20.7","20.6","22.4","25.2","26.4","26.5","27.5","27.5","26.9","26.3","25.8","25.3","24.5","23.9","23.4","22.5","22.0","21.6","21.1","23.4"
"06","20.7","20.3","19.7","19.5","19.2","18.9","20.0","22.2","24.1","25.7","27.4","28.5","28.0","27.9","27.1","26.8","26.3","25.9","25.5","25.0","24.3","23.7","23.5","23.5","23.9"
"07","23.3","23.1","22.6","22.9","22.8","22.7","23.3","24.1","26.1","27.6","27.7","28.3","28.3","27.9","27.4","26.3","25.3","24.9","24.6","24.1","23.7","22.9","22.8","22.6","24.8"
"08","22.4","22.3","22.7","22.6","22.3","21.7","22.0","24.2","25.2","26.8","27.1","26.2","24.3","22.5","21.8","21.0","20.7","20.5","20.3","19.8","19.6","19.2","18.7","18.6","22.2"
"09","18.5","18.6","18.4","18.4","17.9","18.2","18.5","19.0","19.7","19.9","21.0","21.3","21.3","21.3","21.1","20.7","20.4","20.1","20.4","20.3","20.3","20.5","20.4","20.4","19.9"
"10","19.9","19.5","19.5","19.3","19.0","18.8","19.0","19.0","19.5","19.9","19.4","20.1","20.5","20.4","20.2","19.7","18.7","19.1","19.3","19.1","19.1","19.1","18.9","18.7","19.4"
"11","18.6","18.7","18.8","18.8","18.7","18.5","18.6","20.2","21.4","22.9","23.7","24.3","24.6","24.5","24.1","23.8","22.6","21.5","20.9","20.8","20.6","21.1","21.3","21.3","21.3"
"12","21.2","20.7","21.2","21.0","21.3","21.4","21.8","22.3","24.0","26.4","27.8","27.2","25.0","25.0","24.9","24.8","24.2","23.3","23.0","22.8","22.3","21.9","21.8","21.4","23.2"
"13","21.0","20.7","20.5","20.5","20.3","20.2","20.6","23.3","24.9","27.0","28.3","29.6","29.7","27.3","25.9","25.3","24.8","24.6","24.5","24.4","24.3","23.8","23.6","22.9","24.1"
"14","22.5","22.3","22.2","22.1","22.4","22.5","23.1","23.2","24.3","26.6","27.7","28.1","28.0","26.9","26.4","25.8","25.4","24.6","24.6","24.1","24.0","23.4","23.6","23.2","24.5"
"15","23.6","23.2","22.7","22.8","22.5","22.6","23.0","24.6","26.5","27.5","28.7","29.2","28.0","26.8","26.2","25.2","23.7","23.8","23.2","23.3","23.3","23.2","22.9","22.8","24.6"
"16","22.9","23.3","23.3","22.9","22.6","22.2","22.5","24.0","25.7","27.2","27.7","28.8","29.5","27.4","26.6","25.4","24.5","24.0","23.9","23.5","23.2","22.7","22.3","21.8","24.5"
"17","21.6","20.9","20.5","20.0","20.1","19.5","20.3","21.8","24.4","26.8","28.5","29.1","28.6","27.8","27.4","27.0","26.4","25.6","25.0","24.3","24.3","23.7","23.1","22.5","24.1"
"18","22.1","22.0","22.0","22.2","22.0","22.1","22.3","23.5","25.3","26.2","27.8","26.9","25.5","25.8","25.0","24.7","23.9","23.9","24.0","23.3","23.3","22.4","21.9","21.3","23.7"
"19","21.0","20.7","20.4","20.4","20.0","20.0","20.4","22.2","25.0","27.3","28.9","27.2","27.9","28.1","28.1","27.9","26.7","26.3","25.9","25.0","24.5","23.7","23.1","22.7","24.3"
"20","22.4","23.0","22.6","22.9","23.0","23.3","23.6","25.1","27.3","27.6","27.7","28.0","28.7","28.0","24.8","24.3","23.1","22.4","22.0","21.7","22.1","21.9","22.4","21.9","24.2"
"21","22.2","22.5","22.5","22.3","21.7","20.7","20.8","21.4","21.9","21.7","20.4","20.7","21.3","22.7","24.0","24.3","23.4","23.5","23.3","22.8","22.9","22.7","22.8","22.5","22.3"
"22","22.1","22.3","22.0","22.0","21.9","22.0","22.2","23.2","23.8","25.2","25.9","25.1","24.0","23.9","23.6","23.2","23.1","22.9","22.3","21.9","21.7","21.5","21.3","21.4","22.9"
"23","21.0","20.7","20.2","19.9","19.6","19.7","19.7","19.5","19.6","19.8","19.8","20.3","20.3","20.2","19.8","19.6","19.6","19.1","19.3","18.9","19.0","18.7","18.5","18.3","19.6"
"24","17.9","17.7","17.5","17.7","17.6","17.6","17.8","18.9","19.3","19.3","19.4","20.3","19.7","19.5","20.6","20.0","19.2","19.0","19.2","19.0","19.1","19.7","19.3","19.6","19.0"
"25","19.2","19.4","19.5","19.7","20.3","20.5","21.1","21.3","23.5","24.5","25.5","25.9","25.9","25.4","25.0","24.1","23.7","23.5","23.2","22.9","22.9","22.8","22.4","21.9","22.7"
"26","21.1","20.8","20.6","20.5","20.4","20.4","20.6","22.2","24.5","26.6","26.3","26.1","22.6","21.2","20.9","20.9","20.9","20.7","20.9","21.1","20.5","19.8","19.3","18.9","21.6"
"27","18.5","18.5","18.6","18.8","18.9","18.9","18.6","19.1","18.7","18.7","18.9","18.9","18.8","18.4","18.4","18.2","18.2","18.4","18.4","18.1","18.2","18.3","18.5","18.5","18.6"
"28","18.4","18.3","18.1","18.0","18.1","18.0","18.1","18.5","19.4","20.4","21.1","21.4","21.7","21.3","21.2","20.4","19.8","19.4","19.3","19.4","19.4","19.4","19.3","19.3","19.5"
"29","19.3","19.2","19.1","19.3","19.4","19.7","19.9","21.0","22.5","23.7","24.3","24.2","24.9","24.6","23.9","23.0","22.2","21.7","21.5","21.5","21.5","21.1","21.3","21.0","21.7"
"30","21.2","20.7","20.2","19.8","19.7","19.7","19.6","20.4","21.5","22.5","23.2","23.7","23.8","24.2","23.6","23.2","22.6","22.4","22.3","22.2","21.7","21.9","21.8","21.8","21.8"
"平均","20.9","20.8","20.7","20.6","20.5","20.4","20.7","21.8","23.2","24.2","24.8","25.1","24.8","24.4","23.9","23.4","22.8","22.4","22.2","21.9","21.8","21.5","21.3","21.1","平均"
