
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","21.1","20.9","20.6","20.1","19.7","19.8","19.7","20.3","22.7","24.3","26.3","25.2","25.2","25.4","25.4","24.3","23.4","22.6","21.8","21.6","20.9","20.2","19.7","19.1","22.1"
"02","18.6","17.9","17.8","18.0","18.1","17.0","17.0","18.9","21.9","24.6","26.3","25.3","26.5","27.0","24.9","23.6","23.0","22.5","21.8","22.0","21.8","21.5","21.0","20.0","21.5"
"03","19.8","19.4","18.6","18.8","18.2","17.7","17.5","19.2","21.8","24.4","26.3","27.4","26.1","25.1","24.8","24.6","23.8","23.3","22.5","21.6","21.1","20.4","19.9","19.6","21.7"
"04","19.2","18.8","18.6","18.2","18.5","18.1","19.4","21.3","24.2","27.5","28.7","28.9","28.6","28.8","28.6","28.3","27.1","26.1","24.8","23.5","23.0","22.8","22.6","22.3","23.7"
"05","21.8","21.5","21.7","21.7","21.9","21.5","21.3","21.8","23.3","23.8","23.3","24.6","24.2","23.9","23.4","23.3","23.2","22.9","22.9","22.7","22.5","22.0","21.5","21.0","22.6"
"06","21.2","20.6","20.2","20.0","20.1","20.3","20.4","21.2","23.8","25.8","26.9","27.4","28.7","28.7","27.9","24.1","23.6","23.0","21.8","21.4","21.2","21.2","21.3","20.8","23.0"
"07","20.4","19.6","19.1","19.1","19.0","18.6","17.7","17.8","18.5","19.2","20.2","20.9","21.5","20.1","19.5","18.9","18.4","18.2","18.2","18.4","18.2","18.1","18.1","17.9","19.0"
"08","17.6","17.4","17.4","17.5","17.3","17.1","17.0","17.2","18.0","18.6","19.3","21.3","21.6","20.9","20.8","19.8","19.3","18.8","18.7","18.5","18.7","18.6","18.1","18.1","18.7"
"09","17.7","17.3","17.1","17.1","17.0","17.2","17.3","18.0","18.4","19.1","19.8","20.5","19.8","19.6","19.9","19.1","19.2","19.2","19.0","19.0","18.6","18.5","18.7","18.7","18.6"
"10","18.9","19.2","19.2","19.4","19.6","19.8","19.9","20.2","20.4","20.6","19.4","19.9","20.4","20.3","20.2","20.5","20.4","20.4","20.7","20.8","20.8","21.0","21.0","21.1","20.2"
"11","21.1","21.1","20.9","20.9","20.4","20.4","20.4","20.4","20.3","20.7","20.3","20.6","20.6","20.8","19.8","19.1","18.7","18.0","17.2","17.1","16.9","16.7","16.5","16.4","19.4"
"12","15.9","15.5","15.7","15.5","15.5","15.5","15.9","16.3","17.3","17.6","17.1","16.8","16.4","16.1","16.0","15.6","15.3","15.0","14.9","14.8","14.8","14.9","15.1","15.2","15.8"
"13","15.4","15.7","15.8","16.0","16.3","16.4","16.6","16.8","17.4","18.5","19.6","19.7","19.5","18.9","18.4","18.1","17.6","17.1","16.8","16.8","17.2","17.6","17.6","17.8","17.4"
"14","17.9","18.0","17.8","17.8","17.7","17.7","17.5","18.1","20.1","19.8","20.4","20.8","21.4","20.7","20.3","19.4","18.6","18.2","18.2","18.5","18.3","18.1","18.2","18.2","18.8"
"15","18.3","18.2","18.2","18.4","18.2","18.1","18.2","19.6","20.8","22.5","23.6","24.5","25.5","24.6","24.6","23.1","21.9","20.9","20.6","20.6","20.4","20.4","20.1","19.7","20.9"
"16","19.8","19.7","19.5","19.4","19.3","19.3","19.3","20.0","21.1","21.4","21.8","20.9","20.2","20.4","20.6","20.2","19.8","19.5","19.1","19.0","18.8","18.5","17.8","17.4","19.7"
"17","16.9","16.3","15.3","15.4","15.5","15.9","15.7","15.9","16.3","17.3","18.0","18.2","18.4","17.9","17.1","17.1","16.1","15.7","15.3","15.0","15.0","14.9","15.0","14.7","16.2"
"18","14.7","14.6","14.1","14.5","14.5","14.5","14.7","15.7","17.9","20.4","21.3","23.1","23.2","22.8","22.7","22.0","20.5","18.6","17.8","16.6","15.9","16.2","15.4","14.1","17.7"
