
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.6","17.6","17.2","17.7","18.1","18.4","19.0","19.9","21.2","23.7","25.6","25.5","25.7","25.9","25.5","24.8","24.1","23.8","23.4","22.7","22.2","21.7","21.1","20.6","21.8"
"02","20.8","20.6","20.5","19.6","19.9","20.0","19.8","20.5","20.7","20.6","20.5","20.7","21.8","23.2","23.2","22.5","21.4","20.3","19.5","19.4","19.2","18.8","18.7","18.7","20.5"
"03","18.2","18.0","18.4","18.4","18.4","18.5","18.4","19.1","20.5","22.0","23.9","25.1","26.2","23.0","23.3","23.3","21.5","20.4","20.6","20.7","19.5","19.3","19.4","19.8","20.7"
"04","19.7","19.1","19.0","18.1","18.0","17.5","17.5","17.4","17.3","18.8","20.2","21.1","21.2","21.5","21.9","21.9","22.4","22.6","22.5","21.5","21.0","20.6","20.2","21.0","20.1"
"05","20.8","20.1","19.8","19.2","19.2","18.9","19.0","20.3","21.2","22.0","22.9","24.0","24.1","23.5","23.0","22.7","22.2","21.3","20.6","20.3","20.2","20.1","20.4","20.0","21.1"
"06","19.5","19.6","19.6","19.7","19.8","19.6","19.4","20.3","21.8","22.2","23.5","23.4","23.3","22.7","22.5","21.4","20.8","20.5","20.1","19.7","19.4","19.3","18.6","18.3","20.6"
"07","18.3","18.0","17.8","17.7","16.6","15.9","15.7","15.0","15.1","14.5","14.4","14.2","13.5","13.0","13.1","13.0","12.6","12.4","12.6","12.4","11.7","11.4","11.5","12.1","14.3"
"08","12.3","12.7","12.1","13.0","12.8","12.7","13.3","15.2","16.8","18.3","19.2","20.1","21.2","21.4","20.3","20.1","19.4","18.1","17.1","16.6","16.0","15.2","14.3","13.4","16.3"
"09","13.3","12.8","13.0","12.9","12.2","12.2","12.6","14.9","18.7","20.7","21.7","21.8","21.6","21.0","21.0","20.6","20.8","20.4","19.4","19.0","18.4","18.0","17.0","16.4","17.5"
"10","16.0","15.9","15.8","15.4","15.3","16.0","15.9","17.0","18.8","21.0","22.7","21.8","21.7","21.7","20.5","20.0","18.8","18.8","18.8","18.3","18.2","17.9","17.5","16.2","18.3"
"11","15.9","15.8","15.4","15.0","15.4","14.9","15.5","15.9","17.4","21.1","23.0","24.1","23.9","23.4","23.1","22.9","22.7","22.0","21.1","21.0","19.8","18.7","18.0","17.3","19.3"
"12","16.9","16.8","16.2","16.0","15.7","15.5","15.8","17.8","19.6","21.6","22.3","22.5","22.1","21.9","22.7","22.9","22.1","21.6","20.5","20.4","19.9","19.7","19.5","18.8","19.5"
"13","18.4","18.2","18.2","18.8","19.0","19.0","19.1","20.1","21.4","24.2","26.7","27.5","27.3","26.5","25.8","25.4","24.9","24.8","24.4","23.3","22.2","21.6","21.1","20.8","22.4"
"14","19.9","19.5","19.5","19.4","18.9","18.5","18.8","21.4","23.8","25.7","25.7","25.3","25.6","26.1","26.3","26.3","25.9","25.6","24.8","23.7","22.5","21.7","21.1","20.5","22.8"
"15","20.0","19.9","19.7","19.3","20.0","19.4","18.9","21.0","23.5","25.7","27.2","26.4","22.8","22.5","21.7","22.4","22.3","21.6","20.6","20.8","20.7","20.8","20.2","19.9","21.6"
"16","19.8","19.3","18.8","18.8","18.5","18.9","19.2","20.6","22.5","24.4","25.1","25.0","23.9","23.3","23.1","23.0","22.9","22.3","21.7","21.4","21.5","21.4","21.4","21.3","21.6"
"17","21.3","21.6","21.5","21.4","21.0","20.4","20.7","21.5","22.6","24.4","25.2","26.6","26.0","25.8","25.0","24.5","23.2","23.3","23.5","22.0","21.9","21.6","22.0","21.8","22.9"
"18","22.1","22.8","23.7","23.5","23.3","22.6","22.7","23.0","23.1","22.5","21.1","21.5","20.4","20.5","20.3","20.3","20.2","19.4","18.9","18.8","18.6","18.7","18.0","18.2","21.0"
"19","18.1","17.7","17.4","17.2","17.2","17.3","17.8","19.5","20.8","21.6","22.7","24.3","25.8","25.6","23.8","22.5","20.9","20.7","20.5","21.1","21.9","21.6","21.5","21.1","20.8"
"20","21.1","21.1","21.3","21.2","21.1","21.1","21.1","22.2","23.8","25.0","25.8","25.4","25.6","25.0","23.6","24.0","23.9","22.9","22.2","21.7","21.5","21.2","21.1","21.3","22.7"
"21","21.1","21.1","20.7","20.7","20.4","20.5","20.2","20.4","21.0","20.6","21.4","22.1","22.0","22.4","22.8","22.5","21.8","20.4","20.0","20.0","20.2","20.9","21.0","21.1","21.1"
"22","21.2","21.1","20.8","20.3","18.7","17.3","16.7","16.8","17.2","17.1","16.7","16.9","16.9","17.9","17.7","17.7","17.3","17.1","16.9","16.9","16.8","16.7","16.5","16.4","17.7"
"23","16.8","16.7","16.6","16.2","15.6","15.4","15.1","15.3","15.5","14.9","14.7","14.8","14.5","14.4","14.5","14.5","14.4","14.0","14.1","14.0","13.7","13.5","13.8","14.2","14.9"
"24","14.6","14.6","14.8","15.1","15.3","15.7","15.9","16.1","17.3","18.3","18.9","19.4","20.1","20.2","20.4","20.7","20.5","20.3","20.3","20.1","19.5","19.4","19.1","19.0","18.2"
"25","18.9","19.0","18.8","18.8","18.8","18.7","19.2","20.3","20.8","22.1","22.7","24.3","25.1","22.9","22.5","23.4","23.6","23.3","22.4","22.3","22.5","22.6","22.3","21.8","21.5"
"26","23.7","26.4","27.0","26.9","27.0","25.9","23.7","24.0","24.3","25.7","27.1","28.0","25.3","25.0","26.4","25.5","24.3","25.2","25.6","25.9","23.2","19.1","18.8","17.7","24.7"
"27","18.0","18.3","17.9","17.5","17.0","16.7","16.3","16.3","16.2","16.4","17.1","16.9","16.5","16.6","15.7","15.6","15.9","15.7","15.6","15.4","15.7","15.6","15.4","15.8","16.4"
"28","15.1","15.2","15.1","15.1","15.2","14.5","15.0","15.1","15.8","16.2","16.0","15.9","15.8","15.7","16.0","16.1","16.0","15.8","16.5","16.8","17.0","17.2","17.4","17.4","15.9"
"29","17.5","17.3","17.4","17.6","17.8","18.4","18.4","18.3","18.7","19.6","21.4","23.5","24.3","24.4","24.2","24.3","23.9","22.4","22.0","21.7","21.6","21.1","20.7","20.1","20.7"
"30","20.1","20.3","20.3","20.5","20.5","20.6","21.2","22.5","25.3","24.1","23.7","20.8","21.2","22.5","24.8","26.0","26.5","26.1","23.4","23.1","21.7","20.9","20.6","20.8","22.4"
"31","20.6","20.4","20.4","20.9","20.8","20.8","21.2","21.8","22.0","21.2","21.2","21.1","21.7","22.0","22.3","21.4","20.3","19.0","18.3","18.0","17.6","16.9","16.6","16.2","20.1"
"平均","18.6","18.6","18.5","18.4","18.3","18.1","18.2","19.0","20.2","21.2","21.9","22.3","22.2","22.0","21.8","21.7","21.2","20.7","20.3","20.0","19.5","19.1","18.9","18.6","平均"
