
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.6","16.5","15.9","15.8","15.8","15.5","15.8","17.0","19.3","21.3","22.6","23.2","23.8","22.6","22.0","21.7","21.2","20.2","19.6","19.2","18.3","17.7","17.2","16.7","19.0"
"02","16.6","16.4","16.4","16.4","16.2","16.3","16.3","18.1","20.2","22.4","24.1","26.0","26.8","27.3","27.1","26.6","24.3","22.9","22.4","21.2","20.5","19.8","18.9","18.2","20.9"
"03","17.7","17.4","17.0","16.7","16.6","16.4","16.5","18.3","21.0","23.8","26.5","27.0","26.8","25.7","25.0","23.4","22.3","22.1","21.9","21.8","21.6","21.3","21.2","21.1","21.2"
"04","20.8","20.5","20.6","20.5","20.3","20.2","20.2","20.9","21.9","23.0","24.1","24.9","24.8","23.8","22.9","22.1","21.1","20.5","20.2","20.2","20.0","19.9","19.7","19.6","21.4"
"05","19.5","19.4","19.6","19.2","19.3","19.0","18.9","20.2","21.7","21.9","22.4","23.2","23.7","23.0","23.0","22.6","21.4","20.4","20.0","20.0","19.9","19.8","19.6","19.4","20.7"
"06","19.4","19.2","19.2","19.2","18.8","18.7","18.5","19.5","21.9","23.6","24.9","24.9","25.2","25.3","23.2","23.1","22.2","21.4","20.9","20.9","20.6","20.1","20.3","20.0","21.3"
"07","19.7","19.6","19.7","19.7","19.7","19.6","19.7","19.7","20.3","20.5","20.5","20.7","20.5","19.8","19.7","19.7","19.7","19.1","18.4","18.3","18.1","17.6","16.8","16.2","19.3"
"08","16.2","16.2","16.1","16.1","16.0","15.8","15.9","16.0","16.5","17.1","18.1","17.7","17.1","16.5","16.2","15.8","15.4","15.3","15.5","15.6","15.8","16.1","15.9","16.0","16.2"
"09","15.8","16.1","15.9","16.0","16.1","16.1","16.5","17.2","18.7","20.0","20.9","21.4","21.8","21.5","21.0","20.6","19.5","19.0","18.9","18.9","18.2","17.8","17.6","17.6","18.5"
"10","17.2","16.7","16.8","16.5","16.4","16.4","16.4","17.9","21.1","22.4","22.6","23.7","23.1","21.8","21.2","20.9","20.3","19.7","20.0","19.8","19.5","19.4","19.4","19.5","19.5"
"11","18.6","18.6","17.8","17.1","17.2","17.1","17.7","18.3","20.5","21.5","23.0","23.2","23.1","22.5","21.9","21.0","20.5","20.2","19.9","19.6","19.3","18.3","17.6","17.3","19.7"
"12","17.0","16.7","16.6","16.7","16.8","16.6","16.5","16.8","17.4","18.0","18.8","19.4","19.7","20.2","19.6","19.2","18.8","18.5","18.4","18.3","18.5","18.5","18.3","18.3","18.1"
"13","18.2","17.7","17.5","17.5","17.9","18.2","17.5","17.6","17.9","19.0","18.8","17.6","17.2","17.0","16.7","16.5","15.7","15.2","14.8","14.6","14.5","14.1","13.9","13.7","16.6"
"14","13.2","13.1","13.6","13.1","12.7","12.4","12.6","13.2","14.1","14.1","13.2","13.7","13.6","13.5","13.5","13.5","13.3","13.2","13.4","13.4","13.0","13.6","13.5","13.7","13.3"
"15","13.8","13.8","13.6","13.4","13.5","13.6","13.8","14.2","14.4","15.1","14.9","15.1","15.0","14.7","14.4","13.9","13.7","13.5","13.4","13.5","13.6","13.7","13.9","13.8","14.0"
"16","13.9","13.8","13.7","13.4","13.5","13.5","13.6","14.1","15.2","15.7","15.9","16.5","17.2","16.8","16.6","16.3","15.7","15.0","14.6","14.6","14.8","15.1","15.1","14.9","15.0"
"17","15.1","14.6","13.8","14.5","12.9","12.6","12.7","14.5","18.0","19.4","20.2","20.6","20.8","21.0","19.3","18.2","17.9","17.0","17.0","16.9","16.6","16.3","16.0","16.0","16.7"
"18","16.4","15.6","15.5","15.6","15.8","16.0","16.0","16.5","16.4","16.8","16.8","17.3","17.6","17.0","16.4","15.7","15.3","15.0","14.9","14.5","14.1","14.1","14.0","13.7","15.7"
