
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","20.0","19.7","18.9","19.4","18.9","18.6","18.2","19.5","22.4","23.8","25.7","25.2","24.5","22.8","22.3","22.4","21.7","21.0","20.4","20.2","20.0","20.5","20.2","19.9","21.1"
"02","19.3","19.2","18.7","18.6","18.0","17.4","16.5","16.4","16.4","16.1","16.0","16.0","16.2","16.4","16.0","15.8","15.4","15.0","15.1","15.0","15.1","14.8","14.8","14.7","16.4"
"03","14.7","14.3","15.0","14.6","14.3","14.1","14.6","15.7","17.2","18.0","18.0","18.6","19.0","18.5","18.3","17.7","17.2","16.7","16.9","16.8","16.8","16.8","16.6","16.7","16.5"
"04","16.6","16.6","16.5","16.3","16.2","16.5","16.5","17.7","18.6","19.2","19.3","19.7","20.2","18.8","18.4","18.0","17.7","17.4","17.3","16.7","16.1","15.9","15.3","14.4","17.3"
"05","14.7","14.8","14.6","14.5","14.3","14.3","14.2","14.3","14.5","14.9","14.8","14.7","14.7","14.7","14.3","14.4","14.5","14.6","14.7","14.8","14.8","14.8","14.8","14.7","14.6"
"06","15.1","15.0","15.3","15.1","14.9","14.6","14.8","14.4","14.7","15.1","15.4","15.7","15.8","15.7","15.7","15.5","15.2","14.7","14.4","14.0","14.0","13.8","13.8","13.8","14.9"
"07","13.0","12.5","12.7","12.8","12.9","12.8","13.0","13.5","13.9","13.6","13.8","14.0","14.1","14.5","14.7","14.8","14.7","14.6","14.3","14.2","14.2","14.4","14.3","14.1","13.8"
"08","13.7","13.7","14.0","13.8","14.1","13.8","13.5","15.4","17.2","18.1","18.9","19.7","19.7","18.9","18.9","18.2","17.4","16.6","16.4","16.0","16.9","15.9","16.5","16.6","16.4"
"09","16.8","15.5","15.5","14.6","14.9","16.2","15.7","17.2","18.4","19.8","21.1","22.4","21.8","21.9","21.4","20.5","19.4","18.7","18.2","17.4","16.7","16.0","15.6","15.2","18.0"
"10","15.1","14.9","14.8","14.9","14.6","14.7","14.6","16.8","19.5","21.1","22.0","22.6","22.0","21.3","21.2","20.9","20.3","19.7","18.3","17.7","17.1","17.0","16.4","16.2","18.1"
"11","16.0","15.9","16.1","16.2","16.2","16.7","17.5","18.7","19.8","21.3","21.6","22.3","22.9","22.1","21.4","20.7","19.8","19.3","18.7","18.5","18.5","18.1","18.5","18.4","19.0"
"12","18.3","18.2","18.0","17.7","17.3","17.1","16.8","17.8","19.2","20.7","21.8","22.5","22.5","21.9","21.6","20.7","19.6","18.6","18.4","18.2","17.9","17.7","17.6","17.3","19.1"
"13","16.9","16.1","14.9","14.7","14.3","13.9","14.3","17.0","19.2","21.5","22.4","22.6","22.6","22.2","21.8","21.1","20.2","19.5","19.0","18.6","18.6","18.1","17.0","16.3","18.5"
"14","15.7","15.4","15.0","14.8","14.6","14.4","14.5","16.1","19.3","22.5","24.0","24.0","25.5","24.4","23.7","22.8","21.2","19.9","19.5","19.6","19.3","19.5","19.5","19.6","19.4"
"15","19.5","19.2","19.2","19.2","19.1","18.8","18.7","19.5","21.2","22.6","24.8","25.7","25.9","23.1","22.8","22.5","22.1","20.9","20.4","19.9","19.2","18.6","18.2","17.7","20.8"
"16","17.4","16.7","16.6","16.4","16.2","15.9","16.7","17.0","19.1","21.0","23.8","25.2","25.0","24.0","22.8","21.8","21.8","20.7","19.6","18.7","18.9","18.7","18.4","18.2","19.6"
"17","17.7","17.6","17.3","17.3","17.3","17.3","17.9","18.5","20.0","22.6","24.1","25.6","26.6","26.2","26.0","25.8","25.1","23.9","23.2","22.7","22.3","21.5","21.3","21.5","21.6"
"18","21.2","20.7","20.5","21.1","20.9","20.5","20.6","20.8","21.0","20.8","21.1","21.1","21.3","20.6","20.2","19.9","19.6","19.4","19.2","19.3","19.2","19.1","19.0","19.0","20.3"
"19","19.0","18.9","19.1","19.2","19.3","19.3","19.3","19.8","20.0","19.5","19.7","20.3","19.8","19.3","19.1","18.5","18.3","18.0","17.7","17.2","16.7","16.7","16.8","17.0","18.7"
"20","17.0","16.9","16.7","16.7","16.7","16.7","16.8","17.5","18.5","19.3","20.5","21.7","21.9","21.7","21.2","20.8","20.5","20.1","19.8","19.2","18.8","18.7","18.6","18.4","18.9"
"21","18.4","18.3","18.2","18.5","18.6","18.9","19.1","19.2","19.3","19.3","19.5","19.5","18.8","18.5","18.0","17.9","18.0","18.3","18.7","18.8","19.0","19.1","19.1","19.1","18.8"
"22","19.1","19.1","18.9","18.8","18.8","18.6","18.6","18.7","20.1","21.3","21.0","20.5","20.2","19.3","19.0","18.8","18.7","18.7","18.5","18.0","17.8","17.4","17.2","17.4","18.9"
"23","17.8","17.5","17.5","17.3","17.0","17.1","17.3","18.2","19.1","19.3","19.9","20.6","20.4","20.7","20.0","20.1","19.6","19.1","19.0","18.6","18.5","18.2","17.6","17.5","18.7"
"24","17.5","17.7","17.9","18.2","18.1","18.3","18.2","18.6","19.5","20.4","20.9","20.9","20.5","20.3","19.9","19.7","19.2","19.1","19.0","19.1","19.1","18.4","18.2","18.2","19.0"
"25","17.7","17.3","17.3","17.0","17.2","17.1","17.3","17.9","19.7","21.1","23.6","24.4","24.5","23.8","22.5","21.8","20.8","20.3","20.1","19.8","19.7","19.3","19.2","19.3","19.9"
"26","19.2","19.2","19.1","18.8","18.3","18.2","18.3","19.3","20.3","23.1","24.5","22.5","23.9","23.9","24.0","22.1","20.3","19.7","19.0","18.4","18.1","17.4","17.1","16.8","20.1"
"27","16.3","15.9","15.8","15.5","15.2","15.0","14.7","14.8","15.3","15.5","15.7","16.2","16.3","16.0","16.5","15.7","15.3","14.9","15.0","15.2","15.3","15.2","15.5","15.8","15.5"
"28","15.8","15.6","15.9","15.9","16.0","16.1","16.1","17.6","19.7","21.0","22.3","23.1","23.9","23.6","23.3","22.9","21.9","20.4","19.7","19.1","18.9","18.5","17.5","17.6","19.3"
"29","17.8","17.6","18.3","18.2","18.2","17.4","17.9","17.9","18.1","18.1","18.5","18.6","18.6","18.7","18.3","18.5","18.2","18.2","18.2","18.2","18.3","18.4","18.5","18.7","18.2"
"30","18.7","18.8","18.8","18.8","18.7","18.8","19.2","19.8","20.4","20.3","20.3","20.7","20.9","21.3","20.2","19.4","19.2","19.0","18.9","18.9","18.6","18.1","17.8","17.8","19.3"
"31","17.6","17.1","16.7","16.3","16.0","15.8","15.7","16.2","15.6","15.4","15.8","16.3","17.7","16.5","15.7","15.3","14.9","14.7","14.6","14.2","14.3","14.5","14.5","14.6","15.7"
"平均","17.2","17.0","16.9","16.8","16.7","16.6","16.7","17.5","18.6","19.6","20.3","20.7","20.9","20.4","20.0","19.5","19.0","18.4","18.1","17.8","17.7","17.5","17.3","17.2","平均"
