
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.3","22.4","22.3","22.2","22.2","22.3","22.6","23.1","23.9","24.2","24.9","25.2","24.7","24.3","24.0","22.5","22.1","22.1","22.0","21.8","21.7","21.6","22.0","21.8","22.8"
"02","21.5","21.6","21.9","21.8","21.6","21.3","20.4","20.9","21.4","21.3","21.7","21.1","20.5","20.5","20.6","20.3","20.1","20.1","20.7","21.0","20.8","20.7","20.9","20.8","21.0"
"03","20.9","21.0","21.2","20.8","20.7","20.8","21.3","22.2","23.1","24.3","25.1","25.1","26.0","24.7","24.3","24.2","23.7","23.6","24.0","24.1","23.7","24.0","23.8","24.2","23.2"
"04","24.2","24.1","24.0","23.6","22.9","22.8","23.7","24.6","25.9","27.4","29.3","29.2","28.5","28.6","27.9","27.6","27.2","26.7","25.8","25.3","24.7","24.2","23.7","23.2","25.6"
"05","23.2","22.9","22.9","22.6","22.6","22.6","22.6","24.2","25.8","27.4","29.0","29.8","29.6","28.8","27.7","27.5","27.2","26.9","25.8","25.9","25.4","25.1","24.3","23.9","25.6"
"06","23.7","24.0","24.1","24.4","24.3","23.3","23.5","25.3","26.5","28.1","28.8","28.9","28.4","28.4","27.3","26.7","26.4","26.1","26.2","25.9","25.3","25.5","25.1","24.7","25.9"
"07","24.3","23.9","23.7","23.8","23.4","23.4","24.1","24.8","25.8","27.5","27.6","27.2","28.1","27.1","26.9","26.5","25.9","25.4","25.4","25.1","25.0","25.1","24.6","24.2","25.4"
"08","23.8","23.4","23.0","23.2","23.1","23.1","23.3","24.3","26.0","26.7","28.3","28.7","29.7","29.8","27.7","27.2","26.5","26.0","25.5","25.4","25.0","24.4","24.4","24.2","25.5"
"09","24.7","24.4","24.5","24.2","23.8","23.9","23.9","25.0","26.4","27.3","29.0","27.3","26.1","25.7","24.9","23.5","22.6","22.4","22.2","21.9","21.6","21.5","21.3","21.1","24.1"
"10","21.0","21.0","20.9","20.9","20.9","20.7","21.2","22.1","21.9","22.3","22.5","22.5","23.6","23.0","22.7","22.4","21.6","21.2","20.6","20.5","20.7","20.9","20.9","20.6","21.5"
"11","20.6","21.1","21.1","21.0","21.3","21.6","21.7","22.3","23.0","22.8","21.8","21.4","20.9","21.8","22.6","22.3","22.0","21.9","22.2","21.8","21.9","21.9","21.9","21.6","21.8"
"12","21.6","21.4","21.5","21.6","21.8","21.7","21.8","22.9","24.5","26.2","27.7","28.6","28.3","28.0","27.6","27.0","26.0","24.9","24.4","24.0","23.4","23.3","23.3","22.9","24.4"
"13","22.9","23.1","22.9","23.2","23.4","23.5","23.3","24.0","24.3","24.9","24.4","25.3","24.7","25.0","25.0","25.4","25.3","24.5","24.2","24.1","24.2","24.0","23.4","23.1","24.1"
"14","22.6","22.2","22.4","21.7","22.0","21.9","22.3","23.0","25.1","26.3","26.2","26.7","26.3","25.9","25.3","25.3","24.7","23.6","22.7","22.8","23.2","23.2","22.8","22.4","23.8"
"15","22.4","22.2","22.0","21.8","21.8","21.6","22.1","23.7","26.1","27.9","29.4","29.4","29.8","28.9","29.1","27.8","26.6","25.6","24.5","24.1","24.0","23.8","23.6","23.2","25.1"
"16","23.2","22.6","22.1","22.0","21.9","21.8","22.3","24.6","26.2","27.4","29.2","29.1","27.9","28.4","26.3","25.4","25.1","24.7","24.3","23.9","23.8","23.4","22.8","22.4","24.6"
"17","22.2","22.2","21.9","21.8","21.6","21.8","22.0","23.2","25.5","27.8","29.5","30.7","30.3","29.5","27.9","27.8","27.6","27.1","26.3","25.6","25.2","24.6","24.3","23.7","25.4"
"18","23.7","23.2","23.2","23.4","23.6","23.7","24.1","25.8","28.7","29.3","30.1","29.8","28.9","27.3","26.7","26.3","26.1","26.0","25.8","25.3","25.1","24.8","24.8","23.7","25.8"
"19","23.6","23.5","23.6","23.6","23.4","23.3","23.4","24.1","24.9","26.1","27.2","27.2","27.3","26.9","26.8","25.7","25.0","23.9","23.6","23.4","23.3","23.2","23.1","23.0","24.5"
"20","22.7","22.5","22.3","21.9","21.6","20.9","20.9","23.4","26.7","27.3","27.5","29.6","29.3","29.3","29.2","28.4","26.8","25.8","24.7","24.9","24.6","24.7","24.3","23.5","25.1"
"21","23.6","23.9","23.4","23.1","23.4","23.4","24.0","24.9","25.6","25.3","24.9","24.9","25.1","24.0","24.3","23.5","22.8","22.4","23.0","22.6","21.9","21.8","21.7","21.4","23.5"
"22","21.4","21.1","21.0","20.7","20.5","20.3","20.8","22.2","24.4","26.5","28.0","27.2","26.8","27.1","27.3","27.0","25.9","25.1","24.7","24.2","23.5","23.6","23.4","23.2","24.0"
"23","22.9","22.8","22.6","22.8","22.8","22.8","23.1","23.7","24.7","25.4","26.3","26.7","25.8","25.6","25.2","24.7","24.0","23.6","23.3","23.1","22.2","22.0","21.8","22.0","23.7"
"24","21.6","21.6","21.7","21.6","21.2","21.1","21.7","22.1","22.9","23.3","23.8","24.1","23.5","24.0","23.2","22.9","22.4","22.2","22.0","21.7","21.5","21.6","21.2","21.0","22.2"
