
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.6","24.0","23.6","24.0","23.7","23.8","24.3","26.8","27.8","30.1","29.9","30.5","29.9","29.2","28.6","28.0","25.6","25.3","25.3","25.3","25.0","24.7","24.8","24.8","26.2"
"02","24.8","24.5","24.2","24.2","24.1","24.0","24.6","25.7","27.4","29.1","30.9","29.9","29.9","30.3","30.7","29.9","29.5","29.0","28.4","28.1","27.3","26.9","27.0","26.2","27.4"
"03","26.1","25.9","25.8","25.5","25.2","25.1","25.9","27.3","28.9","30.2","30.6","30.2","30.6","31.0","30.4","30.2","29.2","28.5","28.7","28.6","28.0","27.8","27.6","27.1","28.1"
"04","26.8","26.6","26.3","26.3","26.1","26.2","27.1","28.0","29.2","30.2","30.9","31.4","32.0","29.9","30.6","30.1","29.8","29.0","28.5","28.4","28.3","27.9","27.8","27.3","28.5"
"05","26.4","26.2","25.9","26.2","26.2","26.2","27.0","28.5","28.5","29.9","31.3","31.3","30.6","30.9","30.9","30.5","29.4","29.0","28.6","28.3","28.2","28.1","27.7","26.7","28.4"
"06","26.4","26.4","27.1","27.0","27.1","27.2","28.3","29.8","31.3","32.0","32.6","31.9","32.0","31.6","32.6","31.7","30.9","29.8","29.1","28.9","28.6","28.4","26.9","26.9","29.4"
"07","26.8","26.5","26.6","26.4","26.3","25.2","24.5","24.1","24.2","25.1","25.0","26.0","26.7","26.9","27.0","27.1","27.3","26.9","26.3","25.6","26.1","25.2","25.3","24.8","25.9"
"08","24.5","24.5","24.6","24.5","24.5","25.0","25.9","27.1","28.0","28.9","29.7","29.7","30.0","30.0","29.9","29.3","28.1","27.3","26.8","26.8","26.7","26.5","26.4","26.1","27.1"
"09","26.1","25.5","25.9","25.8","25.4","25.3","26.1","27.6","28.7","29.4","30.9","30.7","30.7","29.8","28.9","28.7","27.6","26.6","25.8","25.3","24.7","25.0","24.7","24.6","27.1"
"10","24.6","24.7","24.7","24.4","24.0","24.1","25.0","27.2","28.2","29.5","29.4","29.8","29.7","29.1","28.8","28.1","27.5","26.4","25.7","25.1","25.1","24.8","24.3","24.2","26.4"
"11","23.7","23.5","23.3","22.3","22.0","21.8","22.8","24.7","26.7","28.6","29.6","30.1","29.7","29.5","28.8","28.4","27.4","26.6","26.1","25.7","25.4","24.8","24.4","24.0","25.8"
"12","23.4","23.1","23.1","22.5","22.0","21.9","22.9","25.1","27.0","28.7","30.0","30.4","29.7","29.6","29.1","28.8","27.9","27.0","26.4","25.6","25.2","25.5","25.5","25.9","26.1"
"13","25.9","26.0","26.1","25.0","25.7","25.0","25.4","27.4","29.2","30.5","31.1","31.7","30.5","30.3","29.0","28.8","27.9","26.7","26.1","26.1","25.9","25.6","25.3","25.6","27.4"
"14","25.7","25.1","25.0","24.8","24.9","25.0","25.8","27.4","29.4","30.2","30.9","32.6","32.0","32.6","31.3","31.3","30.4","29.3","28.4","27.7","27.1","26.7","26.2","25.9","28.2"
"15","25.6","25.1","24.7","24.6","24.2","24.2","25.5","26.2","28.5","30.1","30.7","31.6","30.9","31.5","30.4","30.0","29.0","27.5","27.0","26.7","26.4","26.5","26.2","25.9","27.5"
"16","26.2","26.3","25.2","25.4","25.5","25.4","25.9","27.0","27.1","27.2","29.1","30.2","29.3","29.3","28.7","28.0","27.2","26.3","26.0","25.8","25.7","25.4","25.2","25.0","26.8"
"17","25.1","24.7","24.6","24.6","24.4","24.6","25.4","26.9","27.8","29.0","29.6","29.3","29.6","29.2","29.1","28.4","27.2","26.3","25.6","25.3","25.0","25.1","25.2","24.6","26.5"
"18","24.2","24.3","24.5","24.6","23.9","23.9","24.9","26.4","27.8","28.1","29.2","29.8","29.7","29.4","28.6","27.9","27.0","26.1","25.4","24.6","25.0","24.1","23.5","23.6","26.1"
"19","23.3","23.3","22.9","22.6","22.8","23.2","24.1","26.3","27.3","29.3","30.0","30.7","30.1","30.5","28.2","27.9","27.0","26.3","25.7","25.5","25.4","25.5","25.0","25.2","26.2"
"20","25.1","25.0","24.4","24.4","24.2","24.1","24.5","25.2","27.7","28.1","30.2","30.0","30.2","29.7","29.6","30.1","28.8","28.1","27.6","27.2","26.9","26.4","26.2","25.8","27.1"
