
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.7","17.3","17.0","16.9","16.7","17.1","17.0","18.4","21.1","24.2","25.7","25.3","25.6","26.5","26.8","26.5","26.5","25.4","24.7","23.6","22.8","22.1","21.4","21.7","22.0"
"02","20.6","20.8","20.4","20.1","19.8","19.4","19.8","20.0","23.9","24.8","26.0","26.5","27.4","27.4","26.3","25.0","24.4","24.2","23.2","22.8","22.9","22.4","22.3","22.1","23.0"
"03","21.7","21.4","21.5","21.6","21.4","21.3","21.8","22.3","23.2","23.8","23.4","23.7","24.1","24.6","25.3","24.8","24.5","24.2","24.2","23.8","23.1","23.1","17.3","17.8","22.7"
"04","18.5","19.0","19.2","19.7","20.1","19.9","20.3","20.7","20.6","21.9","18.7","20.0","22.3","23.6","21.9","21.0","20.0","18.3","18.6","18.7","19.5","19.8","18.6","17.5","19.9"
"05","16.5","17.5","17.7","16.8","16.9","17.1","16.3","15.0","15.0","15.5","15.5","15.2","14.8","14.5","14.7","14.7","15.2","15.4","16.0","16.2","16.4","16.7","16.8","16.8","16.0"
"06","16.7","16.0","15.7","14.4","13.4","12.8","12.2","12.5","12.8","13.2","13.1","12.9","13.0","13.0","13.2","13.0","12.9","12.8","12.8","13.1","13.4","13.3","12.9","13.2","13.4"
"07","13.5","13.4","13.4","13.5","13.5","13.9","14.0","14.4","14.7","15.7","17.1","16.9","16.7","16.6","16.5","15.9","14.2","14.1","13.8","13.7","13.4","13.3","13.6","13.1","14.5"
"08","13.1","13.2","13.4","13.7","13.6","13.3","13.7","14.0","14.4","15.6","16.3","15.5","15.5","15.4","15.3","15.4","15.2","15.0","15.1","15.0","15.0","15.0","14.9","14.8","14.6"
"09","14.8","15.0","14.9","15.1","15.5","15.2","15.4","16.9","18.3","19.9","19.0","19.6","20.4","20.9","21.4","21.3","20.0","19.1","17.6","17.5","17.5","17.5","17.4","17.5","17.8"
"10","17.6","17.4","17.4","17.0","16.7","17.0","17.0","16.9","16.9","17.3","17.6","18.0","18.9","19.6","20.4","17.5","16.9","16.7","16.6","16.7","16.7","16.5","16.4","16.3","17.3"
"11","16.1","15.8","15.7","15.7","15.9","16.1","16.1","17.2","18.4","21.0","21.5","22.3","23.0","25.2","26.8","25.3","22.2","20.9","19.8","19.3","19.3","19.4","19.4","19.0","19.6"
"12","18.8","18.9","19.5","19.6","19.3","18.4","18.6","19.3","21.3","24.5","27.5","28.3","28.4","29.7","29.3","25.8","23.6","23.4","23.3","23.6","23.5","23.5","22.3","21.8","23.0"
"13","21.8","21.6","21.5","21.4","21.5","21.5","21.7","21.9","21.1","20.6","18.8","19.2","20.8","23.2","21.2","21.5","21.8","19.4","17.6","17.5","17.9","18.4","18.5","17.7","20.3"
"14","17.5","17.5","17.7","17.7","17.3","16.6","16.8","16.7","16.5","17.1","17.6","19.3","20.2","21.8","22.8","22.3","19.1","17.7","17.7","17.5","17.4","16.9","17.0","17.3","18.2"
"15","17.9","17.9","18.2","16.8","15.5","16.2","17.0","17.4","18.6","19.0","17.8","18.3","18.8","19.6","17.1","17.6","16.1","15.5","15.4","14.9","14.7","14.3","14.0","13.8","16.8"
"16","13.3","13.1","12.9","13.0","12.9","12.8","12.9","13.0","13.1","13.6","14.4","14.6","14.8","15.0","14.5","14.8","13.9","13.4","13.5","13.6","13.6","13.5","13.7","13.6","13.6"
