
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.8","18.1","18.1","17.7","17.7","17.7","17.9","18.0","17.8","18.0","18.2","17.9","17.8","17.9","18.3","16.9","16.7","16.8","16.7","16.4","16.6","16.6","16.7","16.7","17.5"
"02","17.0","17.2","17.4","17.3","15.8","16.4","16.2","16.5","16.6","17.5","18.1","19.2","19.6","21.0","19.7","19.7","19.3","19.2","19.1","18.6","18.1","18.2","18.4","18.6","18.1"
"03","18.8","18.7","18.7","18.8","18.9","18.9","19.0","19.2","19.6","20.1","22.0","22.7","21.9","20.7","19.7","18.9","18.3","18.0","18.2","18.0","18.1","18.1","18.1","17.8","19.2"
"04","17.6","17.8","17.5","17.2","17.6","17.5","17.3","18.0","18.5","18.5","18.3","18.3","17.9","17.9","18.0","17.7","17.5","17.1","17.2","17.1","17.0","16.9","16.9","16.9","17.6"
"05","16.9","17.0","17.0","17.0","17.0","17.0","17.1","17.7","18.4","19.3","19.4","19.2","18.8","17.7","16.1","15.9","15.8","15.5","15.7","15.9","15.9","16.2","16.2","16.4","17.0"
"06","16.6","16.6","16.6","16.8","16.9","16.9","17.3","18.0","18.8","19.8","20.2","20.1","19.9","19.5","18.6","17.8","17.7","17.3","17.1","17.0","16.9","16.9","17.0","16.9","17.8"
"07","16.5","16.4","16.2","15.7","15.5","15.3","15.7","15.9","15.6","16.1","17.1","17.5","17.4","17.0","17.0","16.8","17.0","16.9","16.8","16.7","16.2","16.2","16.2","16.5","16.4"
"08","16.7","17.0","17.1","17.3","17.3","17.2","17.5","18.4","18.9","19.5","20.0","20.0","20.0","20.0","20.0","19.8","19.6","19.4","19.3","19.2","19.0","18.9","18.8","18.8","18.7"
"09","18.7","18.7","18.6","18.8","18.7","18.7","18.8","19.1","19.7","19.8","21.5","21.7","22.3","22.9","23.6","23.4","22.3","21.9","20.8","20.3","20.0","19.7","19.4","19.2","20.4"
"10","18.8","18.1","18.0","17.9","17.9","18.1","18.9","20.5","23.2","24.6","25.8","25.7","26.2","26.7","27.0","27.9","26.0","24.8","23.5","23.0","/","22.5","22.1","21.1","22.5"
"11","20.9","20.5","19.7","19.6","19.8","20.2","20.3","21.2","21.1","20.2","20.1","20.3","20.1","20.0","19.2","18.0","17.6","17.4","17.7","17.7","18.1","18.1","18.0","18.1","19.3"
"12","18.0","18.3","17.9","16.0","15.6","15.1","15.1","14.6","14.8","14.6","14.2","15.3","15.8","16.3","16.2","16.5","16.6","16.0","15.0","15.1","14.3","14.2","13.9","13.5","15.5"
"13","12.6","12.1","11.5","11.0","10.7","10.9","12.7","15.7","18.6","19.9","20.5","20.6","20.0","20.5","20.0","19.5","18.6","17.5","16.7","16.2","15.6","14.9","15.0","14.9","16.1"
"14","15.0","15.1","14.9","15.1","15.0","14.9","15.6","16.8","19.3","22.1","22.9","22.9","23.1","23.4","22.6","22.5","21.8","21.1","20.3","20.1","19.5","19.4","19.3","19.0","19.2"
"15","18.7","18.3","18.4","18.3","17.9","18.2","18.6","20.5","21.5","20.7","22.6","23.0","22.4","23.0","23.2","23.8","23.2","22.5","21.8","20.8","20.2","20.0","19.5","18.3","20.6"
"16","17.8","17.7","16.5","16.5","16.4","16.8","18.3","20.4","23.7","25.7","25.0","25.1","24.2","24.6","25.0","24.6","24.3","23.4","22.1","22.1","20.9","20.4","19.5","19.5","21.3"
"17","19.0","18.6","18.4","18.1","17.9","18.1","19.5","23.1","24.5","24.9","25.7","26.0","25.7","25.8","25.5","25.8","25.1","24.2","23.3","22.5","22.6","21.9","21.7","20.9","22.5"
"18","20.9","20.8","20.6","20.6","19.8","20.1","20.1","22.9","26.2","26.5","26.9","27.3","27.3","27.8","26.9","26.4","26.2","25.6","25.5","25.2","24.8","24.7","24.4","24.0","24.2"
"19","24.2","23.8","23.8","23.8","23.4","23.2","23.3","24.3","24.8","25.2","25.5","25.4","26.7","26.6","26.8","26.2","26.0","25.6","25.9","25.7","25.2","25.1","24.9","24.8","25.0"
"20","24.5","23.8","23.5","23.4","23.1","23.3","23.5","24.1","24.9","26.1","27.5","27.6","27.4","27.3","28.0","27.9","27.7","27.2","25.9","25.5","25.5","24.9","24.7","24.3","25.5"
"21","24.0","23.6","23.9","23.6","23.0","22.6","22.3","22.4","22.7","23.1","24.2","23.9","23.4","21.2","20.0","19.8","19.4","19.9","20.1","20.1","19.8","20.0","19.9","19.4","21.8"
"22","18.9","18.6","18.5","18.7","18.5","18.7","18.8","18.4","18.1","18.5","18.7","19.6","21.8","20.8","20.0","19.5","19.1","19.3","19.0","19.3","19.4","19.6","19.4","18.1","19.1"
"23","18.2","18.4","18.5","18.5","18.2","18.0","18.2","18.5","19.1","19.2","19.8","20.3","20.3","19.8","19.5","19.2","18.1","17.5","16.6","16.0","16.1","16.1","16.3","16.8","18.2"
"24","16.3","16.6","16.6","16.8","16.7","16.4","16.8","16.9","17.0","17.4","17.7","17.0","17.5","18.0","17.3","17.5","17.6","17.4","17.4","17.1","17.6","17.6","17.6","17.4","17.2"
"25","17.2","17.1","16.7","17.4","17.5","18.5","19.4","19.2","20.4","21.0","21.0","21.5","22.1","22.3","23.4","23.9","23.2","22.4","21.9","21.7","21.2","20.5","20.2","20.5","20.4"
"26","20.1","19.9","19.7","19.6","19.7","19.8","20.0","20.5","21.0","20.9","21.6","21.7","22.4","23.0","22.6","23.2","23.0","22.3","21.8","21.4","21.2","21.3","21.3","21.0","21.2"
"27","20.6","20.2","20.3","20.6","20.6","20.7","21.0","21.5","22.4","22.7","23.0","23.0","23.9","24.5","25.3","25.2","24.6","24.0","23.4","22.9","22.5","22.2","22.1","21.9","22.5"
"28","21.4","21.0","20.4","20.3","20.5","21.1","22.4","24.0","24.8","26.2","26.5","27.0","27.4","27.1","27.2","26.6","25.5","24.6","23.7","23.6","23.1","23.0","22.5","22.2","23.8"
"29","21.4","21.8","21.8","21.8","21.8","21.5","21.1","23.0","25.9","26.1","27.6","27.4","28.2","26.9","26.9","26.8","26.6","26.0","25.6","25.1","24.2","22.7","22.1","22.0","24.3"
"30","21.1","21.2","21.7","21.8","21.2","21.0","22.0","24.5","26.5","26.5","26.8","27.2","27.4","27.4","28.0","27.2","26.8","26.0","25.3","24.7","24.5","23.4","23.0","22.2","24.5"
"平均","18.9","18.8","18.6","18.5","18.4","18.4","18.8","19.8","20.8","21.4","21.9","22.1","22.3","22.3","22.1","21.8","21.4","20.9","20.4","20.2","19.8","19.7","19.5","19.3","平均"
