
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","20.1","19.8","19.9","20.3","19.1","19.3","19.3","19.0","19.2","19.8","20.1","19.9","19.9","19.5","19.2","19.4","19.3","19.7","20.1","20.6","20.5","19.9","19.9","20.5","19.8"
"02","20.6","20.3","20.4","20.3","20.9","21.2","21.5","21.1","21.8","22.8","24.6","24.6","24.4","23.5","21.8","21.8","21.3","21.1","21.4","21.5","21.8","22.2","22.2","21.9","21.9"
"03","21.5","21.6","21.7","21.7","21.7","21.9","22.1","22.7","23.6","23.6","23.3","22.6","22.8","22.7","22.2","22.4","22.0","22.1","22.1","22.1","22.0","22.1","21.9","22.0","22.3"
"04","21.9","22.0","22.0","21.9","22.0","22.1","22.4","22.6","23.3","24.6","25.3","25.4","25.8","25.7","25.0","25.2","23.8","23.0","22.6","22.6","22.7","22.7","22.7","22.5","23.3"
"05","22.6","22.8","22.8","22.4","22.5","22.6","23.0","23.9","24.7","25.3","25.8","27.1","25.9","26.4","26.4","25.5","24.5","23.8","23.2","23.5","23.8","23.3","23.1","22.7","24.1"
"06","22.5","22.3","22.1","22.0","21.8","21.9","22.1","23.3","25.4","26.8","27.2","27.6","27.6","27.4","27.5","27.3","26.1","25.2","25.5","25.0","24.3","23.9","23.4","22.8","24.6"
"07","22.5","22.2","22.3","22.4","21.8","21.5","21.7","22.4","23.3","25.2","26.4","27.6","27.4","26.8","25.6","26.1","24.9","24.2","24.3","24.1","23.7","23.1","22.7","23.1","24.0"
"08","22.8","22.7","22.6","22.4","22.5","22.4","22.4","22.8","23.6","24.2","25.8","26.0","26.5","26.3","27.3","26.9","25.8","25.6","24.5","23.5","23.3","23.6","23.5","22.6","24.2"
"09","22.7","22.8","22.3","22.3","22.3","22.2","22.1","22.2","23.7","24.5","24.9","25.0","24.9","25.1","25.0","24.5","23.4","22.5","22.1","22.0","22.0","22.1","21.8","22.0","23.1"
"10","22.1","22.3","22.2","22.0","22.4","22.1","22.2","22.7","23.2","23.7","24.6","25.8","27.3","27.3","26.7","25.9","24.8","24.1","23.5","23.1","22.6","22.5","22.0","21.5","23.6"
"11","21.0","21.2","20.8","20.7","20.7","20.7","20.9","22.9","24.7","24.2","25.4","24.6","24.6","24.2","23.7","24.1","23.3","22.4","22.3","22.4","22.1","22.2","22.3","21.6","22.6"
