
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.0","27.9","28.0","28.1","28.0","28.1","28.7","29.2","29.7","30.2","30.1","29.9","29.7","30.1","29.6","29.2","28.9","28.6","28.2","28.2","27.8","27.8","27.3","27.3","28.7"
"02","27.2","27.2","27.0","26.5","26.2","26.4","27.1","28.4","29.3","29.7","30.1","30.3","29.2","29.2","28.6","28.3","26.9","24.9","24.5","24.9","25.2","25.0","24.9","24.5","27.1"
"03","24.4","24.5","24.7","24.8","24.9","25.1","25.8","26.2","27.0","28.7","30.5","30.5","30.9","30.9","30.4","29.7","28.9","27.6","26.9","26.7","27.3","26.4","25.9","26.1","27.3"
"04","26.4","26.1","26.4","26.7","26.0","26.2","26.7","27.7","28.4","28.4","29.7","30.2","30.7","30.5","31.4","31.2","30.4","29.9","28.5","27.4","27.0","26.1","26.2","26.2","28.1"
"05","26.2","26.1","26.2","26.0","25.6","25.5","26.4","27.6","28.8","29.6","29.6","29.8","29.6","29.1","29.4","29.4","29.0","28.7","28.5","28.0","27.7","27.6","27.4","27.3","27.9"
"06","26.9","26.9","27.1","27.0","26.7","26.6","27.1","29.5","29.3","31.6","30.9","31.4","31.7","31.1","30.2","29.5","29.3","29.1","28.8","28.8","28.8","28.8","28.6","28.4","28.9"
"07","28.2","28.0","27.8","27.8","27.9","27.8","28.0","28.5","29.5","29.6","30.0","30.0","31.6","31.6","30.9","31.9","29.9","29.4","29.3","27.9","27.2","26.8","27.6","27.6","29.0"
"08","27.2","26.7","26.8","26.7","26.8","26.4","27.6","27.9","28.9","29.6","29.7","29.7","29.4","30.7","30.3","30.1","29.4","28.7","28.4","28.4","28.6","28.7","28.3","28.1","28.5"
"09","28.1","27.7","28.0","26.1","26.0","26.1","26.4","26.5","26.2","26.0","25.6","26.4","27.6","28.9","29.2","30.8","29.9","29.2","28.8","28.6","28.2","27.9","27.9","27.4","27.6"
"10","27.0","26.9","26.8","26.7","26.6","26.2","27.0","28.6","29.4","29.9","30.0","29.9","30.7","30.3","30.6","30.3","29.8","30.0","29.2","28.9","28.3","27.7","27.0","27.1","28.5"
"11","26.8","26.6","26.4","25.6","25.8","25.6","27.3","28.7","29.8","30.1","31.2","31.4","32.1","31.8","32.1","31.5","30.8","29.9","29.0","29.0","29.3","28.5","28.3","28.3","29.0"
"12","28.0","26.7","26.9","26.1","25.8","26.1","27.2","27.6","29.6","30.2","31.5","32.9","33.5","34.1","33.4","32.0","30.7","30.2","29.3","29.1","29.1","28.9","29.1","28.9","29.5"
"13","28.5","29.0","28.2","28.6","27.1","26.2","26.5","27.4","27.9","27.6","28.0","27.0","26.8","27.5","25.7","27.0","27.0","26.3","25.4","25.5","25.5","24.5","24.8","25.2","26.8"
"14","25.5","25.3","24.2","23.3","23.6","24.1","24.7","24.9","25.8","26.7","27.4","27.3","27.5","28.0","29.1","28.4","28.7","28.3","28.5","28.0","28.3","27.8","26.7","26.0","26.6"
"15","26.1","25.2","25.4","25.4","25.3","25.6","26.7","27.6","28.0","29.1","30.0","30.7","30.6","30.7","30.7","30.3","29.7","29.1","27.6","27.7","27.6","27.2","26.8","26.8","27.9"
"16","26.9","25.5","26.5","25.9","25.7","25.3","27.3","28.6","29.9","30.2","31.2","31.6","31.0","31.5","31.0","30.8","29.9","29.3","28.6","28.2","27.7","27.2","27.0","27.2","28.5"
"17","25.6","25.8","25.3","25.0","24.9","24.7","25.1","26.2","27.5","28.8","30.1","30.3","31.2","31.1","30.8","29.6","28.9","27.8","27.5","26.8","26.0","25.4","24.9","24.6","27.2"
"18","24.6","24.7","25.3","25.3","25.3","25.1","25.0","26.4","27.0","28.6","29.2","30.4","31.7","31.4","31.4","30.5","30.0","29.7","28.2","27.1","26.4","26.0","25.7","25.5","27.5"
"19","25.0","24.7","24.9","24.7","24.5","24.7","25.8","27.2","28.6","30.0","30.1","31.5","30.7","30.9","31.0","30.8","29.9","29.6","28.8","28.6","27.4","27.4","27.4","26.5","27.9"
"20","26.6","26.5","25.6","25.1","25.6","25.2","26.3","28.0","28.7","30.0","31.3","30.5","31.5","30.8","31.2","32.1","31.1","30.3","29.5","28.7","28.6","28.3","28.2","28.2","28.7"
"21","27.3","27.2","26.8","26.3","26.2","26.4","27.1","27.9","28.9","29.9","31.4","32.9","32.9","33.5","33.0","32.1","30.8","29.8","29.0","28.7","28.4","28.5","28.1","27.8","29.2"
"22","27.6","27.4","26.8","26.7","26.6","26.3","27.3","28.7","30.4","30.7","31.7","31.1","31.3","31.4","31.5","31.3","30.1","29.2","28.9","28.4","28.5","28.6","28.3","28.1","29.0"
"23","27.8","27.3","26.3","26.4","26.5","26.8","27.5","28.5","29.8","31.4","31.8","32.9","32.1","31.9","32.4","31.8","31.2","30.5","29.6","28.9","29.1","28.7","28.6","28.3","29.4"
"24","28.0","27.3","27.4","27.3","27.3","27.4","27.4","28.8","29.4","30.0","30.3","31.6","31.7","32.1","32.0","30.8","30.5","29.5","29.3","29.0","28.7","28.4","28.2","27.8","29.2"
"25","27.6","27.2","26.9","27.0","26.7","26.7","27.7","28.8","29.5","30.7","31.3","31.2","30.6","31.0","30.4","29.8","29.5","28.9","28.5","28.1","27.9","27.9","27.9","27.4","28.7"
"26","27.1","27.0","26.5","26.5","26.5","26.3","27.0","28.7","29.4","30.9","31.5","32.0","32.2","31.7","31.5","31.0","30.4","29.4","29.1","28.7","28.2","28.0","28.0","27.3","29.0"
"27","27.0","26.9","26.7","26.5","26.5","26.4","27.4","28.4","31.0","31.9","32.6","32.9","33.2","32.5","32.2","32.0","30.4","29.5","29.4","28.8","28.7","28.3","27.9","27.5","29.4"
"28","27.4","27.5","27.4","27.1","26.6","26.1","27.0","28.1","29.7","31.8","31.6","31.4","32.1","32.5","31.7","32.1","30.6","29.0","28.7","28.7","28.5","28.3","28.7","28.1","29.2"
"29","27.0","27.5","27.0","26.0","26.4","26.9","27.2","27.6","28.4","29.7","30.3","30.2","29.7","30.4","30.6","29.6","29.3","28.9","28.4","28.2","27.9","27.8","27.4","27.2","28.3"
"30","26.8","26.4","26.1","25.8","25.6","26.0","26.4","27.5","29.6","30.6","31.4","31.5","32.4","32.5","32.1","31.1","31.6","31.1","29.8","29.5","28.8","28.7","28.4","27.9","29.1"
"平均","26.9","26.7","26.5","26.2","26.1","26.1","26.8","27.9","28.8","29.7","30.3","30.6","30.9","31.0","30.8","30.5","29.8","29.1","28.5","28.1","27.9","27.6","27.4","27.2","平均"
