
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","/","27.4","27.1","26.7","26.4","26.5","28.3","29.3","30.2","30.2","30.1","30.7","30.3","30.1","29.9","29.2","28.5","28.1","28.2","28.0","28.2","27.4","27.5","27.6","28.5"
"02","25.3","24.7","24.6","24.7","25.5","26.3","27.5","28.7","29.5","28.6","29.3","29.6","29.6","29.6","29.0","29.4","28.6","28.4","28.2","27.7","27.7","27.6","27.1","27.2","27.7"
"03","26.8","26.5","26.4","25.7","25.8","26.3","28.2","29.2","30.8","30.4","30.3","30.2","31.1","31.8","31.2","30.9","29.7","29.1","28.4","28.4","28.4","28.3","28.5","28.6","28.8"
"04","28.1","27.7","27.7","27.6","27.6","27.8","28.9","29.8","30.5","32.1","32.4","31.2","30.3","29.9","30.3","31.1","30.1","29.6","28.9","28.8","29.0","28.9","28.6","28.4","29.4"
"05","28.2","28.3","28.2","28.0","27.9","28.3","28.3","28.9","30.4","31.8","31.9","30.3","30.5","30.4","30.6","30.0","30.3","29.3","28.9","28.9","28.8","29.1","29.1","29.1","29.4"
"06","29.0","28.7","29.0","28.4","27.9","28.6","29.3","30.4","31.4","31.5","31.7","31.1","31.2","31.1","29.8","29.6","29.4","29.3","29.1","28.8","28.9","28.7","28.3","28.6","29.6"
"07","28.5","29.0","29.0","29.2","29.3","28.9","29.0","25.7","27.1","28.3","29.6","25.2","24.8","24.7","25.5","25.9","25.2","25.2","25.1","25.1","25.2","25.2","25.6","24.9","26.7"
"08","24.9","25.0","24.9","25.0","25.0","24.9","25.9","26.6","26.9","26.3","26.1","26.3","26.4","26.2","25.7","23.7","24.2","24.0","24.3","24.6","24.0","25.1","24.7","24.1","25.2"
"09","24.3","23.9","24.7","25.2","25.4","25.6","26.0","26.8","26.8","28.1","29.2","28.9","29.0","29.2","29.6","29.6","25.4","26.3","26.1","25.8","25.7","25.7","25.0","25.6","26.6"
"10","25.1","24.6","25.0","26.1","25.1","24.7","25.4","27.1","29.0","29.6","31.0","31.0","30.7","29.7","29.8","29.6","29.2","28.6","28.2","28.0","27.6","27.5","27.3","27.4","27.8"
"11","27.1","26.9","26.9","26.9","26.8","27.0","27.7","28.9","29.5","30.5","30.0","29.9","29.3","29.2","29.6","29.8","29.5","28.9","28.5","28.4","28.1","28.2","28.1","27.5","28.5"
"12","27.5","27.4","27.3","27.2","27.1","27.2","27.8","29.6","29.5","29.9","30.1","30.7","31.1","31.2","30.9","30.9","30.5","29.9","29.3","29.1","29.0","28.9","28.2","28.2","29.1"
"13","27.9","27.3","27.2","27.1","26.7","27.0","27.5","28.8","30.2","30.7","31.8","31.7","32.3","30.9","31.2","30.3","30.3","30.7","29.3","29.0","28.5","28.3","28.0","27.6","29.2"
"14","27.3","27.2","26.9","26.6","26.3","27.1","28.9","30.8","31.3","31.7","31.3","31.9","32.1","31.5","31.3","30.4","30.1","29.9","29.2","25.1","25.9","26.1","26.2","26.1","28.8"
"15","25.5","25.4","25.6","26.0","25.4","26.3","27.7","29.1","30.7","30.7","31.3","31.2","31.2","30.7","31.4","30.5","29.9","29.6","29.2","28.8","28.6","28.2","27.6","27.5","28.7"
"16","26.9","26.5","27.2","26.9","26.3","27.3","28.7","29.9","30.6","31.4","31.2","31.4","31.4","30.4","31.6","30.7","30.6","30.2","29.1","28.9","28.8","28.1","27.6","27.3","29.1"
"17","28.2","28.8","28.1","27.6","27.4","27.4","28.2","29.0","30.3","31.3","31.3","31.5","31.3","31.8","31.7","31.2","30.6","30.2","29.6","29.1","29.0","28.8","28.1","27.8","29.5"
"18","27.8","27.9","27.6","27.4","27.5","27.7","28.8","29.6","30.6","30.6","30.9","31.6","31.6","31.7","31.8","31.1","31.1","30.2","29.9","29.7","30.0","29.6","29.3","28.8","29.7"
"19","28.5","28.2","28.2","28.2","28.2","28.8","29.2","30.0","31.0","31.4","31.3","31.2","31.3","31.2","32.0","32.4","31.6","30.5","29.5","29.2","29.0","29.1","28.8","28.3","29.9"
"20","28.0","27.7","27.7","26.9","26.8","27.3","28.8","30.0","31.2","31.2","31.5","31.5","31.2","31.5","31.9","31.2","30.9","30.2","29.7","29.3","29.0","28.3","28.0","27.9","29.5"
"21","27.7","27.6","26.9","27.1","28.6","28.7","28.8","30.2","/","32.0","31.1","31.6","32.4","33.1","31.9","31.4","31.2","/","/","30.4","30.0","30.0","30.0","29.7","30.0"
"22","29.9","29.8","29.3","29.2","28.6","28.9","29.5","30.3","31.0","32.0","32.1","31.4","31.7","31.8","31.4","30.7","31.1","31.2","30.7","30.5","30.5","30.3","29.8","29.5","30.5"
"23","28.5","28.1","27.6","27.7","27.3","27.8","29.4","30.6","31.5","32.4","33.5","32.5","32.2","31.9","32.2","31.9","31.8","31.6","31.0","30.6","30.6","30.3","29.8","28.9","30.4"
"24","28.6","27.8","27.7","28.6","28.7","28.5","29.1","30.4","30.7","31.8","33.1","32.1","32.0","31.6","31.0","30.8","30.7","30.1","29.8","29.4","29.4","29.7","29.6","29.2","30.0"
"25","28.7","28.3","28.6","29.2","29.4","29.5","30.4","31.0","31.8","32.6","32.0","31.6","31.8","31.6","31.3","31.4","31.5","30.9","30.2","30.1","29.9","29.2","29.2","29.6","30.4"
"26","29.6","29.5","29.1","28.7","28.1","28.6","29.0","29.9","31.3","32.4","32.9","32.8","32.4","31.4","31.6","32.1","31.3","31.0","30.6","30.3","29.7","29.2","29.1","28.9","30.4"
"27","27.7","27.6","27.9","27.0","27.2","27.0","29.1","29.8","31.7","32.4","32.1","31.9","31.9","31.4","31.6","31.1","30.7","30.4","29.9","29.4","29.5","29.0","28.6","28.3","29.7"
"28","28.0","27.8","27.6","28.0","28.3","28.6","29.5","30.5","31.6","32.6","32.2","32.1","31.3","31.1","31.1","32.1","30.8","30.5","29.9","29.5","29.4","28.7","28.3","28.1","29.9"
"29","28.2","27.9","27.9","28.4","28.6","28.9","29.5","30.7","31.6","31.5","32.4","32.0","32.4","32.1","31.7","31.9","30.9","31.0","30.3","30.4","30.2","30.0","29.4","29.6","30.3"
"30","29.4","29.1","29.0","28.9","28.9","29.0","29.8","30.6","31.5","31.6","31.7","31.3","32.0","31.9","31.8","31.3","31.2","30.4","29.9","29.7","29.8","29.9","29.8","29.6","30.3"
"平均","27.6","27.4","27.4","27.3","27.3","27.6","28.5","29.4","30.4","30.9","31.2","30.9","30.9","30.7","30.7","30.4","29.9","29.5","29.0","28.7","28.6","28.4","28.2","28.0","平均"
