
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","13.8","13.6","13.4","13.3","13.1","13.3","13.1","13.1","13.5","13.6","13.7","13.4","13.2","13.2","13.5","14.0","14.4","14.3","14.4","14.6","14.6","14.5","14.3","14.2","13.8"
"02","14.0","13.8","13.3","12.7","12.8","13.4","13.6","14.1","16.5","17.7","19.1","19.8","19.4","18.9","18.9","17.2","17.2","15.9","15.3","15.3","15.5","15.0","14.8","14.9","15.8"
"03","14.9","14.6","15.0","15.8","15.9","16.7","15.9","17.4","19.8","22.8","24.8","24.2","23.8","24.1","23.3","22.6","21.9","19.3","19.7","19.7","20.1","20.2","19.7","19.4","19.7"
"04","19.6","19.4","19.5","18.0","16.4","16.1","16.1","16.1","16.4","16.4","16.9","16.9","16.6","16.8","16.5","16.1","15.7","15.8","15.7","15.9","16.1","15.9","15.9","15.9","16.7"
"05","15.9","15.0","15.0","15.1","15.3","15.4","15.4","15.4","15.7","16.2","17.0","16.8","17.2","18.2","17.1","16.7","16.3","16.4","16.1","16.4","16.5","16.8","17.2","17.2","16.3"
"06","17.1","16.8","16.5","15.9","16.1","15.6","16.3","16.8","18.8","20.3","22.8","23.7","23.1","23.8","21.0","20.3","20.0","19.3","19.0","18.8","18.4","18.4","18.6","18.6","19.0"
"07","18.2","17.7","18.0","18.1","18.4","18.5","18.5","19.3","19.9","24.4","27.2","28.1","29.0","28.6","24.5","24.2","23.6","23.0","22.3","18.1","17.5","16.5","16.2","15.9","21.1"
"08","15.8","15.9","15.4","15.1","15.2","15.1","15.5","15.6","15.6","15.4","15.2","15.6","15.8","15.9","15.7","15.6","15.3","15.2","15.3","15.3","15.4","15.7","15.7","15.6","15.5"
"09","15.5","15.5","15.1","15.1","15.2","15.7","15.6","15.9","16.4","16.2","16.3","16.0","15.3","15.7","15.7","16.1","15.5","15.3","15.1","14.9","14.7","14.7","14.4","14.4","15.4"
"10","14.3","14.4","14.4","14.5","14.6","14.7","14.9","15.1","15.5","16.2","16.7","16.9","17.3","16.8","16.8","16.8","16.4","16.0","15.8","15.5","15.6","15.8","15.6","15.5","15.7"
"11","15.6","15.4","15.2","15.0","14.3","14.2","14.6","14.7","15.0","15.5","15.9","15.9","15.6","15.6","15.4","15.1","14.8","14.6","14.7","14.6","14.9","15.3","15.5","15.6","15.1"
"12","15.6","16.0","15.7","15.6","15.8","16.0","16.2","16.6","17.8","18.5","19.1","19.2","19.5","19.8","19.6","19.6","19.1","18.6","18.1","17.9","18.0","18.2","18.3","18.3","17.8"
"13","18.3","18.3","18.4","17.5","17.1","16.8","16.8","16.9","17.3","17.4","17.6","17.5","18.5","18.5","17.9","18.6","18.1","17.8","17.8","17.4","17.4","17.5","17.5","17.6","17.7"
"14","17.6","17.7","17.6","17.8","17.7","17.4","16.9","17.5","18.5","18.0","18.6","17.8","17.7","17.8","17.5","17.5","17.2","16.8","17.0","17.1","17.3","17.4","17.6","17.8","17.6"
"15","17.9","17.8","17.7","17.5","17.5","17.6","17.8","18.2","19.2","21.3","22.6","24.0","24.5","24.4","24.2","23.6","21.9","20.5","19.9","20.0","19.8","19.5","19.4","18.6","20.2"
"16","18.9","18.6","18.5","18.5","18.1","17.9","17.5","17.5","17.6","17.8","18.3","17.9","17.5","16.6","16.0","15.8","16.1","15.8","15.6","15.7","15.6","15.7","15.6","15.3","17.0"
"17","15.2","15.2","14.7","14.5","14.7","14.3","14.6","14.9","15.1","15.6","16.8","17.6","17.6","17.6","17.0","16.7","16.6","16.3","16.0","16.1","16.7","16.8","16.9","17.0","16.0"
"18","17.2","17.3","17.0","16.9","17.1","17.4","17.1","17.8","18.4","18.9","18.7","18.5","18.3","18.3","17.8","17.6","17.6","17.5","17.6","17.9","17.7","17.8","17.9","18.1","17.8"
"19","17.1","14.7","14.9","15.3","15.6","16.3","16.3","17.3","19.9","21.2","21.2","22.8","23.2","23.8","23.6","24.0","23.6","22.6","21.8","21.3","20.8","20.9","20.7","20.3","20.0"
"20","20.6","20.5","20.1","19.6","19.4","19.5","19.6","20.4","22.2","24.3","23.6","23.4","23.6","22.6","22.3","21.6","21.1","18.7","19.0","19.4","19.6","19.9","20.1","20.2","20.9"
"21","20.1","20.1","20.0","19.5","19.2","19.3","19.4","20.1","20.7","21.4","21.8","22.8","23.9","24.0","24.0","22.4","18.8","18.6","16.8","16.7","17.4","17.8","17.9","18.2","20.0"
"22","18.3","18.1","17.8","17.6","17.6","17.7","17.7","16.9","16.5","16.0","16.2","16.6","16.5","16.6","16.4","15.8","15.5","15.3","15.6","15.7","15.5","15.1","15.1","15.0","16.5"
"23","14.7","14.5","14.1","13.6","13.1","12.9","13.0","13.8","14.6","15.5","14.9","14.3","14.2","13.7","13.8","13.6","13.5","13.6","13.4","13.5","13.8","13.9","13.7","13.3","13.9"
"24","13.4","13.8","14.0","13.8","13.8","14.1","14.2","14.1","14.3","14.4","14.4","14.2","14.5","14.3","14.8","14.6","14.8","14.9","14.5","14.6","14.6","14.8","15.1","15.3","14.4"
"25","15.2","15.2","15.4","15.5","15.2","15.2","15.6","16.2","16.6","16.7","17.0","18.2","19.3","19.1","19.5","18.8","17.7","17.3","17.2","16.8","16.3","16.6","16.4","16.4","16.8"
"26","16.3","16.2","15.9","15.9","15.9","16.0","16.0","16.5","17.4","18.0","18.2","18.5","18.8","19.8","20.6","20.6","19.8","18.3","18.2","17.6","17.5","17.5","17.5","17.4","17.7"
"27","16.6","16.6","17.1","17.3","17.3","16.5","16.5","16.6","16.9","17.4","17.9","19.4","20.9","22.9","23.2","22.7","22.4","20.8","20.0","19.3","19.3","18.7","19.0","18.6","18.9"
"28","18.8","18.4","18.7","17.8","17.7","17.7","17.7","18.4","18.9","19.2","18.3","18.0","17.7","17.2","16.8","18.1","18.4","17.5","17.2","17.3","17.1","17.0","16.9","16.7","17.8"
"平均","16.7","16.5","16.4","16.2","16.1","16.1","16.2","16.5","17.3","18.1","18.6","18.9","19.0","19.1","18.7","18.4","18.0","17.4","17.1","16.9","16.9","16.9","16.9","16.8","平均"
