
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.8","16.7","17.1","17.1","17.3","17.0","17.0","17.1","17.4","18.4","20.3","22.1","21.0","20.7","19.4","19.2","17.8","17.7","16.5","15.8","15.4","15.1","14.7","14.5","17.6"
"02","14.7","14.6","15.0","14.9","14.1","14.0","13.9","13.9","13.8","13.8","14.4","14.7","14.9","14.7","14.9","14.6","14.3","13.6","14.0","14.1","14.2","14.5","14.8","15.0","14.4"
"03","14.5","14.0","13.8","13.7","13.7","13.5","12.9","12.0","11.4","11.2","11.3","11.4","11.4","11.3","10.3","9.8","9.9","9.6","10.0","10.5","10.8","10.9","10.3","10.4","11.6"
"04","10.4","9.5","9.4","9.8","10.0","9.8","10.1","10.8","11.7","12.5","14.0","14.1","14.2","13.8","13.5","12.9","12.0","11.1","11.0","11.0","11.0","10.9","11.6","11.7","11.5"
"05","11.9","11.7","12.0","11.8","11.7","11.4","11.8","12.3","13.6","14.8","16.5","17.6","18.0","17.9","17.9","17.3","16.7","15.5","14.9","14.4","14.0","13.7","13.9","14.0","14.4"
"06","14.2","13.9","14.2","14.0","13.9","13.7","14.0","14.2","14.4","14.7","15.8","16.6","18.3","19.4","19.7","19.2","18.0","17.3","16.5","16.3","15.9","15.6","15.8","15.6","15.9"
"07","15.3","14.8","15.0","14.5","13.6","12.8","13.0","13.0","13.3","13.1","13.1","12.8","13.1","12.2","11.3","11.7","11.8","11.4","11.5","11.0","11.2","11.0","10.9","10.4","12.6"
"08","10.0","9.7","9.8","9.6","9.4","9.2","9.5","9.7","9.7","9.2","9.2","9.2","9.0","8.7","9.0","8.9","8.9","8.2","8.1","8.7","8.9","8.9","9.4","9.7","9.2"
"09","9.8","9.5","9.7","9.5","9.3","9.1","9.4","9.7","10.7","11.5","12.4","12.5","12.1","11.6","11.7","11.5","11.3","10.9","11.1","11.2","11.3","11.3","11.6","11.4","10.8"
"10","11.5","11.4","12.1","12.1","12.1","12.0","12.4","12.8","15.0","16.9","18.6","19.6","19.2","19.8","20.2","19.1","19.3","17.5","16.7","16.0","15.6","14.9","14.6","14.5","15.6"
