
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.9","27.8","27.7","27.7","27.5","27.5","28.4","29.9","30.8","31.9","31.4","31.1","31.2","31.5","31.0","30.9","30.5","29.9","29.1","28.7","28.6","28.6","28.1","27.9","29.4"
"02","28.2","28.1","28.2","28.1","27.9","27.6","28.4","30.2","30.8","31.5","32.4","33.2","32.3","31.7","31.7","31.8","32.1","31.9","30.9","30.4","29.6","29.0","28.7","28.8","30.1"
"03","28.1","27.7","27.7","27.2","27.3","27.1","28.4","29.5","31.1","32.1","32.4","33.7","33.4","32.7","32.7","32.2","31.9","31.1","29.8","29.5","29.0","28.8","28.7","28.7","30.0"
"04","28.4","28.4","28.3","27.9","27.7","27.7","28.6","29.6","30.7","32.1","32.2","33.2","32.7","33.0","32.7","32.2","32.1","31.1","30.4","29.7","29.7","28.3","28.4","28.0","30.1"
"05","27.6","27.3","27.5","27.9","27.2","27.2","28.4","30.6","31.8","33.1","31.9","31.8","31.9","32.2","31.9","31.5","31.5","31.3","30.7","29.7","29.4","29.2","28.8","28.4","29.9"
"06","27.9","27.7","27.0","27.1","26.9","26.8","27.9","28.7","30.9","31.3","31.2","32.8","32.5","31.5","31.5","28.1","29.0","27.5","28.3","27.9","27.7","27.6","27.5","27.3","28.9"
"07","27.6","27.9","27.3","26.5","26.2","26.7","27.3","28.5","29.6","30.3","30.5","30.9","31.8","30.9","30.2","28.4","28.9","28.7","28.4","28.4","28.2","27.3","27.2","27.5","28.5"
"08","26.8","26.5","26.3","26.1","26.5","26.9","28.2","28.8","29.3","29.6","30.4","29.7","29.9","30.8","31.7","31.6","31.4","30.2","29.7","29.2","28.8","28.8","28.2","28.0","28.9"
"09","28.0","27.4","27.3","26.5","26.8","26.7","29.1","29.8","31.2","32.1","32.5","32.3","32.2","31.8","31.0","29.1","29.9","29.4","28.0","28.6","28.1","28.0","27.2","27.6","29.2"
"10","27.1","26.9","26.7","26.1","26.2","26.4","27.8","29.0","30.3","32.0","32.5","32.7","33.1","32.7","32.2","31.4","30.5","29.6","29.6","29.0","28.4","28.3","27.7","27.7","29.3"
"11","27.1","27.1","26.8","26.8","26.5","26.7","28.4","30.2","30.1","31.6","31.9","32.5","32.9","32.7","33.4","--","30.9","29.9","29.8","29.1","29.1","28.7","28.3","27.6","29.5"
"12","28.0","27.3","27.3","27.5","27.0","26.9","28.5","29.9","32.0","31.9","31.9","32.6","32.4","31.8","32.3","32.6","30.4","30.5","29.3","28.8","28.5","28.7","28.0","27.9","29.7"
"13","27.3","27.4","27.2","27.3","27.3","27.1","28.4","29.6","31.1","32.6","32.2","32.6","32.5","31.3","30.8","27.9","28.8","29.1","29.1","28.8","28.5","28.3","28.2","28.1","29.2"
"14","27.6","27.4","27.1","27.3","26.4","27.0","27.6","28.9","29.2","31.1","30.8","30.4","27.8","29.9","27.4","28.0","28.3","27.6","26.3","26.9","26.6","26.9","26.7","26.4","27.9"
"15","26.2","26.2","26.1","26.0","25.9","26.4","26.2","27.8","28.9","28.8","27.7","26.6","25.0","24.6","25.9","27.4","28.2","28.3","28.2","27.7","27.5","27.0","27.0","26.8","26.9"
"16","26.6","26.5","26.2","26.1","26.1","25.8","26.2","27.7","29.1","30.5","30.1","29.0","29.4","30.1","30.2","30.3","28.1","26.7","26.4","26.2","26.2","26.6","26.5","26.4","27.6"
"17","25.9","26.1","25.7","25.6","25.5","25.4","25.8","25.8","26.6","27.8","29.0","28.6","27.5","27.1","27.0","27.6","28.3","27.8","27.7","27.9","28.0","27.8","27.9","27.3","27.1"
"18","26.7","26.8","26.7","26.6","25.9","25.9","28.5","28.5","28.2","29.2","29.7","29.5","30.5","30.7","30.1","29.6","29.9","29.1","29.0","28.4","28.3","27.7","28.1","27.8","28.4"
"19","27.7","27.5","27.2","27.3","27.0","27.3","27.8","29.1","29.8","30.2","31.0","32.3","31.1","30.5","30.2","29.8","29.6","29.2","28.5","28.4","28.7","29.1","29.0","28.6","29.0"
"20","28.4","27.9","27.7","27.1","26.6","27.0","27.7","29.1","31.5","32.2","33.4","33.7","34.0","31.6","31.2","31.4","27.2","26.7","27.0","27.3","27.7","27.2","26.7","27.0","29.1"
"21","26.6","26.4","26.5","26.2","26.0","27.0","28.5","30.0","32.6","32.3","32.1","32.4","31.9","31.1","30.3","30.4","31.1","30.4","29.9","29.3","29.5","29.2","29.0","28.3","29.5"
"22","27.2","27.2","26.9","28.1","28.5","28.7","29.1","30.1","31.3","33.1","32.0","31.3","32.2","32.3","31.8","31.6","31.4","30.2","29.5","29.0","28.5","28.5","28.1","27.9","29.8"
"23","27.6","27.6","27.2","26.9","26.8","27.0","28.3","29.1","30.7","30.9","30.3","31.4","31.7","29.9","29.1","28.3","27.8","28.2","27.3","27.4","27.4","26.9","27.0","26.9","28.4"
"24","26.8","26.5","26.0","25.6","25.9","26.0","27.4","28.0","31.0","31.5","32.2","31.2","31.4","31.9","30.3","29.7","29.2","28.3","25.6","25.5","26.2","26.0","25.8","25.4","28.1"
"25","25.9","25.4","25.3","25.4","25.1","24.9","27.1","29.4","29.7","30.5","30.6","31.4","31.1","30.8","31.5","31.3","30.7","30.0","29.1","29.1","28.6","28.0","27.8","26.9","28.6"
"26","26.9","26.8","26.8","26.6","26.2","26.1","27.6","28.0","29.7","31.1","31.1","31.4","30.8","31.0","30.4","31.0","29.9","29.6","28.6","28.1","28.0","27.4","27.7","27.1","28.7"
"27","26.7","26.5","26.6","25.9","25.8","26.5","27.8","28.8","29.8","31.2","31.3","31.6","32.0","31.5","31.9","31.3","30.6","29.4","28.8","28.4","28.4","28.1","27.8","27.6","28.9"
"28","26.9","26.8","27.0","26.6","26.4","26.3","27.6","28.7","30.6","30.6","31.6","32.0","31.6","32.1","30.9","30.7","31.3","30.9","29.2","--","28.8","28.5","28.6","28.1","29.2"
"29","27.5","27.4","27.5","27.3","27.1","26.9","27.6","28.4","30.7","31.0","31.4","32.1","32.7","32.5","32.4","30.7","29.3","29.1","29.1","28.7","28.5","28.3","27.7","27.2","29.2"
"30","27.4","27.5","27.7","27.3","27.2","27.2","28.0","28.7","30.0","31.9","31.2","32.2","31.8","32.8","31.9","31.4","30.8","31.1","30.0","29.7","29.3","28.9","28.5","27.5","29.6"
"31","27.0","26.8","27.0","27.7","27.6","27.1","27.9","28.9","30.7","31.6","32.2","32.4","33.0","32.8","33.1","32.5","31.4","31.2","31.1","29.4","29.3","28.8","28.6","--","29.9"
"平均","27.3","27.1","27.0","26.8","26.7","26.8","27.9","29.0","30.3","31.2","31.3","31.6","31.4","31.2","30.9","30.4","30.0","29.5","28.9","28.5","28.4","28.1","27.9","27.6","平均"
