
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.4","16.4","15.8","15.8","15.5","15.7","16.1","16.9","18.1","20.5","22.7","23.7","24.1","25.3","25.7","26.3","24.9","22.3","21.1","21.5","20.7","20.2","20.3","19.7","20.2"
"02","19.6","19.6","19.3","19.0","18.7","18.9","18.8","18.4","19.1","20.0","20.1","19.8","21.3","21.4","20.7","19.8","19.1","18.5","18.6","19.0","19.4","18.1","17.7","18.0","19.3"
"03","18.1","18.3","18.3","18.0","17.8","17.8","17.3","16.6","16.4","16.9","17.7","20.8","22.6","23.2","24.5","24.4","23.9","22.1","21.2","20.8","20.9","21.3","20.9","21.2","20.0"
"04","20.9","20.9","21.2","20.7","20.7","20.5","20.4","21.6","22.8","24.6","25.4","25.0","25.4","23.8","22.7","22.6","23.3","23.0","23.2","23.0","22.7","23.0","23.1","23.2","22.7"
"05","22.7","22.4","22.1","22.1","22.1","22.5","22.8","23.0","25.3","25.5","26.4","27.4","24.7","21.2","22.0","24.6","23.9","18.2","16.9","16.1","15.3","15.1","14.9","14.7","21.3"
"06","14.8","14.8","14.7","14.6","14.8","14.8","15.0","15.3","15.9","16.6","16.4","16.3","16.9","17.1","16.6","17.3","17.5","17.1","16.8","16.7","16.4","16.4","16.4","16.6","16.1"
"07","16.8","16.8","16.8","16.9","16.9","17.1","17.4","17.9","18.8","19.6","20.2","21.3","22.6","22.2","20.7","18.5","16.6","15.4","15.3","15.5","15.4","15.4","15.7","15.8","17.7"
"08","15.6","15.7","15.5","14.5","13.9","13.9","12.7","12.9","12.4","12.4","12.3","12.9","12.5","12.3","11.5","11.9","11.6","11.0","10.8","10.6","10.7","10.5","10.6","10.7","12.5"
"09","11.3","11.5","11.5","11.5","11.5","11.1","11.3","12.4","12.9","13.8","13.6","14.0","13.4","13.4","13.7","13.5","13.4","13.0","12.6","12.3","12.3","12.3","12.3","12.3","12.5"
"10","12.0","12.1","12.3","12.1","12.4","12.4","12.9","14.4","15.6","17.4","18.4","19.5","19.7","19.3","19.2","18.4","17.9","17.5","16.4","15.6","15.1","14.5","13.9","13.6","15.5"
"11","12.9","12.5","12.2","11.8","11.4","11.5","12.5","14.9","17.3","19.2","21.6","22.5","22.7","22.6","22.1","21.7","21.4","20.5","18.1","17.0","16.3","15.7","15.0","14.5","17.0"
"12","14.1","13.4","12.9","12.8","12.4","12.2","13.0","15.4","18.7","20.4","21.6","20.8","20.6","20.9","21.3","20.8","20.5","19.4","18.8","18.6","18.3","16.8","16.2","15.5","17.3"
"13","15.2","14.6","14.5","14.6","14.0","14.3","14.7","16.8","19.0","20.4","21.9","21.4","21.6","21.5","22.1","21.2","21.3","20.1","19.0","18.5","18.3","18.1","17.5","17.1","18.2"
"14","16.9","17.0","17.0","16.9","16.8","16.6","16.7","18.8","18.9","21.5","23.7","23.7","24.3","23.6","23.1","22.9","22.4","21.2","20.8","21.4","21.0","21.2","20.3","20.0","20.3"
"15","19.7","18.8","18.9","18.6","18.7","17.9","17.8","19.3","20.6","22.3","23.9","24.2","23.7","23.8","21.1","19.3","18.6","19.1","18.8","18.5","18.2","18.3","18.2","18.8","19.9"
"16","19.1","19.2","19.0","18.7","19.2","19.6","19.4","19.6","19.9","20.9","22.4","24.0","23.7","23.1","21.2","19.6","18.5","18.2","17.9","17.9","17.8","17.6","17.6","17.4","19.6"
"17","17.1","17.2","17.1","17.3","17.5","17.6","17.5","17.5","17.9","18.6","19.6","20.7","20.9","21.0","21.1","21.2","20.6","19.9","19.5","19.5","19.2","18.4","18.0","17.8","18.9"
"18","17.3","17.5","17.3","17.4","16.9","17.0","17.3","19.4","21.0","23.0","23.4","21.9","21.5","23.1","21.8","21.6","21.2","20.6","19.8","20.1","20.1","20.1","19.7","19.7","19.9"
"19","19.5","19.5","18.7","18.5","19.1","19.5","19.2","21.4","23.5","24.9","26.2","25.3","25.2","24.2","24.4","23.5","22.8","22.5","22.6","22.5","22.1","22.0","22.0","21.9","22.1"
"20","21.6","21.6","21.4","21.0","20.7","20.5","20.9","20.9","17.8","16.7","16.0","17.0","16.6","17.9","17.9","17.5","17.2","16.1","15.5","15.0","14.8","14.6","14.7","14.8","17.9"
"21","15.0","15.2","15.1","15.0","14.2","14.5","15.1","15.1","15.3","15.4","15.7","15.5","16.1","15.3","15.0","15.0","14.9","14.5","13.8","13.2","12.9","12.7","12.6","13.0","14.6"
"22","12.7","12.6","12.6","12.5","12.3","12.4","12.7","13.7","14.8","15.3","16.6","16.4","17.0","16.7","16.8","16.5","16.3","15.8","15.3","14.4","13.7","13.3","13.0","12.8","14.4"
"23","12.7","12.4","12.3","11.8","11.7","11.9","12.8","14.9","17.7","20.4","21.9","22.8","22.8","22.9","22.4","21.9","21.4","20.7","19.9","19.0","17.9","17.1","16.6","16.0","17.6"
"24","15.7","15.1","14.1","12.7","12.8","13.1","13.4","17.0","20.0","21.7","22.5","22.9","24.8","24.8","24.4","24.3","23.4","22.5","21.0","20.5","19.6","18.5","18.1","18.0","19.2"
"25","16.7","16.1","15.5","16.3","15.5","15.2","15.5","18.0","21.0","22.7","23.8","24.1","24.4","24.5","24.6","23.7","23.1","22.6","22.2","20.8","20.5","20.2","19.5","19.0","20.2"
"26","18.3","18.0","17.4","17.1","16.7","16.6","17.6","19.2","22.1","23.3","24.0","23.7","22.8","23.1","23.3","22.4","21.8","21.5","21.3","20.9","20.4","19.8","19.2","18.7","20.4"
