
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.3","26.0","25.8","25.6","25.7","25.8","26.1","26.1","26.2","27.3","29.4","29.3","30.0","29.8","28.5","27.9","27.4","26.9","26.2","26.1","26.2","26.3","26.7","27.2","27.0"
"02","27.0","27.6","27.3","27.5","27.1","27.9","28.5","29.1","30.4","30.9","31.3","31.4","31.4","31.0","31.3","30.7","29.6","29.1","28.6","28.5","29.2","28.8","28.5","28.2","29.2"
"03","28.4","28.4","28.5","28.4","28.1","28.4","29.7","30.3","29.7","30.5","31.1","29.3","29.8","29.2","30.0","29.9","29.4","29.3","26.8","26.7","27.2","26.8","26.6","26.6","28.7"
"04","27.0","26.7","28.4","27.1","27.5","28.2","28.7","28.5","26.1","25.9","24.7","24.9","25.6","27.6","29.2","28.4","28.7","29.1","27.3","27.5","26.4","26.2","25.7","25.6","27.1"
"05","25.1","24.6","24.5","24.7","23.9","24.8","27.0","28.7","30.4","30.7","30.6","30.8","31.2","30.3","31.1","30.9","30.2","30.1","29.0","28.3","28.1","27.9","27.1","27.1","28.2"
"06","26.7","26.7","26.8","26.1","25.9","26.1","29.1","29.5","30.6","30.6","31.2","30.8","30.3","30.1","30.3","29.3","29.4","28.7","28.5","28.7","29.0","28.6","28.8","28.6","28.8"
"07","27.6","28.6","27.3","26.9","27.4","27.5","28.9","30.1","30.9","32.0","30.8","31.1","30.3","30.2","30.4","29.2","29.2","29.1","28.9","28.4","27.9","27.6","27.8","27.5","29.0"
"08","27.3","27.3","27.1","27.2","26.8","26.3","27.1","28.1","29.6","30.1","30.2","30.8","31.1","30.1","29.9","29.1","29.9","29.4","29.1","28.7","28.1","27.4","27.5","27.2","28.6"
"09","26.8","26.8","27.8","28.4","28.8","29.0","29.1","29.9","30.7","31.4","31.4","31.7","31.5","31.4","31.1","31.2","30.9","30.5","30.3","30.4","30.5","30.8","30.5","30.2","30.0"
"10","30.0","29.9","29.6","29.6","29.6","29.6","29.6","29.8","30.5","31.3","29.4","28.0","24.3","24.3","24.8","25.1","26.1","27.2","26.1","27.1","27.6","27.9","28.1","28.5","28.1"
"11","28.5","28.2","25.0","24.6","24.3","24.2","24.1","24.3","23.9","24.7","26.2","25.5","24.8","25.2","25.3","23.5","23.5","23.8","23.1","23.0","23.3","23.3","23.3","23.5","24.5"
"12","23.5","23.6","23.7","23.6","23.6","23.3","23.6","24.6","25.1","23.7","23.0","23.7","24.2","24.8","23.6","23.1","22.8","22.6","22.5","22.4","21.9","21.9","22.1","22.3","23.3"
"13","22.4","22.4","22.5","22.6","22.7","22.8","22.7","23.1","23.4","24.7","25.4","25.2","26.0","26.0","25.9","25.7","25.3","25.0","24.8","25.2","24.8","25.3","25.5","25.2","24.4"
"14","25.3","24.8","23.4","23.1","22.7","23.0","22.9","22.6","22.4","22.4","23.1","23.9","24.9","25.8","25.9","25.6","25.6","25.0","24.7","24.1","23.9","23.7","23.7","23.5","24.0"
"15","23.2","23.3","23.6","23.4","23.1","22.9","23.6","25.3","25.9","27.4","27.5","27.6","28.2","28.6","28.6","28.4","28.8","28.1","26.8","26.1","25.4","24.8","24.2","23.9","25.8"
