
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","20.7","20.8","20.6","20.1","20.0","19.7","19.9","21.0","21.8","23.4","25.2","24.4","25.1","25.1","24.7","23.5","22.8","22.0","21.6","21.2","20.9","20.0","19.1","18.7","21.8"
"02","18.6","17.8","17.9","17.0","17.6","17.5","16.9","18.4","21.3","24.9","25.9","24.9","26.6","27.3","25.3","23.8","22.8","21.8","21.4","20.6","20.5","20.7","20.7","20.0","21.3"
"03","19.1","19.0","19.3","19.1","18.7","17.8","18.0","19.9","21.7","24.1","26.3","26.1","25.7","25.6","24.7","25.0","23.6","22.5","22.0","21.6","20.9","20.1","19.7","19.1","21.7"
"04","18.8","18.2","18.3","18.2","18.2","17.9","18.8","20.5","24.2","27.4","28.4","28.3","28.9","28.4","28.9","28.4","26.9","26.0","25.2","23.0","22.4","22.2","22.1","21.9","23.4"
"05","21.3","21.0","20.9","21.0","21.2","21.0","20.6","21.0","22.2","22.9","22.7","23.0","23.2","23.0","22.7","22.6","22.5","22.4","22.3","22.1","21.8","21.6","21.2","20.9","21.9"
"06","20.8","20.2","19.8","19.9","19.7","19.9","20.0","20.6","23.7","24.7","25.6","26.4","27.1","27.7","26.9","23.6","22.7","22.4","21.2","20.7","20.5","20.6","20.6","20.2","22.3"
"07","19.8","19.0","18.6","18.6","18.3","17.9","17.0","17.2","17.5","18.2","19.1","20.1","19.9","19.2","18.7","18.2","17.7","17.5","17.5","17.7","17.4","17.5","17.5","17.3","18.2"
"08","17.0","16.9","16.8","16.8","16.7","16.4","16.4","16.5","17.2","17.7","18.4","20.1","20.6","20.2","19.9","19.1","18.7","18.3","18.1","18.0","18.0","18.1","17.5","17.4","18.0"
"09","17.1","16.7","16.5","16.5","16.4","16.8","16.9","17.5","17.8","18.1","18.9","19.5","19.4","18.8","19.3","18.6","18.7","18.7","18.4","18.5","18.0","17.9","18.1","18.1","18.0"
"10","18.2","18.4","18.5","18.6","18.9","19.1","19.3","19.5","19.6","19.7","18.3","18.9","19.9","19.7","19.6","19.9","19.9","19.8","20.1","20.3","20.2","20.4","20.5","20.4","19.5"
"11","20.5","20.4","20.0","20.1","19.8","19.7","19.7","19.8","19.6","19.9","19.7","19.9","19.9","19.8","19.3","18.5","18.0","17.4","16.8","16.7","16.4","16.1","15.8","15.9","18.7"
"12","15.2","14.8","15.2","14.8","14.8","14.9","15.2","15.4","16.2","16.5","16.1","15.9","15.5","15.4","15.2","14.9","14.8","14.3","14.2","14.1","14.0","14.1","14.4","14.6","15.0"
