
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.4","26.9","26.7","26.5","26.7","26.7","27.5","28.7","29.8","30.5","31.6","31.9","32.5","30.9","29.7","28.2","27.2","26.9","26.6","27.0","26.7","26.6","26.6","26.5","28.2"
"02","26.4","26.3","25.8","25.7","25.6","25.8","26.7","27.1","27.7","27.7","27.5","27.9","28.2","27.8","28.1","28.3","27.8","26.8","26.2","25.8","25.4","25.4","25.4","25.4","26.7"
"03","25.4","25.2","25.0","25.0","24.9","24.8","25.4","26.7","27.7","27.7","27.8","27.9","27.9","27.0","26.8","25.6","25.4","25.4","26.3","26.6","26.5","26.6","26.6","26.8","26.3"
"04","25.7","25.6","25.6","25.8","25.6","25.2","25.5","25.4","25.5","26.0","25.9","25.9","25.5","25.3","25.4","25.1","25.1","24.9","24.4","24.8","25.1","24.9","24.8","24.3","25.3"
"05","24.8","25.0","24.3","24.2","24.4","24.8","25.0","25.2","25.5","26.4","29.6","29.9","30.1","29.4","29.5","29.8","30.7","29.9","28.4","27.9","27.4","27.1","27.2","26.3","27.2"
"06","26.4","26.9","26.6","26.3","26.1","25.6","25.9","25.9","26.6","26.8","27.4","26.6","27.9","29.0","28.4","27.8","27.7","27.3","26.2","25.7","25.6","26.0","25.9","25.8","26.7"
"07","25.7","25.6","25.3","25.2","25.1","25.1","25.1","25.6","26.6","26.8","26.9","27.4","28.1","27.3","26.2","25.7","25.1","24.6","24.5","24.2","24.4","24.3","24.2","24.1","25.5"
"08","24.0","23.6","23.6","23.9","24.1","24.0","24.0","24.5","25.2","25.9","25.8","26.1","25.8","25.4","25.4","25.1","25.0","25.0","24.9","24.8","24.3","24.3","24.3","24.3","24.7"
"09","24.4","24.6","24.5","24.4","24.4","24.3","24.3","24.6","24.7","24.9","25.2","25.3","25.1","25.4","25.3","25.0","24.8","24.3","24.0","23.8","23.6","23.5","23.2","23.3","24.5"
"10","23.3","23.1","22.6","22.8","23.1","23.1","24.0","24.9","25.2","25.6","26.8","27.7","26.4","25.8","24.8","25.6","25.2","24.6","24.5","24.3","24.2","24.1","23.9","23.9","24.6"
"11","23.6","23.6","23.2","23.3","23.6","23.3","23.5","24.4","25.0","25.9","25.9","26.4","27.1","27.3","26.7","26.3","25.4","24.7","24.4","23.7","23.6","23.4","23.3","23.3","24.6"
"12","23.2","23.3","23.2","23.1","23.3","23.2","23.8","24.8","25.9","26.2","26.7","27.0","27.2","27.5","27.5","27.3","26.6","25.7","25.0","24.7","24.3","24.1","24.1","24.0","25.1"
"13","24.0","23.9","23.8","23.2","23.1","23.0","23.3","24.9","25.9","26.4","27.6","28.3","28.2","28.5","27.8","27.2","25.8","25.1","24.7","24.4","24.0","23.9","23.7","23.6","25.2"
"14","23.5","23.6","23.3","23.3","23.4","23.4","23.5","24.1","24.6","24.8","25.2","25.4","25.5","25.9","26.0","25.7","24.5","24.0","23.5","23.3","23.4","23.3","23.3","23.1","24.1"
"15","22.9","22.8","22.8","22.9","22.8","23.0","23.2","23.5","24.5","26.0","26.7","26.4","26.4","25.9","25.3","25.3","25.3","24.5","24.0","23.4","23.0","22.8","22.7","22.6","24.1"
"16","22.7","22.5","22.9","23.5","23.7","23.6","23.9","24.7","25.8","26.9","27.2","27.8","27.7","27.5","26.8","26.6","25.5","25.0","24.5","24.3","24.0","23.8","23.6","23.3","24.9"
"17","23.2","23.6","23.3","23.3","23.3","23.3","23.7","24.3","25.0","26.1","27.0","28.0","28.8","28.6","28.5","27.6","26.3","25.4","25.0","24.8","24.5","24.3","24.3","24.0","25.3"
"18","24.1","24.0","22.6","22.0","22.3","21.7","22.3","24.5","27.0","29.0","28.9","29.6","29.6","29.6","28.5","28.8","27.1","26.2","26.1","25.7","25.5","24.7","24.4","24.3","25.8"
"19","24.5","23.9","23.6","23.4","22.8","22.8","23.4","24.6","27.4","28.7","28.3","29.1","28.8","28.3","28.1","27.0","26.7","26.1","26.1","25.8","25.5","25.6","25.3","25.1","25.9"
