
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","14.4","14.5","14.5","14.4","14.4","14.7","14.9","15.3","15.7","16.2","16.7","17.2","17.7","17.3","17.2","17.2","16.6","16.1","15.6","15.5","15.2","14.9","14.2","14.8","15.6"
"02","13.8","14.2","13.9","13.4","13.2","13.0","13.6","15.3","16.6","18.7","21.0","22.7","24.0","23.3","22.1","21.0","20.5","19.5","18.8","18.9","18.0","17.1","17.1","16.5","17.8"
"03","15.3","15.1","14.6","14.0","13.7","13.4","13.4","14.9","16.5","19.1","21.5","22.5","22.1","22.7","23.1","21.8","20.8","19.6","18.5","18.0","17.9","17.9","16.8","16.7","17.9"
"04","15.9","15.7","15.5","15.7","15.4","16.2","16.6","17.0","18.2","19.8","21.4","21.6","21.9","21.7","22.4","22.4","21.4","20.1","19.2","19.7","19.6","17.8","17.4","17.6","18.8"
"05","17.3","16.6","16.7","18.1","18.0","17.6","17.6","18.4","20.3","21.7","22.2","22.5","22.2","23.1","22.8","23.0","21.6","20.0","19.5","19.1","19.0","18.8","18.6","18.1","19.7"
"06","18.1","17.6","17.8","17.7","17.8","18.0","18.1","18.4","18.6","18.7","19.1","19.9","19.7","19.9","20.5","19.9","19.2","18.9","18.5","18.2","18.5","18.2","18.0","17.7","18.6"
"07","17.5","17.5","16.9","17.0","17.4","16.9","16.7","16.8","18.1","18.5","19.4","22.1","24.0","25.3","24.9","23.2","22.3","20.9","20.6","20.3","19.4","19.2","18.8","18.9","19.7"
"08","18.2","18.3","17.9","17.9","18.8","18.8","18.1","18.7","19.6","19.5","20.5","20.5","20.1","19.7","19.7","18.8","17.6","16.5","16.0","15.7","15.8","15.8","15.9","15.8","18.1"
"09","15.9","15.8","/","15.8","15.5","15.6","16.3","17.1","17.8","19.3","20.6","21.7","22.6","22.9","21.8","22.2","20.4","19.0","18.7","18.5","18.2","17.5","17.2","17.0","18.6"
"10","16.5","16.6","16.5","16.6","16.1","16.1","16.6","17.2","18.8","20.7","22.4","23.7","21.7","22.4","21.7","21.5","20.1","19.1","19.1","19.3","18.8","18.0","18.2","17.8","19.0"
"11","17.4","17.6","18.0","17.6","17.5","17.7","17.6","17.7","18.1","18.9","19.3","20.0","19.6","19.1","19.2","19.3","18.8","18.2","17.7","17.5","17.0","17.2","17.2","17.2","18.1"
"12","17.0","17.1","16.0","15.4","14.6","13.8","13.8","13.9","13.6","13.9","13.9","13.6","14.0","14.1","13.9","13.8","13.9","13.7","13.6","13.9","14.1","/","/","14.3","14.4"
"13","14.2","14.2","14.2","14.3","14.4","14.3","13.9","14.3","15.1","15.7","16.3","16.4","16.6","17.5","17.2","16.9","16.7","16.7","16.7","16.4","16.4","16.8","17.0","16.7","15.8"
"14","15.7","16.3","15.5","15.2","15.0","15.8","15.9","16.1","16.8","17.3","18.4","18.5","18.9","18.6","18.9","17.9","17.4","16.9","16.6","16.3","16.1","16.3","16.1","16.0","16.8"
"15","15.9","15.7","15.8","15.9","15.9","15.9","15.8","16.6","18.0","19.7","21.3","21.6","22.2","22.7","21.9","19.7","17.8","17.7","17.3","17.0","17.1","17.4","17.3","16.8","18.0"
