
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.6","25.6","25.3","25.2","24.9","/","25.9","26.5","28.5","29.6","29.8","29.2","29.5","29.2","28.7","28.6","28.0","27.5","27.5","26.8","27.2","27.2","26.6","26.5","27.4"
"02","26.3","26.0","25.9","23.6","23.7","23.7","23.5","23.8","24.2","24.1","24.3","25.2","25.6","25.9","26.1","26.5","26.7","26.4","26.4","25.8","25.7","25.5","24.8","24.5","25.2"
"03","24.1","23.5","23.7","23.7","23.9","23.3","24.1","25.6","26.9","28.5","28.8","28.5","29.0","28.8","29.5","29.9","28.3","27.5","26.5","26.6","25.9","25.5","25.4","25.6","26.4"
"04","25.5","25.4","25.0","25.0","24.7","24.7","24.8","25.6","27.4","28.8","29.5","29.6","29.6","30.4","30.4","29.5","29.2","28.0","27.8","27.7","27.2","26.8","26.9","26.8","27.3"
"05","26.2","25.9","25.8","25.4","25.5","25.4","25.7","27.3","27.9","28.2","28.2","29.1","29.4","29.9","30.6","30.1","28.7","27.6","27.3","27.4","27.5","27.0","26.6","26.1","27.5"
"06","26.0","25.8","25.6","25.6","25.7","25.5","25.6","26.8","27.6","29.0","29.8","30.3","29.4","29.5","29.9","29.1","28.3","27.4","26.7","26.3","26.0","25.7","25.6","25.3","27.2"
"07","25.2","24.9","24.8","24.6","24.4","24.4","24.6","25.1","26.2","27.2","29.5","29.1","30.2","29.3","28.2","27.3","26.9","26.6","26.6","26.9","26.2","26.0","25.9","25.1","26.5"
"08","24.7","24.6","25.3","25.0","25.0","24.9","25.4","25.6","26.9","25.8","25.8","25.6","25.2","24.4","25.2","25.2","25.0","25.1","25.4","24.9","24.7","23.6","23.6","23.3","25.0"
"09","22.8","22.3","22.3","22.2","22.2","22.2","22.5","22.1","22.0","22.3","21.9","22.4","22.6","22.4","22.2","22.0","22.2","21.9","22.0","22.3","22.5","22.6","22.7","22.9","22.3"
"10","22.6","22.8","22.8","22.8","22.9","23.2","23.4","23.9","24.4","24.4","24.8","24.9","25.1","25.0","24.5","24.4","23.6","23.2","23.1","23.2","23.2","23.0","23.1","22.8","23.6"
"11","22.8","22.5","22.2","22.4","22.9","21.9","22.1","21.9","22.6","23.0","22.9","22.5","22.1","22.0","21.8","20.2","20.0","19.0","20.1","20.7","20.9","21.2","20.5","20.5","21.6"
"12","20.7","21.1","21.5","21.5","21.0","21.3","21.7","22.4","22.9","23.2","23.5","23.4","23.8","23.8","23.8","23.2","23.0","22.6","22.5","22.5","22.3","22.0","21.8","21.7","22.4"
"13","21.4","21.3","21.2","21.0","20.9","20.8","21.0","22.0","22.9","23.6","24.3","24.9","24.7","24.9","24.7","23.9","23.2","22.2","21.9","21.6","21.5","21.3","21.1","21.1","22.4"
"14","20.7","20.5","20.4","20.0","20.1","20.3","20.8","21.9","23.2","24.0","24.8","25.7","26.5","25.3","25.0","24.5","23.9","22.9","22.2","21.9","21.6","21.4","21.0","20.9","22.5"
"15","20.9","20.6","20.3","20.3","20.8","20.7","21.1","22.4","23.7","24.9","26.0","26.3","26.9","25.8","25.5","24.8","23.9","23.1","22.7","22.4","22.3","22.3","22.2","22.0","23.0"
"16","21.8","21.8","21.8","21.6","21.8","22.0","22.5","23.8","25.1","25.8","26.5","27.0","26.5","26.0","26.4","25.8","24.8","23.9","23.4","23.2","23.0","22.9","22.7","22.5","23.9"
"17","22.3","22.2","22.0","21.9","21.9","22.1","22.8","23.6","24.5","25.6","26.1","26.7","26.1","26.0","25.6","25.0","24.5","23.7","23.5","23.2","23.0","22.8","22.7","22.4","23.8"
"18","22.3","22.3","22.2","22.2","22.3","22.1","22.5","23.2","24.1","24.6","25.1","25.8","25.3","24.6","24.3","24.1","23.6","23.2","23.3","23.3","23.5","23.5","23.5","23.3","23.5"
"19","23.5","23.7","23.7","23.6","23.8","23.5","24.2","25.3","26.2","26.3","26.7","27.5","27.2","27.2","27.5","26.6","26.0","25.8","25.8","25.7","25.7","25.9","25.8","25.8","25.5"
