
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.0","17.2","17.4","17.2","17.0","16.3","15.8","16.1","17.0","17.2","17.8","17.5","17.7","17.3","17.2","16.9","16.9","16.2","15.9","15.4","14.9","14.5","14.3","14.2","16.5"
"02","14.4","14.7","14.8","14.6","14.3","14.3","14.2","14.6","15.2","16.7","16.8","17.0","17.4","16.6","16.5","16.2","16.1","15.5","15.2","15.1","15.1","15.2","15.3","15.2","15.5"
"03","15.0","14.8","14.8","14.9","15.0","15.3","15.5","16.0","17.3","19.2","20.3","20.8","21.2","21.3","21.0","20.4","19.6","19.2","18.5","18.1","17.7","17.5","17.5","17.2","17.8"
"04","16.9","16.9","17.1","17.0","17.1","16.8","16.6","17.0","17.6","18.0","18.7","19.7","19.8","19.5","19.5","19.6","18.6","17.5","17.2","17.1","17.1","17.2","16.6","16.7","17.7"
"05","16.7","16.7","16.8","16.6","16.8","16.6","16.8","16.8","17.4","17.8","18.9","20.9","20.5","20.9","19.3","18.8","17.9","17.1","17.0","16.9","17.4","17.9","17.3","17.0","17.8"
"06","17.0","17.1","16.8","16.4","16.6","16.5","16.5","17.2","18.1","18.8","19.2","19.6","19.8","20.0","19.6","18.5","17.6","17.1","16.6","16.4","16.3","16.1","16.0","16.2","17.5"
"07","16.0","16.2","16.0","15.8","16.0","15.9","15.9","16.5","17.5","18.3","18.9","19.3","19.9","20.1","19.8","19.3","18.8","17.9","17.2","16.7","16.3","16.0","16.0","15.5","17.3"
"08","15.3","14.9","14.1","14.6","14.5","15.2","15.5","15.9","15.5","15.8","16.7","18.4","17.1","16.1","15.9","15.9","15.9","15.7","15.3","15.3","15.2","15.2","14.1","13.1","15.5"
"09","12.6","12.1","11.5","11.1","10.0","9.9","10.5","10.7","10.3","10.7","11.1","10.6","10.6","10.7","10.5","10.5","10.4","10.1","9.8","9.7","9.7","9.5","9.5","9.7","10.5"
"10","9.7","9.8","9.6","9.7","9.7","9.7","9.4","9.4","10.0","10.8","11.1","11.1","10.9","11.1","11.0","11.3","11.1","10.9","10.7","10.7","11.0","11.0","11.0","11.1","10.5"
