
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","19.8","19.9","19.6","19.2","18.9","18.9","20.7","23.0","25.2","27.1","27.6","28.0","27.7","27.1","26.7","26.8","26.4","26.3","25.4","25.1","24.3","24.0","23.9","23.0","23.9"
"02","22.5","22.8","22.8","22.2","22.2","22.7","22.6","25.1","26.9","28.2","28.0","28.3","27.7","26.6","26.0","26.0","24.0","23.7","24.2","24.5","24.4","24.7","24.2","23.8","24.8"
"03","23.9","23.7","23.7","23.3","23.6","23.7","24.0","24.6","25.7","27.0","27.1","27.8","28.3","28.3","27.1","27.0","26.2","25.8","25.1","24.8","24.6","24.9","24.4","23.6","25.3"
"04","23.4","23.2","22.7","22.7","22.8","23.1","23.7","23.9","24.5","25.2","26.4","26.9","26.8","26.8","27.4","27.0","27.0","26.5","25.7","25.5","25.3","25.4","25.2","24.4","25.1"
"05","23.8","23.9","23.6","23.2","23.6","23.6","25.7","26.9","27.5","28.0","28.4","28.5","29.0","29.1","28.5","27.0","27.3","27.4","26.8","26.5","26.4","26.3","26.0","25.6","26.4"
"06","25.4","24.9","24.6","24.4","24.2","24.3","24.6","25.5","26.2","27.5","27.9","26.7","26.9","25.6","24.7","24.2","23.7","23.6","23.2","22.9","22.6","22.4","22.4","22.4","24.6"
"07","22.5","22.4","22.3","22.4","22.2","22.1","22.8","23.8","25.0","26.4","26.2","26.6","27.8","27.8","27.9","27.5","27.0","25.7","24.4","23.7","23.2","23.0","22.6","22.5","24.5"
"08","22.6","22.4","22.4","22.5","22.4","22.8","24.1","24.8","25.7","28.1","27.6","27.4","28.4","28.5","27.6","27.5","26.6","25.8","25.6","25.1","24.8","25.0","24.9","24.6","25.3"
"09","24.7","24.0","25.0","25.3","25.6","26.1","22.5","23.1","25.3","24.9","25.7","26.3","26.3","26.3","27.2","26.7","27.0","26.5","25.5","25.6","25.2","25.5","24.6","24.8","25.4"
"10","24.6","24.0","23.5","23.1","22.5","22.8","23.9","25.6","28.2","28.6","30.0","30.2","30.5","31.0","30.4","30.2","29.7","29.7","28.1","27.5","26.4","25.9","25.9","25.4","27.0"
"11","25.5","24.9","24.8","24.7","24.7","24.7","24.9","26.5","28.2","29.6","28.7","27.8","29.0","29.6","30.5","30.3","29.4","28.3","28.8","27.7","26.9","26.4","25.7","25.7","27.2"
"12","25.6","25.5","24.9","25.2","24.8","25.2","25.8","26.7","27.5","28.1","28.2","28.6","28.8","28.2","27.7","27.7","27.9","28.0","27.9","27.2","27.2","26.9","26.9","27.0","27.0"
"13","27.0","26.9","26.9","26.7","26.6","25.7","25.5","24.4","24.5","24.7","24.8","24.9","25.1","25.4","25.5","25.7","25.3","25.0","24.9","24.3","24.5","24.3","23.9","23.6","25.3"
"14","23.7","23.6","23.7","23.3","23.2","23.0","23.9","25.5","25.6","26.5","28.1","28.9","29.6","28.6","28.2","28.3","28.0","27.7","27.4","26.9","26.3","25.7","25.4","24.8","26.1"
"15","24.4","24.4","24.7","24.5","24.2","24.2","25.6","27.7","28.4","29.4","29.1","29.5","28.7","29.0","28.0","27.6","26.7","26.1","23.8","23.2","22.5","22.1","21.6","21.2","25.7"
"16","21.1","21.2","21.2","20.5","20.0","19.8","19.9","20.4","20.8","21.2","21.1","20.6","20.9","20.5","20.6","20.3","20.3","20.0","19.6","19.4","20.4","20.6","20.7","20.7","20.5"
"17","20.6","20.9","21.3","21.0","21.0","21.0","21.8","22.7","23.9","24.7","25.9","26.0","26.5","26.3","26.2","24.6","24.8","24.3","23.8","23.6","23.4","23.3","22.9","22.6","23.5"
"18","22.3","22.1","21.9","22.3","22.6","22.5","23.6","25.1","26.4","27.7","28.7","29.6","29.0","29.7","29.3","28.3","27.7","27.0","26.2","25.6","25.3","25.1","24.9","24.7","25.7"
"19","24.7","24.5","24.7","24.4","24.4","24.5","24.8","24.9","25.3","26.3","27.5","27.2","27.8","26.7","23.9","24.7","24.1","23.4","23.0","23.1","23.0","23.1","22.6","22.5","24.6"
"20","22.0","21.8","21.7","21.6","21.3","21.7","22.6","23.7","24.9","25.7","24.9","26.1","26.0","25.6","25.3","26.1","26.9","26.4","25.1","24.9","24.4","23.8","23.4","23.0","24.1"
"21","22.7","22.5","22.1","22.3","22.2","22.4","23.6","24.8","26.1","27.5","27.9","27.2","27.3","27.7","27.5","27.8","27.5","26.4","25.2","24.6","24.4","24.3","24.1","24.1","25.1"
"22","23.6","23.3","23.3","23.1","23.1","23.0","23.5","24.4","25.9","27.9","28.9","29.2","30.0","29.4","28.9","29.4","28.9","28.6","28.2","27.2","26.8","26.3","26.1","26.1","26.5"
"23","25.8","25.9","25.7","25.0","24.7","24.7","25.4","25.6","26.1","27.1","27.7","27.1","27.9","28.2","28.1","28.7","28.5","27.6","26.5","26.2","26.1","25.9","26.1","26.1","26.5"
"24","25.8","25.9","25.8","26.1","26.4","26.6","27.4","28.1","29.0","27.6","27.7","28.2","28.6","28.9","28.4","28.0","27.7","24.8","23.0","22.0","22.3","22.8","22.7","22.6","26.1"
"25","22.3","22.3","22.2","22.2","21.9","22.0","22.0","22.2","22.3","22.8","23.5","23.6","23.5","23.5","23.7","23.9","23.3","22.8","21.8","21.4","21.5","21.1","21.2","21.7","22.4"
"26","21.8","22.3","22.5","22.4","22.6","21.5","22.0","22.7","23.0","23.5","24.0","24.4","24.0","24.0","24.5","24.1","23.9","23.5","23.4","23.7","23.5","23.8","23.7","23.8","23.3"
"27","23.4","23.0","23.0","22.5","22.9","23.0","23.5","23.8","24.3","24.5","23.8","22.1","21.9","22.4","22.5","22.1","22.0","21.7","21.7","21.6","21.3","21.2","21.1","21.1","22.5"
"28","21.2","21.1","21.3","21.6","21.7","22.3","22.6","23.9","25.5","27.3","27.4","27.7","27.9","28.0","28.0","27.9","26.2","25.7","24.8","24.3","24.0","23.6","23.4","23.2","24.6"
"29","23.1","23.1","23.2","23.3","23.2","23.5","24.0","25.5","28.0","29.3","30.2","30.6","31.1","31.7","31.6","31.0","30.7","29.2","27.9","27.2","26.8","26.7","26.5","26.5","27.2"
"30","26.3","26.1","26.1","26.0","25.7","26.0","26.3","27.1","28.6","28.2","28.6","27.5","26.7","27.3","27.6","26.9","26.5","26.4","26.2","26.2","26.4","26.3","25.8","25.8","26.7"
