
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","10.4","10.5","10.6","10.8","11.0","11.2","11.3","11.6","12.4","13.4","13.7","14.5","15.1","15.1","15.6","14.8","14.3","13.8","13.6","13.8","13.8","13.8","13.7","13.7","13.0"
"02","13.6","13.4","13.3","13.7","13.3","13.1","12.7","13.1","13.6","14.6","15.6","16.1","16.6","16.5","16.2","15.9","15.3","15.0","15.0","15.0","14.9","15.1","14.3","14.0","14.6"
"03","13.1","12.5","12.4","12.4","12.6","12.7","13.1","14.9","17.6","19.5","20.3","21.4","21.1","20.4","19.9","19.9","18.9","18.1","17.9","17.9","18.0","17.6","17.5","17.4","17.0"
"04","17.0","16.7","16.4","16.1","16.0","15.7","15.9","16.0","16.2","16.8","17.1","16.6","16.9","17.8","17.7","17.9","17.6","17.5","17.4","17.4","17.3","17.2","17.2","16.8","16.9"
"05","16.5","16.6","16.5","16.5","16.1","15.8","16.1","16.3","16.1","16.5","16.8","16.6","16.6","16.5","15.8","15.7","16.0","15.1","15.1","14.7","15.1","15.1","14.8","15.0","15.9"
"06","14.9","14.7","14.7","14.9","14.8","14.8","15.0","15.0","15.6","15.9","16.7","16.1","16.1","15.8","15.1","14.6","14.3","14.1","14.0","13.7","13.6","13.7","13.8","13.7","14.8"
"07","13.5","13.5","13.2","13.2","13.0","12.6","12.1","11.9","11.7","11.8","11.5","11.7","11.6","11.5","12.0","11.3","11.1","10.3","10.2","10.2","9.9","9.8","9.7","9.1","11.5"
"08","8.1","7.2","6.7","6.5","6.5","6.6","6.7","6.8","7.3","7.7","8.0","7.7","7.3","7.1","7.2","7.4","7.5","7.7","7.5","7.6","7.7","8.0","8.3","8.1","7.4"
"09","7.9","7.8","7.8","7.7","7.6","7.5","7.8","8.2","9.3","9.2","9.7","9.6","9.3","9.5","9.7","9.3","9.0","8.4","8.3","8.5","8.7","9.1","9.2","9.6","8.7"
"10","9.5","9.9","10.0","10.1","10.8","10.8","11.1","11.7","12.6","13.7","14.4","15.2","15.3","14.7","14.9","14.2","13.8","13.6","13.7","13.6","13.8","14.2","14.0","13.0","12.9"
"11","12.7","12.6","12.1","11.7","11.7","11.8","11.8","11.7","11.7","11.7","11.9","12.0","11.7","10.5","10.0","9.9","9.7","9.4","9.3","9.2","8.9","8.7","8.6","8.6","10.7"
"12","8.5","8.5","8.2","8.1","8.1","8.3","8.7","9.2","9.5","9.8","10.9","11.5","12.2","12.9","12.9","12.3","11.5","10.5","9.9","9.6","9.0","8.9","8.9","8.8","9.9"
"13","8.4","7.8","7.7","7.4","7.3","6.9","7.6","9.0","11.6","14.4","16.8","18.6","18.5","18.9","18.8","18.2","16.6","15.6","15.3","14.5","12.6","12.6","12.4","11.7","12.9"
"14","11.6","11.5","11.3","10.8","10.4","10.5","9.7","11.9","13.6","16.3","18.3","19.2","20.6","19.5","19.4","19.6","19.0","16.9","15.6","15.2","13.8","13.2","12.5","12.1","14.7"
"15","11.9","11.7","11.0","11.2","10.6","10.3","10.5","12.5","15.0","18.0","19.2","19.7","19.4","19.2","19.7","19.5","18.6","17.3","16.6","16.1","15.6","14.1","13.7","13.3","15.2"
"16","13.2","12.9","13.4","15.8","18.4","18.4","18.4","19.2","19.9","20.8","21.6","21.8","20.7","19.6","18.7","18.1","17.5","17.0","16.6","16.3","15.7","15.1","14.9","14.4","17.4"
"17","14.3","14.3","14.5","14.3","14.1","13.9","13.8","13.6","13.8","14.1","14.1","14.2","14.1","13.5","13.9","13.5","13.3","12.7","12.5","12.2","12.2","12.1","12.0","12.2","13.5"
"18","12.3","12.1","12.0","12.1","12.3","12.0","12.1","12.5","13.9","14.8","15.7","16.2","16.5","16.5","16.3","16.0","15.1","14.3","14.1","14.0","13.9","13.9","13.9","13.5","14.0"
"19","13.5","13.3","13.2","13.5","13.8","13.5","13.6","15.0","16.8","18.4","21.0","21.3","22.0","22.6","22.4","21.7","20.4","18.8","17.9","17.2","16.7","16.1","15.8","15.6","17.3"
"20","15.4","15.3","14.7","13.8","13.2","13.3","13.1","14.9","17.3","20.7","22.8","22.4","24.0","24.6","24.1","23.7","22.6","20.6","19.4","18.8","18.0","17.8","17.8","17.1","18.6"
"21","17.1","/","16.5","16.5","17.1","17.1","17.5","19.1","21.6","21.3","22.7","24.3","23.3","21.5","21.6","21.2","21.1","21.1","21.2","20.5","20.3","20.2","19.6","19.7","20.1"
"22","19.6","19.5","19.3","18.9","18.7","18.6","18.9","20.3","22.4","25.2","26.9","26.9","26.7","24.3","23.1","22.9","21.7","21.0","20.5","20.3","20.3","20.1","19.8","20.1","21.5"
"23","19.5","19.1","19.1","18.4","18.2","17.8","17.8","17.9","17.9","18.2","18.5","18.6","19.6","20.3","20.6","19.8","17.9","17.5","17.7","18.3","18.2","18.3","18.3","18.3","18.6"
"24","18.1","17.8","17.5","17.3","16.9","16.7","16.6","17.1","18.2","19.7","19.3","19.7","19.5","19.1","18.5","17.1","16.6","16.6","16.4","16.6","16.6","16.5","16.3","16.4","17.5"
"25","16.5","16.4","16.8","16.3","16.2","15.9","15.7","16.4","16.7","17.9","18.5","19.3","19.4","18.9","18.8","18.1","17.7","16.9","16.6","16.5","16.5","16.6","16.8","16.8","17.2"
"26","16.7","15.8","15.8","15.2","14.6","14.5","14.0","15.6","16.8","18.7","21.5","19.0","18.5","18.8","18.7","18.3","18.0","18.2","18.3","18.4","18.4","18.4","18.0","17.9","17.4"
"27","17.0","16.5","16.4","16.7","16.9","17.0","17.0","17.1","17.7","18.1","18.1","18.6","18.9","19.1","19.3","18.7","17.6","17.3","16.8","17.0","17.0","17.3","17.4","17.1","17.5"
"28","16.8","16.4","16.1","15.8","15.8","15.7","15.7","16.0","15.9","15.9","15.1","14.3","14.0","14.0","13.8","14.6","14.7","14.6","14.7","14.6","14.2","14.3","14.2","14.1","15.1"
"29","14.0","14.0","14.3","14.2","14.0","14.0","13.9","14.1","14.8","15.7","16.0","16.8","16.7","16.8","16.5","15.4","15.0","14.7","14.6","14.6","14.8","14.9","15.0","14.9","15.0"
"30","14.9","14.9","14.7","14.5","14.5","14.2","14.2","14.7","16.4","18.6","19.8","21.6","22.4","22.4","22.5","22.0","21.0","19.5","17.9","17.4","16.4","15.9","15.5","14.9","17.5"
"31","14.6","13.8","13.6","13.3","13.2","13.0","12.8","15.2","17.0","19.0","19.6","20.0","19.7","20.2","21.2","20.4","19.8","18.6","17.1","16.8","16.2","15.9","15.7","14.8","16.7"
"平均","13.9","13.6","13.5","13.5","13.5","13.4","13.4","14.1","15.2","16.3","17.2","17.5","17.6","17.4","17.3","16.8","16.2","15.6","15.2","15.0","14.8","14.7","14.5","14.3","平均"
