
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.7","16.6","16.7","16.8","17.0","16.6","16.9","17.6","18.7","19.3","20.0","20.9","21.8","21.0","20.8","19.2","19.0","18.5","18.3","18.5","18.4","18.5","18.3","18.2","18.5"
"02","18.2","18.2","18.2","18.2","18.2","18.3","18.4","18.6","18.9","20.9","22.1","19.6","20.7","18.4","17.0","17.7","19.0","18.9","19.3","19.1","19.3","18.7","18.6","18.5","18.9"
"03","18.2","18.4","18.5","18.2","18.3","18.7","19.0","19.2","19.6","16.7","16.5","16.3","16.0","16.0","15.9","15.2","16.2","16.5","16.5","16.2","16.1","16.3","15.9","16.4","17.1"
"04","16.1","16.1","16.0","15.9","15.7","15.7","15.9","17.0","18.1","18.9","19.9","20.1","21.1","21.1","21.5","20.9","20.0","18.2","17.0","16.6","16.4","16.3","16.2","16.2","17.8"
"05","16.4","15.8","16.3","16.4","16.6","16.7","17.0","17.9","19.5","21.4","24.7","24.0","22.7","22.8","20.5","17.6","15.6","14.7","14.1","14.7","15.7","16.0","15.9","16.3","17.9"
"06","16.3","16.6","16.8","16.8","16.8","17.2","17.0","17.8","19.0","19.1","17.5","17.6","18.0","18.3","18.3","18.0","17.3","16.4","15.4","14.7","14.6","14.5","14.2","14.2","16.8"
"07","14.2","14.1","13.9","13.5","13.9","14.0","13.4","13.2","12.7","13.3","13.4","13.3","13.0","12.5","12.4","12.6","12.2","11.4","11.6","11.5","11.8","11.7","11.6","11.6","12.8"
"08","11.8","11.9","12.0","12.2","12.3","12.4","12.7","13.0","13.6","13.5","14.2","14.6","14.4","15.2","15.2","15.5","15.5","15.6","15.8","16.2","16.2","16.1","15.6","15.5","14.2"
"09","15.6","15.3","15.3","15.4","15.3","15.4","15.4","15.8","16.1","16.3","16.5","16.7","17.0","17.0","17.0","17.0","17.3","17.2","17.7","17.7","17.4","17.2","17.2","17.2","16.5"
"10","17.4","17.2","17.3","16.8","16.8","17.8","17.2","17.8","18.1","16.5","16.6","16.4","15.6","15.3","15.2","15.4","15.4","15.3","15.4","15.4","15.2","15.2","15.2","14.9","16.2"
"11","15.5","15.2","15.6","15.6","15.0","15.1","15.5","15.5","15.9","16.0","16.2","17.0","17.0","17.2","17.2","17.1","17.0","16.7","16.4","16.5","16.2","16.1","15.7","15.4","16.1"
"12","14.9","14.8","14.9","14.6","14.1","14.2","14.6","16.2","18.6","21.1","22.4","23.6","23.1","23.3","/","/","22.3","21.7","20.9","20.1","19.8","18.8","18.6","17.4","18.6"
"13","17.2","16.5","16.5","16.5","16.3","16.4","16.6","18.6","19.8","22.7","24.4","24.6","25.3","26.1","26.1","23.7","23.7","22.5","21.2","20.7","20.2","19.9","19.5","18.7","20.6"
"14","18.3","17.8","17.3","17.1","18.0","17.1","18.8","19.6","20.1","20.4","19.9","20.9","19.3","20.1","20.5","20.8","19.7","18.4","18.1","17.9","17.8","17.6","17.5","17.5","18.8"
"15","16.9","16.5","15.8","14.9","14.9","14.9","15.4","15.8","16.4","17.7","17.9","17.8","17.7","17.8","17.7","17.9","18.4","18.0","17.6","17.7","17.8","18.8","19.5","19.6","17.2"
"16","20.0","19.4","19.5","19.0","18.8","18.7","18.7","18.8","19.0","18.9","18.9","18.1","18.9","19.1","19.4","19.3","19.1","18.8","18.6","18.4","18.4","18.2","18.2","18.0","18.8"
"17","17.9","17.7","17.6","17.1","17.4","17.2","17.0","17.6","18.2","19.6","20.8","21.2","21.8","21.8","22.2","22.2","21.5","20.4","20.3","20.4","20.1","19.9","19.6","19.5","19.5"
"18","19.3","19.0","18.8","18.9","18.4","18.8","19.1","18.8","19.1","20.3","21.2","21.3","20.7","19.9","20.0","20.0","19.9","19.6","19.5","19.2","19.5","19.1","19.2","18.7","19.5"
"19","18.4","17.8","17.8","17.9","18.0","18.1","18.8","19.4","20.9","21.9","22.8","24.0","24.5","25.5","25.1","25.2","24.7","23.7","22.2","21.5","21.1","20.9","20.6","20.2","21.3"
"20","20.0","19.9","19.9","19.9","20.0","20.0","19.8","20.6","20.9","21.3","21.1","23.2","23.6","25.4","26.6","26.6","24.9","24.0","23.7","23.3","23.3","23.4","23.8","24.2","22.5"
"21","24.2","23.9","23.7","23.6","23.9","23.7","23.6","24.7","26.0","27.0","27.6","28.0","26.5","27.1","26.8","27.7","26.3","24.8","24.3","24.3","23.9","24.2","23.7","23.2","25.1"
"22","22.4","22.4","22.3","22.6","21.4","20.7","20.4","20.6","22.7","23.3","23.4","21.9","20.3","20.2","20.1","19.0","18.9","18.3","17.7","17.9","17.4","17.4","17.2","17.0","20.2"
"23","16.8","16.8","16.6","16.1","15.0","15.3","15.1","15.4","15.9","15.7","15.6","15.7","15.7","16.0","15.5","15.3","15.3","15.3","15.4","15.3","15.0","14.2","14.1","14.6","15.5"
"24","14.8","14.3","13.8","13.7","14.2","14.7","15.1","15.3","15.2","15.6","15.4","15.7","16.0","16.5","16.9","16.7","16.9","17.2","17.2","17.5","17.3","17.4","17.1","17.1","15.9"
"25","17.0","16.9","17.0","17.3","17.8","17.8","17.7","18.4","18.3","18.2","19.0","17.7","16.6","17.1","17.6","17.5","17.9","18.1","18.1","18.3","18.3","18.2","18.2","18.3","17.8"
"26","18.1","18.0","17.7","17.5","17.4","17.0","17.5","18.4","19.2","20.2","21.1","21.7","22.6","23.4","23.5","24.1","23.0","22.7","21.3","20.3","19.8","19.5","18.9","18.4","20.1"
"27","18.4","18.3","18.1","18.2","18.8","19.2","19.7","20.4","21.7","23.3","23.5","24.2","24.4","25.3","25.0","24.9","24.3","23.0","22.0","22.0","22.0","21.2","20.9","20.7","21.6"
"28","20.7","21.2","21.4","21.6","21.7","21.3","22.0","23.9","25.9","27.2","28.4","27.6","27.5","27.1","26.6","26.8","25.9","25.4","25.0","25.0","24.8","24.5","24.5","24.2","24.6"
