
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.8","27.1","27.5","27.5","27.3","27.1","29.5","30.2","31.6","32.4","32.6","32.6","33.0","32.6","31.1","29.8","29.1","29.7","29.5","29.9","29.1","29.0","29.0","28.9","29.7"
"02","28.2","27.9","28.0","28.0","28.2","28.3","28.3","30.2","30.0","30.3","26.5","25.5","24.3","25.0","25.4","26.3","26.5","26.5","26.5","26.0","26.0","25.3","25.4","25.0","27.0"
"03","25.2","24.9","24.9","24.7","24.5","24.4","25.8","29.0","30.2","30.9","31.5","31.9","31.2","30.8","30.2","30.1","30.1","29.9","29.2","29.1","28.5","28.3","25.9","25.6","28.2"
"04","26.0","25.8","26.0","25.9","25.8","26.1","26.5","28.5","29.7","30.5","31.3","31.2","31.3","31.4","30.7","30.9","28.7","28.1","28.0","26.9","26.5","26.2","25.8","25.8","28.1"
"05","25.9","26.1","26.2","26.3","26.3","26.4","27.8","29.8","31.4","31.7","30.7","30.9","31.7","31.5","31.1","31.4","30.7","30.1","29.4","29.3","28.4","28.2","27.6","27.4","29.0"
"06","27.0","27.1","27.0","26.5","26.5","26.6","28.9","30.6","31.3","31.4","32.2","32.5","33.0","32.8","32.2","31.2","31.0","30.6","29.9","29.5","29.4","29.1","28.2","27.9","29.7"
"07","27.3","27.4","27.1","26.6","26.8","26.3","27.7","28.4","29.4","31.2","31.8","30.8","30.8","31.2","32.2","30.8","30.7","30.3","29.8","29.8","28.7","28.6","28.1","27.3","29.1"
"08","27.4","26.8","26.7","26.6","26.3","26.4","27.4","29.3","31.9","31.4","33.8","32.5","32.9","32.2","31.9","30.8","29.5","29.4","29.3","28.7","27.8","27.7","27.3","27.0","29.2"
"09","27.0","26.8","26.8","26.6","26.1","26.8","27.5","29.0","30.3","31.8","31.1","31.8","32.1","31.6","31.2","31.3","31.0","30.7","29.6","29.0","28.8","28.1","27.5","27.3","29.2"
"10","27.1","26.9","26.7","26.5","26.7","27.1","27.8","29.7","31.8","31.1","30.6","31.0","31.3","31.8","31.8","32.0","31.1","30.7","30.6","30.1","30.0","30.0","28.5","28.0","29.5"
"11","28.2","27.9","27.7","27.2","27.3","27.3","27.6","27.1","26.7","29.6","31.3","32.2","31.1","31.8","32.2","31.6","31.0","30.7","29.6","29.2","28.7","28.5","28.2","27.8","29.2"
"12","27.6","27.4","27.3","27.0","27.3","27.6","28.1","29.5","30.9","31.9","32.1","31.5","31.9","31.1","29.7","29.7","30.0","29.7","29.3","28.6","28.3","28.4","28.2","27.4","29.2"
"13","27.2","27.1","26.6","26.9","26.4","26.9","28.9","29.2","30.6","31.8","32.0","32.8","33.0","32.5","32.2","31.8","31.4","30.9","29.9","29.7","29.5","29.6","29.3","28.6","29.8"
"14","28.1","28.2","28.0","28.2","28.1","27.9","28.2","29.3","31.9","30.7","30.4","30.7","30.6","32.0","31.1","31.0","30.1","30.2","29.8","29.5","29.7","28.6","28.2","27.9","29.5"
"15","27.5","27.4","27.5","27.3","27.4","27.2","27.6","29.3","29.7","30.2","30.6","32.1","32.4","32.8","32.4","31.7","31.4","30.7","30.2","29.4","29.1","29.1","28.8","28.4","29.6"
"16","28.1","27.9","27.7","27.7","27.5","27.7","28.1","29.2","30.7","30.7","31.6","32.0","32.6","32.0","31.9","32.5","31.1","31.4","30.8","30.0","30.0","29.4","28.7","28.4","29.9"
"17","28.2","28.2","28.1","27.5","27.4","27.6","28.2","29.2","30.9","30.5","30.9","30.1","30.5","30.4","30.1","30.0","29.4","27.7","26.7","27.0","26.8","26.8","26.9","27.0","28.6"
"18","27.3","27.1","26.9","26.9","26.8","26.5","26.9","26.9","27.2","27.8","28.8","28.2","28.5","30.1","30.0","31.0","29.8","29.5","29.1","28.5","28.2","28.0","27.9","27.4","28.1"
"19","27.0","26.7","26.7","27.0","26.8","27.2","28.4","29.9","30.7","31.0","32.0","30.4","30.8","30.4","29.2","27.9","28.2","27.9","27.8","27.6","27.6","27.2","26.4","26.1","28.4"
"20","26.4","26.9","26.9","26.8","26.4","26.7","28.0","28.7","29.9","30.5","30.4","30.8","31.3","30.7","31.4","31.1","29.8","29.5","29.1","28.5","27.8","27.5","27.2","26.9","28.7"
"21","26.8","26.9","26.7","26.2","26.1","26.0","27.9","29.4","30.2","30.6","30.4","31.5","31.0","31.1","31.3","31.2","31.3","30.5","29.4","28.7","28.4","28.1","27.8","27.5","29.0"
"22","27.1","26.8","26.6","26.5","26.3","26.4","28.6","30.1","31.3","32.4","33.1","33.0","33.5","33.3","33.2","32.6","32.5","31.9","30.3","30.1","29.6","29.1","28.7","28.4","30.1"
"23","28.1","27.6","27.8","28.2","27.9","28.0","29.1","30.3","30.7","30.8","31.8","32.7","32.5","31.6","32.6","31.6","31.5","30.4","30.1","29.1","28.8","28.6","28.5","28.4","29.9"
"24","28.5","28.0","27.4","27.1","27.0","27.3","29.5","30.2","32.7","33.0","34.1","32.8","32.7","32.6","31.0","30.5","30.6","30.1","29.9","29.7","29.5","29.1","29.2","28.7","30.1"
"25","28.2","27.9","28.3","27.9","27.6","27.6","28.5","30.8","31.1","31.9","32.2","32.2","32.4","32.2","30.7","29.9","29.5","29.2","29.5","29.4","29.0","27.8","27.1","28.4","29.6"
"26","28.6","28.6","28.6","28.6","28.6","28.5","29.1","30.7","31.0","31.3","32.2","31.6","31.5","31.5","32.1","32.5","31.6","30.7","29.8","29.4","28.9","28.7","28.3","27.7","30.0"
"27","27.5","27.3","27.4","26.9","27.1","26.7","29.0","29.6","30.9","32.6","33.3","34.0","34.4","34.3","34.0","32.8","32.2","31.3","30.2","30.3","29.7","29.7","30.0","29.6","30.4"
"28","29.4","28.6","28.4","28.1","27.4","27.7","27.9","28.2","29.7","31.7","30.7","31.5","31.5","28.0","25.2","26.8","27.5","27.9","27.0","27.1","26.6","26.5","26.8","26.8","28.2"
"29","26.6","26.3","26.9","26.6","26.5","26.4","27.6","28.8","29.2","29.5","30.1","30.4","31.0","31.6","32.4","31.0","30.5","29.4","29.3","29.3","28.8","28.2","27.6","27.3","28.8"
