
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.5","28.1","28.3","27.9","28.1","27.6","28.8","30.1","32.1","32.9","31.9","32.1","31.6","31.9","31.3","30.8","30.6","30.8","30.2","30.0","29.7","29.3","29.3","29.0","30.0"
"02","28.7","28.4","27.9","28.1","28.4","28.3","29.4","30.7","31.8","32.5","32.6","32.7","30.7","30.6","30.3","29.7","30.0","30.4","30.3","29.9","29.6","29.3","29.1","27.9","29.9"
"03","28.1","27.5","27.1","27.0","26.4","26.9","29.3","31.4","32.0","31.8","32.2","32.0","32.8","33.1","32.3","31.8","32.0","30.6","29.9","29.5","28.6","28.3","28.2","27.8","29.9"
"04","27.7","27.3","27.2","27.2","26.8","27.5","29.2","31.4","31.9","/","33.0","32.6","32.7","32.3","32.0","32.7","32.1","/","31.1","30.7","30.1","30.0","/","28.5","30.2"
"05","28.3","28.0","27.7","27.8","27.4","27.1","28.9","30.7","32.6","31.6","32.4","32.6","33.1","32.5","31.8","31.8","31.3","30.9","30.0","30.2","29.6","29.5","29.1","29.0","30.2"
"06","28.4","28.2","28.2","28.2","27.9","28.0","29.5","29.9","31.4","32.4","32.4","31.8","32.6","31.7","32.0","30.6","28.5","29.0","28.9","28.3","28.5","27.8","27.3","27.1","29.5"
"07","27.5","27.1","27.3","27.1","27.0","26.7","28.6","30.7","31.5","32.7","32.9","32.4","32.8","33.2","32.5","32.6","31.4","30.9","30.3","29.3","28.6","28.9","27.9","27.5","29.9"
"08","27.0","26.8","26.5","26.3","26.2","26.5","29.2","29.4","30.4","31.7","32.5","32.5","31.3","31.4","30.2","28.7","27.2","26.7","27.3","26.9","26.5","27.2","25.3","25.8","28.3"
"09","25.7","25.3","25.0","25.1","24.4","25.3","27.9","29.5","30.7","31.5","32.8","31.9","32.1","31.4","31.4","31.2","29.9","29.5","29.6","29.4","29.1","27.8","28.0","27.8","28.8"
"10","27.9","27.8","27.5","27.3","26.8","27.1","28.3","29.9","31.3","30.9","31.4","31.2","31.3","29.4","29.7","29.3","29.6","29.7","29.2","28.6","28.3","27.7","27.6","27.4","29.0"
"11","27.1","26.5","26.3","26.3","26.3","26.6","28.3","30.0","31.2","32.3","32.0","31.8","31.5","31.0","30.3","30.6","30.3","31.0","30.2","29.7","29.6","28.3","28.1","27.9","29.3"
"12","28.7","27.4","28.3","28.0","28.9","28.9","29.6","30.4","31.3","32.1","32.3","32.4","32.4","32.1","31.1","31.1","30.4","30.3","29.8","/","/","/","29.0","28.5","30.1"
"13","28.4","28.3","27.8","27.5","27.4","/","/","/","31.3","31.2","32.0","32.3","32.6","32.9","33.0","31.5","31.7","31.6","30.6","30.2","29.9","/","/","28.6","30.5"
"14","28.8","/","/","/","27.1","27.2","29.3","30.5","31.8","33.4","33.4","33.1","33.4","/","32.8","32.2","32.6","32.2","31.2","30.8","30.7","30.0","/","29.2","31.0"
"15","28.8","28.3","27.9","--","27.7","28.5","29.2","30.1","30.9","30.9","32.2","32.7","33.0","34.0","32.5","32.0","33.1","31.3","31.2","30.1","29.7","29.3","29.2","29.1","30.5"
"16","29.0","29.0","28.2","27.9","27.9","27.9","29.4","--","31.4","31.8","--","33.2","32.8","33.3","32.5","31.8","32.1","31.6","31.6","29.7","28.9","29.0","28.8","27.6","30.2"
"17","27.6","27.2","27.3","26.9","26.4","26.6","28.1","30.0","30.9","33.2","32.8","32.7","32.8","32.5","32.5","32.0","32.4","31.3","30.9","30.6","30.0","29.8","29.4","28.8","30.1"
"18","28.4","27.8","27.7","27.7","27.0","26.8","28.3","31.1","31.9","33.0","34.0","33.7","33.5","33.1","32.8","33.0","32.1","31.8","31.2","30.4","30.5","30.2","29.7","29.0","30.6"
"19","28.5","28.4","28.1","28.0","28.0","27.7","28.8","30.9","32.5","33.3","31.7","31.3","31.6","32.0","31.8","32.1","31.1","31.1","30.4","30.3","30.3","30.4","30.0","29.5","30.3"
"20","29.5","29.1","29.0","28.2","27.9","27.7","29.3","31.3","33.0","31.0","32.1","31.6","32.7","32.6","32.5","32.4","32.2","31.8","31.9","31.5","31.4","30.8","29.1","29.0","30.7"
"21","28.6","28.5","28.7","28.1","28.4","28.2","29.5","30.8","30.7","30.8","32.3","33.0","33.9","33.1","32.0","31.7","31.6","31.5","30.4","30.0","29.3","29.0","29.1","28.3","30.3"
"22","28.0","28.0","27.9","28.4","28.0","28.0","29.1","30.8","32.0","32.4","32.2","32.7","33.0","33.7","33.5","33.5","33.7","32.9","32.2","31.7","30.9","31.0","30.3","29.5","31.0"
"23","29.2","29.0","28.9","29.1","28.3","28.4","29.5","30.4","32.6","34.2","34.5","35.0","34.2","33.1","32.9","31.4","30.8","30.3","30.4","30.3","29.1","29.3","27.9","28.6","30.7"
"24","27.6","27.1","26.7","27.2","27.7","27.5","28.2","28.4","28.7","27.8","27.5","27.5","28.4","28.6","27.9","27.6","27.6","26.9","27.0","27.4","26.7","27.0","27.5","27.6","27.6"
"25","27.2","27.3","28.0","27.5","27.3","27.5","28.3","29.2","27.1","26.7","27.0","26.6","27.0","28.4","27.2","26.4","26.8","26.8","26.0","25.8","25.8","25.4","25.1","25.7","26.9"
"26","26.4","26.1","26.2","26.0","26.0","27.5","28.5","26.6","25.8","--","27.7","28.4","29.8","30.7","26.1","26.6","26.0","26.6","26.5","27.0","26.6","27.1","26.8","26.7","27.0"
"27","26.5","26.4","26.4","25.8","26.5","25.7","27.1","27.4","29.4","29.9","31.2","31.8","32.0","31.7","30.3","29.4","29.8","29.5","29.3","28.9","28.1","28.4","28.2","28.2","28.7"
"28","28.0","27.6","27.2","26.9","26.9","26.7","27.1","28.6","29.8","31.0","32.3","32.3","33.0","32.3","32.1","32.1","32.3","31.1","29.6","29.3","28.9","28.5","28.2","27.8","29.6"
"29","28.0","27.7","27.5","26.6","26.7","27.1","27.6","28.3","29.9","31.1","30.7","31.7","29.6","28.3","30.1","29.0","28.4","28.0","27.3","27.8","27.6","27.2","26.9","26.8","28.3"
