
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.0","17.9","18.0","18.0","18.1","18.0","18.0","18.4","19.1","20.1","20.5","20.9","20.7","20.3","19.6","19.4","19.1","19.3","19.3","19.9","20.1","20.1","20.0","19.9","19.3"
"02","19.9","19.9","19.3","18.8","18.8","18.7","18.6","19.0","19.7","19.8","20.6","21.0","20.8","20.8","20.4","19.8","19.2","18.7","18.4","18.3","18.2","17.9","17.9","17.7","19.3"
"03","17.8","17.6","17.2","17.4","17.3","16.8","16.7","17.0","17.1","18.0","18.2","17.4","16.4","16.0","15.7","15.3","15.6","15.6","15.9","15.6","15.5","15.7","15.6","15.9","16.6"
"04","16.3","16.4","16.5","16.3","16.3","16.2","16.0","16.0","16.6","16.9","17.2","17.9","17.3","17.6","17.3","16.8","16.7","16.6","16.8","17.4","17.6","17.6","17.3","17.2","16.9"
"05","17.2","17.0","16.9","16.9","16.9","17.0","17.3","17.9","18.3","19.1","19.8","20.0","20.4","20.4","19.7","19.3","18.5","18.3","18.1","18.0","18.6","18.8","18.7","18.9","18.4"
"06","18.6","18.4","19.0","19.0","18.7","19.3","19.5","20.0","21.1","21.7","22.4","22.3","22.5","21.4","21.3","21.4","21.2","20.7","20.6","20.5","20.6","20.8","20.8","21.0","20.5"
"07","20.9","20.7","19.9","19.9","19.6","19.2","19.1","19.0","19.4","20.2","20.8","20.6","20.3","20.1","20.1","20.1","19.9","19.9","19.9","19.8","19.7","19.4","19.5","19.4","19.9"
"08","18.7","18.3","17.9","17.9","17.8","17.8","18.0","18.3","18.8","18.4","18.9","18.8","18.6","18.7","18.1","18.0","17.4","17.6","17.9","17.9","18.1","17.8","18.0","18.2","18.2"
"09","18.1","18.2","17.9","17.3","17.7","17.9","18.1","18.3","18.4","18.5","19.1","20.3","20.8","21.8","21.4","21.2","21.0","20.7","20.0","20.0","20.0","20.2","20.2","20.2","19.5"
"10","19.8","19.9","20.2","20.2","20.2","19.9","19.8","20.0","20.5","20.6","20.8","21.2","21.6","21.5","21.2","21.0","20.4","20.3","20.2","20.2","20.1","20.0","20.1","20.1","20.4"
"11","20.3","20.2","20.0","19.9","19.6","19.5","19.3","19.3","19.4","19.7","20.2","/","20.5","21.1","21.3","20.4","19.9","19.7","19.8","19.9","19.9","20.0","19.8","19.8","20.0"
"12","19.9","19.9","19.7","19.6","19.6","19.5","19.3","19.4","19.8","20.5","20.3","20.1","19.9","19.7","19.6","19.3","19.1","18.8","18.5","18.5","18.2","17.9","18.0","17.8","19.3"
"13","17.6","17.6","17.4","17.2","17.3","17.6","17.7","17.9","18.5","20.0","21.6","21.6","20.6","20.7","20.8","20.2","19.6","19.1","19.1","19.1","19.1","19.1","18.9","18.7","19.0"
"14","18.6","18.2","18.2","18.7","19.4","18.3","17.8","16.9","16.4","16.6","16.7","16.5","17.2","17.3","17.3","17.0","16.6","16.4","15.8","16.1","15.9","15.8","15.5","15.4","17.0"
"15","15.4","14.7","14.6","14.8","14.7","14.7","14.7","15.0","15.3","15.4","16.1","16.5","16.4","16.5","16.2","15.9","15.4","15.6","15.8","15.6","15.9","16.1","15.9","16.1","15.6"
"16","16.0","16.0","15.9","15.7","15.7","15.2","15.2","15.7","16.6","16.9","16.9","16.9","16.5","16.4","16.6","16.3","16.2","16.2","16.2","15.9","15.8","16.1","15.8","15.8","16.1"
"17","15.8","15.7","15.8","15.5","15.2","14.8","15.1","16.0","16.9","17.3","17.8","19.0","19.7","20.3","19.8","19.4","18.7","18.2","18.0","17.7","17.5","17.3","16.8","16.8","17.3"
"18","16.4","16.4","16.3","16.6","16.6","16.5","16.2","16.3","16.5","17.3","18.4","19.1","19.2","18.7","18.5","18.5","18.6","18.4","18.5","18.7","18.3","18.1","18.0","18.0","17.7"
"19","18.0","17.6","17.1","16.4","16.2","15.5","14.7","15.0","15.1","15.4","15.6","15.7","15.3","15.9","15.9","15.9","15.9","15.6","15.6","15.6","15.8","15.7","15.9","15.9","15.9"
"20","15.9","16.0","16.1","16.2","15.9","15.9","15.7","16.1","16.1","16.6","16.5","17.0","17.3","17.3","17.9","17.4","16.9","16.5","16.4","16.3","16.2","16.3","16.2","16.2","16.5"
"21","16.3","16.3","15.9","15.5","15.5","15.5","15.1","15.3","15.9","16.2","16.6","16.8","17.1","17.7","17.8","17.3","17.1","16.8","17.0","16.9","16.8","16.9","17.0","16.6","16.5"
