
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.6","17.5","17.3","17.3","17.5","18.2","18.5","20.0","22.1","23.7","25.7","25.4","25.7","26.2","26.0","25.6","24.6","23.9","22.8","22.7","22.9","21.9","21.1","20.6","21.9"
"02","20.7","20.6","20.6","19.1","19.8","19.9","19.7","20.2","20.3","20.5","20.1","20.1","21.1","22.4","22.4","22.4","21.4","20.2","19.4","19.3","19.0","18.9","18.7","18.6","20.2"
"03","18.5","18.3","18.3","18.3","18.4","18.3","18.4","18.7","20.2","21.2","23.7","25.2","26.0","23.7","22.7","23.9","20.7","20.4","20.2","19.9","19.3","18.6","19.0","19.5","20.5"
"04","19.0","19.0","18.8","17.8","17.7","17.2","17.1","16.9","16.9","19.0","20.8","20.6","21.8","21.6","23.2","22.6","22.6","21.9","21.9","22.2","20.9","20.8","20.8","21.0","20.1"
"05","20.9","20.5","20.1","19.7","19.7","19.4","19.1","20.2","21.4","22.0","22.6","23.4","23.8","22.7","23.1","22.5","22.0","21.3","20.5","20.2","20.1","20.1","20.1","20.0","21.1"
"06","19.5","19.6","19.4","19.6","19.7","19.4","19.2","20.2","21.0","21.6","22.9","22.8","22.5","22.3","22.1","21.2","20.5","20.3","19.9","19.6","19.3","19.4","18.2","18.2","20.4"
"07","18.3","18.0","17.7","17.5","16.5","15.6","15.4","14.6","14.9","14.4","14.1","13.7","13.2","12.7","12.6","12.5","12.2","12.1","12.4","12.4","11.9","11.6","11.6","12.0","14.1"
"08","12.2","12.4","12.5","13.2","12.9","13.1","13.7","14.9","16.2","17.3","18.6","19.5","20.4","20.7","19.7","19.7","19.3","18.2","17.4","16.7","16.1","15.4","15.0","14.5","16.2"
"09","13.5","13.0","12.9","13.4","12.7","12.4","13.3","15.6","18.4","20.4","21.9","20.8","21.0","20.6","20.6","20.6","21.4","20.0","18.8","18.2","17.7","17.5","17.5","17.0","17.5"
"10","16.3","16.2","15.5","15.0","15.5","15.5","16.4","17.5","19.5","21.5","23.4","21.2","20.9","20.7","21.4","20.6","19.5","18.9","18.6","17.4","18.7","17.8","17.1","16.1","18.4"
"11","16.0","15.3","14.3","14.5","15.5","14.9","14.5","16.4","17.7","20.4","23.1","23.9","24.0","23.1","23.1","22.6","22.6","22.2","21.4","21.2","20.7","19.9","19.2","18.0","19.4"
"12","17.6","16.8","16.4","16.3","15.9","15.7","16.1","16.6","18.9","22.2","23.0","22.1","21.8","22.4","23.5","23.3","23.1","22.0","21.0","19.9","19.8","19.4","19.0","18.6","19.6"
"13","18.4","18.2","17.8","18.6","18.4","18.5","18.7","19.4","21.5","25.7","26.6","27.6","26.8","26.3","26.1","25.3","25.6","24.6","24.0","23.6","22.2","23.0","21.4","20.6","22.5"
"14","20.6","20.7","20.1","20.0","19.2","19.0","19.7","22.4","24.2","26.5","25.8","/","/","26.3","27.2","26.5","26.4","25.4","24.8","24.3","23.5","22.4","22.0","21.4","23.1"
"15","21.1","20.7","20.8","20.0","19.5","19.5","19.4","20.7","22.9","25.5","26.5","25.7","22.2","22.3","21.1","21.6","22.0","21.8","20.6","20.5","20.5","20.7","20.6","20.1","21.5"
"16","19.5","19.1","18.5","18.5","18.6","18.9","19.2","20.5","22.0","23.5","24.3","24.3","23.7","23.4","23.2","22.6","22.7","22.0","21.3","20.9","20.6","20.6","20.8","20.8","21.2"
"17","20.9","21.2","21.0","21.3","21.0","20.5","20.6","21.2","23.1","24.1","24.8","26.1","26.1","25.5","25.5","23.7","23.4","22.8","22.6","21.4","21.3","21.4","22.4","21.9","22.7"
"18","22.0","23.3","23.3","23.3","23.0","22.5","22.4","22.9","22.9","22.5","20.7","21.1","20.3","19.9","19.9","20.1","20.0","19.7","19.2","18.9","18.9","18.6","18.1","18.1","20.9"
"19","18.2","17.8","17.3","17.2","17.7","17.6","17.9","19.1","20.2","21.0","21.7","24.4","25.9","24.7","23.0","22.3","21.0","20.3","20.4","20.7","21.5","21.5","21.2","21.1","20.6"
"20","21.1","21.0","20.8","20.5","20.4","20.4","20.8","21.7","23.5","26.1","25.2","25.6","24.7","24.6","23.2","24.0","23.4","22.6","22.0","21.5","21.3","20.9","20.8","21.0","22.4"
"21","20.9","20.6","20.2","20.4","20.0","20.1","20.0","19.8","20.5","20.0","20.7","21.5","21.4","21.7","22.7","22.7","21.7","20.3","19.9","19.8","20.0","20.6","21.1","20.9","20.7"
"22","21.1","20.7","20.4","19.8","18.4","16.9","16.4","16.4","16.6","16.6","16.2","16.4","16.3","17.3","17.3","17.3","17.1","16.7","16.5","16.6","16.5","16.5","15.9","16.0","17.3"
"23","16.5","16.4","16.3","15.7","15.4","15.1","14.8","14.7","15.1","14.5","14.3","14.4","14.0","13.9","13.8","14.1","13.8","13.7","13.7","13.3","13.3","13.1","13.3","13.7","14.5"
"24","14.2","14.4","14.4","14.7","14.9","15.1","15.4","15.7","16.5","17.6","18.2","18.8","19.3","19.4","19.7","20.4","19.8","19.3","19.6","19.5","19.0","18.9","18.4","18.6","17.6"
"25","18.4","18.6","18.4","18.6","18.5","18.7","19.3","20.0","20.1","22.4","22.1","24.2","23.5","22.1","22.0","22.9","23.2","23.0","22.2","22.2","22.1","22.0","22.0","22.5","21.2"
"26","25.9","27.0","27.0","27.2","27.0","24.9","23.6","23.6","23.9","25.4","27.0","27.5","24.4","24.1","25.4","23.7","24.1","25.5","25.6","25.0","23.0","19.2","18.7","17.2","24.4"
"27","18.0","17.8","17.5","17.1","16.6","16.1","15.9","15.8","15.7","15.9","16.4","16.5","16.2","16.2","15.3","15.1","15.4","15.1","15.3","15.1","15.6","15.3","15.1","15.4","16.0"
"28","14.9","14.9","15.0","14.9","14.9","13.7","14.6","14.6","15.4","15.8","15.6","15.6","15.3","15.2","15.5","15.7","15.8","15.5","16.3","16.4","16.5","16.9","17.0","17.0","15.5"
"29","17.2","17.3","17.1","17.6","17.5","18.2","18.2","18.1","18.2","18.9","20.4","21.7","23.0","23.6","23.5","23.8","23.0","21.9","21.2","20.9","20.8","20.5","20.4","20.0","20.1"
"30","19.5","19.6","19.9","20.1","20.0","20.1","21.1","22.2","24.2","23.5","23.9","20.2","20.1","21.9","23.7","25.1","26.3","26.0","23.1","22.9","21.8","20.7","20.4","20.5","22.0"
"31","20.2","20.0","19.9","20.5","20.7","20.4","20.8","21.3","21.7","20.7","20.7","20.7","21.6","21.6","21.9","21.0","19.8","18.7","18.0","17.8","17.5","16.7","16.3","15.9","19.8"
"平均","18.7","18.6","18.4","18.3","18.2","17.9","18.1","18.8","19.9","21.0","21.6","21.7","21.6","21.6","21.6","21.5","21.1","20.5","20.0","19.7","19.4","19.1","18.8","18.6","平均"
