
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.2","15.8","15.6","15.1","15.2","15.5","15.4","16.2","17.4","18.2","19.4","20.3","22.5","20.3","19.9","19.1","17.5","16.7","16.9","17.0","16.9","17.1","17.1","17.0","17.4"
"02","16.8","16.5","16.1","16.1","16.1","15.8","15.8","16.2","16.9","16.8","16.7","17.1","17.2","17.9","17.9","17.2","16.5","15.7","15.1","14.8","14.7","14.6","14.6","14.4","16.1"
"03","14.2","13.8","13.6","13.6","13.6","13.7","13.8","14.4","16.4","17.7","18.6","18.7","19.0","18.4","17.9","18.2","18.1","17.7","17.0","16.7","16.3","15.8","15.2","15.1","16.1"
"04","14.4","14.6","14.5","14.2","14.9","14.7","15.3","15.4","16.0","17.1","18.7","19.2","19.1","18.9","19.0","18.4","17.8","17.1","16.6","16.8","16.7","16.6","16.7","16.3","16.6"
"05","16.4","16.9","16.6","16.5","16.3","16.1","16.1","17.2","18.1","19.4","19.9","20.4","20.4","20.1","19.4","18.9","18.6","17.1","16.1","16.4","16.7","16.5","16.2","15.5","17.6"
"06","15.1","14.9","14.6","14.0","13.4","13.4","13.9","15.0","17.6","20.4","22.0","22.7","22.5","21.3","21.1","21.5","21.6","20.9","19.6","18.5","17.7","16.8","16.5","15.6","17.9"
"07","15.4","14.8","14.2","14.0","13.4","13.7","13.7","16.6","19.1","20.9","22.1","22.2","22.5","22.5","21.4","21.0","22.1","20.6","19.0","17.6","17.7","16.9","16.2","15.8","18.1"
"08","15.4","14.9","14.4","14.6","14.5","13.9","14.5","17.1","18.8","21.4","22.3","21.8","21.7","22.4","22.2","23.0","22.3","21.3","19.0","18.5","18.3","17.6","17.2","16.7","18.5"
"09","16.5","16.1","15.9","16.3","16.0","16.4","16.5","17.5","17.9","20.9","21.4","22.6","24.8","22.9","22.2","21.6","20.8","20.4","19.8","19.3","19.1","18.6","18.4","18.8","19.2"
"10","17.8","18.0","17.8","18.4","18.0","17.4","17.7","19.8","22.0","23.5","24.7","26.5","26.6","26.9","26.8","26.2","25.5","23.9","22.9","21.9","21.3","20.9","20.4","20.0","21.9"
"11","19.8","19.6","19.4","18.8","18.4","17.9","17.7","19.5","22.1","23.5","24.7","25.5","24.9","25.1","25.1","24.6","23.5","23.0","22.5","22.1","21.5","20.7","19.8","19.2","21.6"
"12","18.6","18.0","17.9","17.7","17.5","17.2","17.7","19.5","21.9","23.0","23.9","24.5","25.1","24.1","24.1","22.7","20.7","18.2","16.6","15.3","14.3","13.5","13.2","12.8","19.1"
"13","13.3","13.3","13.5","13.5","13.3","13.2","13.2","13.6","14.2","14.6","15.0","15.1","15.2","15.2","15.4","15.2","15.1","15.0","14.9","14.9","15.0","14.8","14.5","14.6","14.4"
"14","14.6","14.2","14.3","14.6","14.8","14.6","15.0","15.5","16.2","17.8","19.8","21.6","22.5","21.7","22.4","21.5","21.1","20.5","19.7","18.4","18.4","17.9","17.7","17.2","18.0"
"15","17.4","17.8","18.1","17.7","17.6","17.5","17.2","18.0","20.2","21.5","23.6","24.0","23.1","23.6","22.7","23.5","24.0","23.0","20.3","19.6","19.4","19.5","19.4","19.2","20.3"
"16","18.9","18.5","18.9","18.9","18.6","18.2","18.2","19.5","21.1","21.9","22.6","23.2","23.1","23.3","21.8","20.9","20.4","19.8","19.9","19.6","19.2","19.1","19.5","19.6","20.2"
"17","19.7","19.2","19.2","19.1","18.8","18.8","19.3","19.6","21.0","22.7","22.9","21.7","21.0","22.7","23.5","23.4","23.3","21.8","20.9","20.9","21.2","21.1","20.8","20.2","21.0"
"18","19.1","17.8","17.6","17.9","18.2","18.0","17.8","18.6","20.2","20.8","21.1","20.6","19.4","18.3","17.7","17.8","17.8","17.6","17.2","17.1","17.0","17.5","17.7","17.9","18.4"
"19","17.9","17.7","17.5","17.5","17.7","18.0","18.1","18.3","19.8","22.0","22.8","22.1","20.8","21.1","20.0","19.6","19.2","19.0","18.7","19.2","19.0","19.2","19.1","19.2","19.3"
"20","18.5","18.5","18.1","18.1","18.3","18.3","18.4","18.4","20.3","23.9","23.1","24.1","25.2","24.1","23.6","23.2","22.6","22.1","21.8","22.1","22.4","21.8","21.6","21.5","21.3"
"21","21.3","21.4","20.9","20.9","21.0","21.0","21.2","22.5","23.7","25.7","25.8","25.5","24.6","22.9","22.8","24.9","24.3","23.4","23.2","23.5","23.9","23.7","23.6","23.7","23.1"
"22","23.7","23.8","23.7","23.8","23.4","21.7","22.4","23.6","25.1","26.0","25.6","25.9","27.2","26.6","26.3","25.8","24.6","24.1","23.9","23.4","23.6","23.9","23.8","23.7","24.4"
"23","23.9","23.4","22.9","22.5","22.3","22.2","23.0","24.2","25.9","27.6","28.3","26.9","26.5","26.2","24.7","22.3","24.2","23.9","23.5","23.0","23.0","22.7","22.3","21.6","24.0"
"24","21.4","21.4","21.6","21.7","21.5","21.0","20.8","21.3","21.3","23.5","22.6","23.4","22.9","22.9","23.7","24.9","25.9","23.3","21.4","20.7","20.3","20.0","20.5","20.3","22.0"
