
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","13.0","13.2","12.9","13.0","12.9","12.9","13.0","13.9","15.6","16.9","18.2","18.5","18.6","18.0","17.5","17.5","16.7","15.9","15.3","15.1","14.9","14.5","14.2","13.9","15.3"
"02","13.3","13.0","12.9","13.1","13.3","13.2","13.8","14.7","16.2","18.3","19.9","20.8","21.1","21.2","20.7","20.2","19.6","18.7","17.6","17.1","16.5","16.5","16.4","16.5","16.9"
"03","16.4","16.1","16.0","15.0","14.3","14.2","14.4","14.7","15.5","15.9","15.7","16.5","16.1","16.5","15.4","15.0","15.2","15.1","15.2","15.3","15.2","15.1","15.0","14.2","15.3"
"04","13.9","13.7","13.8","13.9","13.4","13.7","14.2","14.5","15.7","15.1","14.3","14.2","13.3","13.5","13.5","13.2","12.7","12.4","12.8","13.0","13.3","12.5","12.7","11.8","13.5"
"05","10.7","10.8","10.3","10.9","11.2","11.3","10.7","10.3","10.8","10.9","11.1","11.4","11.4","11.4","11.4","11.4","11.4","11.1","10.9","10.7","10.6","10.8","10.9","11.0","11.0"
"06","11.0","10.7","10.7","10.2","10.7","10.7","10.9","11.1","11.4","11.5","11.7","11.7","11.9","12.0","12.1","12.3","12.4","12.3","12.4","12.5","12.4","12.5","12.4","12.2","11.7"
"07","11.7","11.8","11.8","12.0","12.2","12.4","12.6","13.0","14.5","15.8","15.5","14.9","17.5","16.7","15.7","15.0","15.0","15.1","15.2","15.0","15.1","15.4","15.6","15.5","14.4"
"08","15.4","13.4","13.5","13.5","12.2","11.4","11.7","12.1","12.5","13.0","13.3","14.0","13.6","13.7","13.3","13.0","11.8","11.5","11.0","10.7","10.4","10.2","10.3","10.4","12.3"
"09","10.5","10.4","10.5","10.4","9.7","9.5","9.6","9.7","10.0","10.5","10.3","11.0","11.4","11.9","12.0","11.3","11.1","10.9","10.7","10.8","10.7","10.7","10.9","10.7","10.6"
"10","11.0","11.2","11.3","11.3","11.4","11.5","11.4","11.7","12.6","13.4","14.3","14.8","15.6","15.2","14.9","14.7","14.3","13.9","13.2","12.8","12.2","11.8","11.0","10.7","12.8"
"11","10.3","10.1","10.7","10.5","10.6","10.9","11.0","11.8","14.0","15.5","16.9","16.4","16.9","16.0","15.6","16.0","15.6","15.3","15.0","15.0","15.0","14.9","14.6","14.4","13.9"
"12","14.2","13.8","13.8","13.1","12.6","12.6","12.0","13.3","15.1","16.5","17.1","18.1","17.4","17.4","16.8","16.6","16.0","15.2","14.6","14.4","14.3","13.8","13.0","12.3","14.8"
"13","12.2","11.8","11.9","12.2","11.7","11.4","11.3","11.8","14.1","17.0","19.8","21.8","21.3","21.3","21.5","20.9","19.4","17.7","16.6","16.7","15.8","14.7","14.3","14.7","15.9"
