
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.2","27.8","27.3","26.9","26.8","26.6","27.3","28.8","30.4","31.9","32.1","32.0","31.6","32.5","31.9","27.8","26.6","26.6","26.5","26.1","26.7","26.5","26.0","25.8","28.4"
"02","26.2","26.2","26.0","26.3","26.1","25.6","27.1","28.6","29.9","31.5","32.8","31.9","32.0","31.6","30.8","31.0","30.3","29.5","29.6","28.9","28.5","28.1","28.0","27.6","28.9"
"03","27.2","27.4","27.5","27.4","26.8","27.1","28.0","29.1","29.7","31.6","33.1","32.9","32.0","32.4","33.4","32.6","32.2","31.1","30.6","30.0","29.4","29.0","28.6","28.2","29.9"
"04","27.8","27.7","27.4","27.3","27.0","27.2","27.3","28.0","30.7","29.6","29.9","27.2","27.9","26.4","28.1","29.2","28.5","28.0","27.8","27.4","26.8","26.6","25.9","26.0","27.7"
"05","26.0","25.8","25.6","25.8","25.8","25.8","26.0","27.6","29.6","28.8","26.6","25.2","25.1","25.3","25.3","25.7","26.5","26.4","26.2","26.2","26.0","25.9","25.6","25.2","26.2"
"06","25.3","24.7","24.3","24.3","24.3","24.4","25.3","27.9","28.6","30.0","30.1","31.3","32.3","31.6","31.4","30.9","30.7","30.3","28.7","28.4","28.3","27.7","27.6","27.4","28.2"
"07","26.7","27.0","26.6","26.4","26.2","26.0","27.7","30.0","30.4","30.8","31.4","31.7","31.4","31.7","32.0","31.4","29.9","28.6","28.4","28.3","28.1","27.5","27.1","26.7","28.8"
"08","26.6","26.7","26.2","26.0","26.0","25.9","26.8","27.9","28.8","30.7","31.4","31.7","31.3","31.1","30.8","30.5","30.9","30.1","29.3","28.4","27.7","27.4","26.8","26.1","28.5"
"09","25.8","25.5","25.9","25.0","25.1","25.3","26.6","28.3","29.0","30.9","31.1","31.3","31.8","30.8","31.4","30.6","29.8","29.6","29.4","29.0","28.8","28.8","28.3","27.2","28.6"
"10","26.4","26.5","26.1","26.2","26.2","26.1","26.9","29.2","30.1","31.0","32.1","31.6","31.5","31.2","30.8","31.5","30.5","29.3","28.5","28.3","28.3","28.3","27.9","27.1","28.8"
"11","27.3","26.9","26.9","26.7","26.8","26.8","28.3","29.2","29.1","31.0","31.0","31.2","31.2","31.3","31.5","31.4","31.0","30.0","29.7","29.6","28.9","28.8","28.6","28.3","29.2"
"12","28.1","28.1","27.4","26.3","27.0","27.0","27.4","28.8","30.2","32.6","32.7","33.8","33.4","33.6","32.9","32.9","32.2","31.2","30.1","29.6","28.9","28.8","28.4","28.1","30.0"
"13","27.7","27.3","27.1","26.8","26.7","26.9","27.0","28.5","30.0","31.4","31.8","32.0","32.4","32.5","31.9","30.9","30.2","29.3","28.7","28.1","28.3","28.1","27.7","27.8","29.1"
"14","27.5","27.2","26.7","26.6","26.5","26.4","27.4","28.3","29.4","30.1","29.7","30.3","31.0","30.8","31.1","31.1","30.3","28.9","29.1","28.6","28.3","28.0","27.7","27.3","28.7"
