
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","15.0","14.7","14.2","13.7","13.2","12.7","12.9","13.1","13.7","14.0","14.1","14.3","14.4","13.7","13.4","12.7","12.0","11.4","11.3","11.1","11.1","11.1","11.1","11.0","12.9"
"02","10.8","10.8","10.8","11.2","10.8","10.8","10.9","11.5","13.1","14.5","15.0","15.7","16.2","16.7","16.6","16.0","15.1","14.2","13.6","13.3","13.1","13.0","12.5","12.3","13.3"
"03","12.2","11.9","11.5","11.7","12.1","12.0","12.1","12.8","14.2","15.8","17.2","18.5","19.2","20.1","19.9","19.4","18.8","16.5","15.5","15.6","14.4","13.9","13.4","13.0","15.1"
"04","12.5","12.5","12.3","12.1","12.4","12.3","11.6","12.9","15.9","17.8","19.3","19.3","18.7","19.9","20.1","19.5","18.4","17.1","16.6","16.5","15.7","15.4","15.0","15.0","15.8"
"05","14.1","14.2","13.7","13.5","13.6","13.4","13.4","14.2","16.2","18.6","20.9","20.5","20.3","21.2","20.9","21.7","21.6","20.3","18.5","17.9","17.5","16.9","16.4","16.7","17.3"
"06","16.8","16.9","16.8","17.0","17.4","17.6","17.5","18.2","20.5","22.2","22.9","22.1","22.9","22.1","21.3","21.2","20.1","19.6","18.7","17.9","17.3","16.9","17.1","17.5","19.1"
"07","16.6","16.7","16.7","16.1","15.3","14.2","14.0","13.9","14.3","13.9","13.8","14.0","13.5","13.3","13.5","13.5","13.4","13.2","12.9","12.9","12.6","12.4","12.3","12.3","14.0"
"08","12.3","12.1","11.9","11.4","11.1","10.8","10.6","11.1","11.7","12.3","12.9","13.6","13.9","14.0","13.8","13.7","13.0","12.6","12.5","12.6","12.7","12.8","12.8","12.4","12.4"
"09","12.3","12.2","12.0","12.1","12.1","12.1","12.1","13.1","14.7","15.8","16.2","17.0","17.5","17.9","17.7","17.4","16.4","15.4","15.1","15.0","14.2","14.2","14.0","13.8","14.6"
"10","13.6","13.5","13.4","14.1","14.7","14.6","14.6","15.2","16.5","17.1","17.8","18.0","18.6","18.3","18.4","18.0","17.1","16.1","15.9","16.0","15.8","15.8","15.8","15.4","16.0"
"11","15.4","15.0","14.7","14.4","14.2","14.2","14.5","15.7","16.4","17.9","18.5","18.3","18.6","18.0","18.0","17.5","17.2","16.8","16.9","17.1","16.9","16.8","17.0","16.9","16.5"
"12","17.0","17.1","16.9","16.8","16.9","16.9","17.0","17.2","18.2","18.3","19.3","19.1","19.1","18.7","18.5","18.5","17.6","17.5","17.3","17.5","17.3","17.2","17.5","17.9","17.7"
"13","17.8","17.4","17.4","17.6","17.7","17.5","17.2","18.2","19.1","20.6","21.5","21.3","21.3","21.4","21.2","19.0","18.5","17.8","17.6","16.2","15.8","15.6","15.5","15.5","18.3"
"14","16.1","15.6","15.5","15.6","15.2","14.6","13.6","13.4","13.3","13.7","14.3","15.1","15.3","16.0","15.7","15.5","14.6","14.3","14.3","14.2","14.1","14.2","14.0","13.7","14.7"
"15","13.5","13.1","13.1","13.0","13.1","13.3","13.6","14.2","15.1","15.5","15.9","15.9","16.4","16.9","16.4","16.3","16.0","15.1","14.8","14.8","14.8","14.5","14.4","13.6","14.7"
"16","12.8","12.2","11.8","11.9","12.6","12.0","12.4","13.7","15.4","17.3","17.8","18.6","17.0","17.3","16.8","16.4","15.4","15.1","15.0","15.0","14.9","14.8","15.0","14.5","14.8"
"17","14.3","14.2","14.0","14.0","14.0","14.0","13.8","14.0","13.6","14.5","14.9","15.3","15.6","16.1","15.0","14.8","14.6","14.3","14.2","14.1","13.9","13.9","13.8","13.9","14.4"
"18","13.7","13.7","13.9","13.8","13.7","13.5","13.7","14.4","15.2","16.5","17.7","18.5","18.0","17.6","17.2","16.4","15.7","15.3","15.1","15.1","15.0","15.0","15.1","14.6","15.4"
"19","14.5","14.5","14.3","14.3","14.1","14.5","14.5","15.0","15.5","15.6","16.2","16.5","16.7","16.4","16.3","15.9","15.5","15.0","14.9","14.7","14.7","14.7","14.8","14.8","15.2"
"20","14.5","14.1","13.9","14.0","14.0","13.9","13.4","14.4","15.7","17.6","19.0","21.2","22.0","22.7","21.4","20.5","20.7","19.9","19.3","17.6","17.2","17.0","17.0","16.7","17.4"
"21","16.5","16.3","15.9","15.8","15.9","15.4","15.0","14.9","15.1","15.8","16.5","16.7","18.1","18.6","18.5","17.9","16.8","16.2","15.6","15.1","14.9","14.4","14.3","14.4","16.0"
"22","14.0","13.8","13.6","13.2","12.5","12.6","12.4","13.1","15.3","16.9","17.0","17.7","17.2","16.9","16.8","15.9","15.0","13.9","13.3","12.9","12.4","11.7","11.2","11.1","14.2"
"23","10.7","10.5","10.2","10.2","10.3","10.3","10.2","11.3","13.6","16.4","17.2","18.7","19.8","18.9","17.9","17.6","17.2","16.5","16.1","15.2","14.7","14.5","13.5","13.0","14.4"
"24","12.1","11.3","11.2","10.3","10.3","10.7","10.5","12.4","14.8","17.5","19.1","20.3","18.7","18.4","18.6","17.5","16.7","15.7","15.5","15.1","14.3","14.3","14.1","13.6","14.7"
"25","13.8","14.5","14.6","14.1","13.8","14.0","13.5","15.1","16.8","17.4","18.6","19.9","21.4","21.0","21.5","21.5","20.8","19.7","18.4","18.1","17.2","17.0","17.0","16.8","17.4"
"26","16.8","16.9","16.7","16.4","16.2","16.2","16.3","16.5","17.6","18.4","18.8","18.9","19.1","18.2","18.8","19.0","18.7","18.2","17.9","17.5","17.1","17.2","17.2","17.3","17.6"
"27","17.3","16.9","16.7","16.4","16.1","16.4","16.1","16.2","17.0","17.3","18.0","18.4","18.4","17.5","16.9","16.4","16.0","15.5","15.1","15.1","14.5","14.4","14.5","14.4","16.3"
