
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.2","27.7","27.4","27.3","27.4","27.1","27.8","28.7","30.4","31.7","33.6","35.2","35.2","34.6","33.5","33.1","31.5","29.9","29.5","29.2","29.0","28.6","28.0","27.8","30.1"
"02","27.7","27.7","27.5","27.7","27.3","26.9","27.6","29.9","--","31.7","--","31.9","31.2","30.6","32.5","34.1","33.4","31.2","30.5","29.6","--","--","--","28.1","29.8"
"03","--","26.2","26.3","25.6","25.8","26.0","26.2","27.6","29.3","31.0","32.2","33.1","32.3","32.6","32.6","32.0","31.5","30.9","30.2","29.9","29.8","29.7","29.0","28.3","29.5"
"04","28.0","28.1","28.4","28.3","27.9","27.9","28.2","29.5","30.5","32.9","--","33.2","35.0","34.6","34.6","34.4","34.7","33.0","31.7","30.9","30.2","29.9","29.7","29.3","30.9"
"05","29.0","28.8","28.5","28.3","27.3","27.5","29.0","29.7","31.3","31.4","32.1","32.2","33.8","33.4","33.6","33.7","32.7","31.1","30.8","30.6","--","30.0","--","29.3","30.6"
"06","29.1","28.9","28.4","27.7","--","--","--","--","--","--","--","32.2","33.6","--","31.8","32.8","--","--","30.1","30.0","29.1","29.5","28.6","27.6","30.0"
"07","27.4","27.3","27.7","27.3","27.1","27.1","28.3","29.2","30.9","31.5","--","31.4","30.6","29.9","29.5","29.5","26.8","26.2","--","25.8","26.7","26.4","26.8","26.9","28.2"
"08","26.6","26.6","26.2","26.0","26.2","26.2","--","26.7","27.6","28.8","29.3","29.8","29.8","29.4","27.0","27.5","29.4","29.5","28.9","28.0","27.3","26.5","26.3","26.4","27.7"
"09","25.7","25.8","25.5","25.4","25.2","25.4","27.3","27.3","28.7","30.0","30.5","31.0","31.7","--","32.4","31.7","31.8","30.9","30.0","29.6","29.2","28.4","27.3","27.2","28.6"
"10","26.2","26.1","--","--","--","--","27.6","27.2","27.2","26.6","29.3","30.1","29.9","--","29.9","29.8","29.5","28.8","28.3","28.1","28.0","28.1","28.2","28.3","28.3"
"11","26.7","26.5","26.1","26.1","25.5","25.2","26.8","29.0","29.6","30.9","31.0","30.5","30.9","31.2","31.3","30.3","30.0","29.6","29.3","29.1","28.9","28.6","28.0","27.6","28.7"
"12","27.3","27.7","27.0","26.9","27.0","--","--","28.4","29.6","30.5","31.5","32.4","32.9","33.1","32.6","31.3","31.3","30.0","29.6","30.0","29.3","29.2","28.1","28.4","29.7"
"13","--","--","27.3","27.0","27.0","--","27.2","28.5","29.6","31.3","32.4","33.7","33.7","33.6","33.2","32.2","31.6","30.5","30.0","29.6","29.4","28.9","28.6","--","30.3"
"14","29.0","27.2","26.9","26.0","--","26.0","26.8","27.5","28.5","29.7","29.7","29.3","29.0","27.5","27.0","26.7","25.4","25.5","25.7","25.4","24.0","24.2","24.3","24.5","26.8"
"15","24.6","24.7","24.0","24.1","24.1","24.0","25.1","26.4","28.8","30.4","30.7","31.0","30.8","31.4","30.7","30.3","29.1","29.0","29.0","28.6","27.7","28.2","28.0","27.7","27.9"
"16","27.0","26.2","26.1","26.6","26.6","26.3","26.7","27.9","30.3","30.2","32.2","31.5","31.4","32.1","32.2","31.5","32.0","30.6","30.2","29.8","30.0","29.2","28.7","28.2","29.3"
"17","28.5","27.6","27.6","27.2","27.3","27.1","27.7","28.8","30.6","33.0","34.1","33.7","34.6","35.7","34.4","33.7","32.5","31.0","30.4","30.1","29.5","29.5","28.7","28.5","30.5"
