
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.3","24.2","24.0","23.9","23.8","23.8","24.0","24.8","25.7","25.9","26.5","26.3","26.2","26.6","26.4","25.8","24.7","24.1","23.8","23.7","23.5","23.3","23.2","23.1","24.7"
"02","23.1","23.2","23.2","23.3","23.1","23.3","23.5","23.9","24.7","25.6","26.2","27.1","27.8","27.5","27.4","26.8","25.8","24.9","24.1","23.8","23.6","23.3","23.0","22.8","24.6"
"03","23.0","23.2","23.0","22.7","22.7","22.9","23.2","23.2","23.2","23.3","23.5","23.9","23.9","23.8","23.9","23.7","23.1","22.9","22.8","22.5","22.5","22.2","22.2","21.8","23.0"
"04","21.8","21.9","22.2","22.3","22.5","22.2","22.2","22.4","22.3","22.6","22.1","22.4","23.1","22.6","22.4","22.5","22.0","21.7","21.6","21.7","21.5","21.2","21.2","21.3","22.1"
"05","21.2","21.4","21.0","20.8","20.9","20.5","20.6","21.1","22.1","22.4","22.5","22.6","23.1","23.3","23.0","22.8","22.2","21.8","21.6","21.6","21.5","21.6","21.5","21.5","21.8"
"06","21.5","21.5","/","21.5","21.3","21.2","21.6","22.5","23.3","24.4","25.3","26.1","26.3","25.9","25.8","24.9","23.9","22.9","22.6","22.3","22.1","21.9","21.9","21.8","23.2"
"07","21.6","21.4","21.3","20.9","20.8","20.4","19.9","22.0","24.4","25.7","26.2","26.9","27.1","26.4","25.7","24.3","23.2","22.6","22.3","22.1","22.0","22.2","21.9","21.7","23.0"
"08","21.7","21.3","21.0","20.7","20.7","20.6","20.7","21.5","22.4","23.2","24.0","24.7","24.3","23.8","23.2","22.4","22.1","21.8","21.4","21.0","21.0","20.9","20.7","20.5","21.9"
"09","20.3","20.0","20.0","19.7","19.3","19.1","19.3","20.3","21.2","22.3","22.9","23.2","23.3","23.1","22.8","22.1","21.3","20.7","20.3","20.1","19.9","20.0","20.1","19.8","20.9"
"10","19.4","19.0","18.5","18.4","17.5","17.8","18.2","18.9","20.2","21.5","23.0","24.3","25.0","25.5","23.6","22.2","21.7","21.3","21.1","20.8","19.9","19.5","19.4","19.0","20.7"
"11","19.1","18.7","18.9","18.3","18.1","18.2","18.7","20.2","22.2","23.3","24.1","25.0","25.4","25.6","25.6","25.0","23.7","22.5","21.6","20.9","20.3","19.6","19.4","19.1","21.4"
"12","19.0","18.6","19.0","19.3","19.1","19.1","19.4","19.6","21.1","/","/","/","/","27.0","26.1","25.4","24.5","24.0","22.8","22.2","21.5","21.1","20.4","19.6","21.4"
"13","19.1","18.9","18.5","18.1","18.1","17.7","18.2","20.7","23.6","24.4","26.3","25.6","25.3","25.4","25.8","25.0","24.3","23.5","23.3","22.8","22.7","22.6","22.2","21.9","22.3"
"14","21.8","/","20.7","20.9","20.7","20.5","19.5","20.1","21.1","21.6","21.1","21.0","21.0","21.3","20.8","20.7","20.5","20.5","20.5","20.2","20.1","19.9","19.9","19.8","20.6"
"15","19.6","19.4","19.3","19.2","19.1","19.2","19.5","20.1","21.1","22.6","23.6","24.5","24.9","25.1","24.5","24.0","23.0","22.1","21.2","20.8","20.3","19.9","19.6","19.4","21.3"
"16","18.9","18.6","18.5","18.8","18.6","17.3","17.8","20.0","21.8","23.9","25.6","26.4","26.0","25.9","25.9","25.5","24.2","23.1","21.9","22.0","21.1","20.6","20.4","20.2","21.8"
"17","19.9","20.4","19.4","19.1","18.5","18.5","19.0","21.0","23.9","25.2","27.0","26.1","26.8","26.6","25.6","25.3","24.3","23.3","22.8","22.5","22.1","21.4","20.9","20.6","22.5"
"18","20.0","20.3","20.2","19.2","20.2","19.3","19.9","22.1","24.2","25.6","23.5","22.7","21.8","/","20.9","20.4","20.1","19.5","19.3","19.0","18.7","18.6","18.6","18.3","20.5"
"19","18.2","18.2","17.9","17.9","17.7","17.5","17.3","17.5","17.7","18.2","18.8","18.6","18.5","18.6","18.6","18.4","18.1","18.1","18.3","18.5","18.3","17.9","17.8","17.6","18.1"
"20","17.7","18.0","18.0","18.2","18.2","18.1","18.3","19.0","19.7","20.3","20.7","20.6","21.3","21.0","20.6","20.0","19.3","19.0","18.9","19.1","19.3","19.4","19.4","19.5","19.3"
"21","19.6","19.9","19.8","20.0","20.1","20.3","20.7","21.3","21.8","22.3","23.2","24.4","21.7","20.8","20.9","20.6","20.3","20.1","20.0","19.7","19.6","19.7","19.6","19.6","20.7"
"22","19.5","19.6","19.4","19.4","19.6","19.7","19.9","20.3","21.0","21.6","22.1","23.1","23.1","23.6","23.4","22.8","22.4","21.9","22.1","21.9","22.0","22.1","21.9","21.8","21.4"
"23","21.8","21.7","21.8","21.8","21.8","21.9","21.7","21.0","21.2","22.7","23.3","23.8","24.5","24.4","23.2","22.8","22.5","22.5","22.5","22.3","22.4","22.5","22.2","22.0","22.4"
"24","21.2","21.1","21.0","21.2","21.4","21.2","21.4","21.9","22.8","23.8","25.2","25.9","26.1","25.6","24.9","24.3","23.4","22.3","22.2","22.2","22.1","22.2","22.6","22.7","22.9"
"25","22.3","21.6","21.3","21.3","21.1","21.3","21.9","22.7","23.7","24.1","23.9","23.1","23.8","22.6","21.2","20.2","19.8","19.5","19.6","20.0","20.1","19.9","19.6","19.5","21.4"
"26","19.5","19.4","19.4","19.4","19.3","19.4","19.6","20.3","21.4","21.4","21.7","21.9","/","22.8","22.7","22.5","21.4","20.9","20.9","20.8","20.7","20.5","20.4","20.4","20.7"
"27","20.4","20.4","20.4","19.9","19.7","19.7","19.7","21.0","21.5","22.4","23.5","24.6","24.4","24.1","23.0","22.1","21.3","20.6","20.4","20.1","20.1","19.8","19.6","19.6","21.2"
"28","19.5","19.4","19.7","19.0","18.7","18.2","18.1","18.1","17.8","18.5","18.5","18.1","17.5","17.4","17.1","17.0","16.8","16.2","16.4","16.3","16.1","16.0","16.2","16.4","17.6"
"29","16.6","16.7","16.9","17.0","17.1","17.2","17.5","17.9","18.4","19.3","20.0","21.0","21.0","21.2","21.2","20.7","20.0","19.7","19.4","19.4","19.4","19.2","19.0","18.9","18.9"
"30","18.8","18.4","18.0","17.8","17.5","16.7","16.9","17.8","19.4","22.1","24.2","24.5","24.8","25.3","25.4","24.5","22.2","20.7","20.5","20.1","20.1","20.0","20.0","19.7","20.6"
"平均","20.3","20.2","20.1","20.0","19.9","19.8","19.9","20.8","21.8","22.8","23.4","23.7","23.9","23.9","23.4","22.8","22.1","21.5","21.2","21.0","20.8","20.6","20.5","20.3","平均"
