
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","15.5","15.4","15.2","14.8","12.9","12.6","12.5","12.7","13.0","13.7","13.0","12.9","12.8","13.0","12.4","12.1","11.9","11.5","11.4","11.5","11.7","12.0","12.2","12.4","12.9"
"02","12.3","12.6","12.7","12.6","12.6","13.1","13.5","13.6","14.4","15.0","15.2","15.1","15.0","14.9","15.0","15.3","15.7","15.7","15.5","15.2","14.6","14.2","14.6","14.5","14.3"
"03","14.7","14.9","15.2","15.2","15.7","15.7","15.6","16.2","17.0","19.2","20.4","20.3","20.2","20.0","20.8","20.7","20.0","18.4","18.5","18.1","16.6","15.5","14.6","14.1","17.4"
"04","13.6","13.3","13.4","13.2","13.5","13.7","13.9","14.4","15.0","14.2","14.5","14.1","13.8","13.5","13.8","13.7","13.7","13.8","13.4","13.3","13.1","13.0","13.0","13.2","13.7"
"05","13.2","13.4","13.3","13.3","13.4","13.9","13.8","14.7","15.7","16.2","16.6","17.0","17.2","17.4","17.2","17.0","16.9","16.8","16.4","15.1","14.7","15.1","15.1","15.2","15.4"
"06","15.2","15.0","14.1","13.8","13.4","13.2","13.0","12.9","13.1","14.4","15.6","16.4","16.8","15.8","15.2","15.4","15.2","15.2","14.9","15.0","14.9","14.9","15.0","15.2","14.7"
"07","15.3","15.2","15.1","15.1","14.8","14.1","14.2","14.7","15.3","16.2","16.6","16.5","17.1","18.0","16.9","15.9","15.5","15.4","15.8","15.4","15.7","15.8","15.9","15.9","15.7"
"08","15.7","15.4","15.1","15.3","15.7","15.9","16.0","16.5","17.0","17.6","19.1","19.6","19.2","17.7","16.2","16.1","16.3","16.9","17.3","17.7","18.2","19.6","19.9","20.2","17.3"
"09","21.0","20.9","20.3","17.9","17.4","16.6","16.7","17.4","17.8","17.5","17.3","17.1","16.7","17.0","16.6","15.5","15.0","14.7","14.4","14.3","14.2","13.8","14.1","14.4","16.6"
"10","14.5","14.4","14.0","14.3","14.0","13.2","13.0","13.5","13.5","13.6","14.3","14.1","14.5","13.9","13.4","13.1","12.7","12.2","11.6","10.9","11.2","11.2","11.0","10.8","13.0"
"11","10.7","11.2","11.2","11.1","11.0","11.1","11.2","11.4","11.7","12.0","12.5","12.8","12.6","12.1","12.1","12.2","12.1","12.3","12.4","12.5","12.3","12.4","12.2","12.3","11.9"
"12","12.2","12.2","12.3","12.4","12.2","12.4","12.3","12.7","12.3","12.5","12.8","13.3","13.5","13.7","13.6","13.5","13.7","13.8","13.6","13.5","13.2","13.0","12.8","12.8","12.9"
"13","12.8","12.9","13.2","13.3","13.5","13.5","13.8","16.0","18.3","19.0","19.5","20.1","20.6","21.3","21.7","19.9","19.6","18.8","18.1","17.7","17.3","16.9","16.4","16.2","17.1"
"14","15.7","15.7","15.9","16.2","16.4","16.2","16.3","17.2","19.5","21.5","21.7","23.7","23.4","21.8","21.9","22.0","21.6","19.7","19.3","18.9","18.8","18.9","18.6","18.3","19.1"
"15","18.1","17.5","17.4","17.9","17.9","17.8","17.9","20.0","22.2","23.5","24.9","24.0","23.3","24.3","24.5","22.8","22.3","21.8","21.8","21.9","21.3","21.7","21.7","20.2","21.1"
"16","20.3","19.9","19.4","19.6","19.6","19.2","19.1","20.1","21.6","22.2","19.7","22.8","24.6","25.7","24.7","23.9","23.3","22.3","20.9","20.6","21.0","21.5","21.5","22.0","21.5"
"17","21.8","21.4","21.1","21.4","21.1","20.9","21.2","21.8","22.9","24.8","26.1","25.5","24.5","24.3","23.0","22.5","23.0","22.6","22.4","22.0","22.1","22.4","22.9","22.7","22.7"
"18","22.5","22.5","22.6","22.7","22.4","22.2","22.3","23.4","24.6","26.4","26.9","26.5","26.3","25.3","25.3","24.7","24.2","23.8","23.5","23.4","23.4","23.4","23.2","23.2","23.9"
"19","23.3","23.3","23.1","22.5","21.3","21.9","23.3","24.3","27.4","26.2","25.7","25.8","25.3","24.8","25.0","24.8","24.3","24.0","23.9","23.9","23.0","22.5","21.8","21.5","23.9"
"20","21.3","21.0","21.2","20.9","20.7","20.8","20.2","19.9","21.9","24.8","25.8","23.6","22.2","20.2","19.6","19.0","19.1","19.1","19.1","19.6","19.9","19.9","19.5","19.5","20.8"
"21","19.8","19.3","19.2","19.2","18.9","18.8","18.8","19.0","19.0","18.7","18.2","18.4","18.8","19.2","18.6","18.6","18.9","18.7","18.5","17.7","17.1","16.6","17.1","16.9","18.5"
"22","17.7","17.6","17.5","17.8","18.0","17.6","17.8","17.9","18.5","18.9","20.0","20.0","20.7","20.5","20.1","19.7","19.2","18.7","18.4","18.5","18.6","18.8","18.7","18.9","18.8"
"23","19.0","19.2","19.2","19.2","19.3","19.4","18.7","18.6","17.2","17.7","17.8","17.4","15.2","14.6","13.2","13.7","14.1","14.1","14.4","14.9","15.2","15.5","15.8","15.9","16.6"
"24","15.8","15.9","15.9","16.0","16.1","15.7","16.6","16.8","17.4","17.7","17.5","17.7","17.7","17.4","17.0","16.6","15.9","15.4","15.2","15.1","15.2","15.3","14.8","15.2","16.2"
"25","15.7","15.7","14.9","15.0","15.6","15.7","14.9","14.9","14.7","14.9","14.4","13.9","14.3","13.8","13.5","13.4","13.1","14.0","14.4","14.3","14.0","14.7","15.2","15.5","14.6"
