
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","29.3","29.4","29.6","29.5","28.8","28.9","29.1","30.3","31.3","32.0","31.8","32.4","31.7","31.5","26.9","28.2","28.7","28.0","28.7","29.0","29.3","28.5","28.4","28.1","29.6"
"02","28.2","27.9","27.5","27.8","27.1","27.0","28.3","30.9","31.4","32.3","32.4","32.1","31.3","31.2","31.1","28.5","28.7","29.0","27.4","26.8","26.8","27.3","27.0","26.8","29.0"
"03","26.3","26.7","26.7","26.4","25.7","26.5","28.3","29.6","31.7","32.0","32.5","32.3","31.2","30.8","31.0","30.6","30.2","30.0","29.5","/","/","29.3","29.0","28.2","29.3"
"04","27.9","27.7","27.6","27.2","27.3","28.1","29.2","29.8","31.8","31.5","31.8","31.4","31.0","31.1","31.5","31.5","31.1","30.2","30.1","29.5","28.9","28.8","28.5","28.4","29.7"
"05","28.3","27.9","27.4","28.3","28.5","28.6","29.2","30.0","31.3","30.1","31.4","31.9","32.5","31.4","30.9","31.3","31.2","30.8","30.1","29.7","29.1","28.5","28.5","28.0","29.8"
"06","27.4","27.8","28.0","27.8","27.8","28.2","29.5","30.3","30.3","30.0","31.0","32.0","31.9","32.2","32.2","32.0","31.2","30.7","30.3","30.0","30.0","29.5","29.4","29.5","30.0"
"07","29.4","29.3","29.4","29.4","29.6","29.4","29.7","30.0","30.3","31.9","31.8","32.2","32.3","31.5","31.1","30.7","31.0","30.7","30.4","30.3","30.3","30.1","29.7","29.0","30.4"
"08","28.5","27.9","28.4","28.9","28.8","29.0","29.6","30.0","30.7","32.7","32.2","30.9","31.5","31.3","30.8","30.4","30.4","30.0","30.1","30.0","30.1","30.2","30.3","29.8","30.1"
"09","30.0","29.6","29.8","29.7","29.6","29.7","30.1","30.5","31.4","31.4","31.6","31.2","32.6","31.7","31.4","31.3","31.0","30.6","30.3","30.4","31.0","31.2","31.1","31.3","30.8"
"10","31.4","30.7","30.3","29.9","29.5","29.6","29.9","30.5","31.2","32.0","31.3","32.0","/","31.7","33.0","31.6","31.2","30.5","30.0","29.8","29.8","29.2","29.2","28.7","30.6"
"11","28.3","28.1","27.8","27.7","27.8","27.5","29.1","30.6","31.6","31.9","31.9","32.3","32.1","31.7","31.5","32.0","31.5","30.6","30.0","29.5","29.3","28.9","29.1","28.6","30.0"
"12","27.8","27.8","27.6","27.1","26.9","26.9","28.5","30.8","32.2","32.3","32.6","32.6","33.4","32.9","32.7","31.9","31.6","30.9","30.3","30.0","29.8","28.9","28.7","28.4","30.1"
"13","28.6","28.2","28.0","27.9","27.4","27.3","28.9","30.9","31.7","32.0","32.6","33.1","33.9","33.7","33.6","33.4","33.4","32.7","32.0","30.5","30.1","29.7","29.4","28.9","30.7"
"14","28.4","27.8","27.7","27.6","27.6","27.8","29.2","29.7","31.4","33.2","33.9","33.2","33.0","33.6","32.8","32.4","31.2","31.0","30.2","30.1","29.6","29.7","29.5","28.4","30.4"
"15","28.7","28.2","28.3","28.3","27.8","28.0","28.5","29.5","30.1","31.6","31.8","31.6","32.3","32.5","32.8","32.2","30.8","30.8","31.0","30.6","30.2","30.1","29.7","29.8","30.2"
"16","29.7","29.7","29.8","29.8","29.9","30.0","29.9","30.6","30.7","31.8","32.8","32.7","29.6","31.0","31.2","32.3","32.8","32.4","31.5","30.8","30.6","29.6","28.9","28.8","30.7"
"17","28.4","27.7","28.5","28.8","28.6","28.6","29.5","30.7","31.6","32.3","32.9","32.8","32.6","32.9","32.5","32.3","31.3","31.0","30.6","30.4","30.5","30.4","29.8","29.6","30.6"
"18","29.6","29.4","29.1","28.9","28.9","29.0","30.1","31.3","32.1","32.5","31.6","33.0","32.4","32.5","32.4","32.4","31.5","30.6","30.3","29.8","29.7","29.5","29.0","28.8","30.6"
"19","28.5","28.2","28.0","28.3","28.8","29.3","29.8","30.8","32.5","33.7","33.1","32.7","33.7","33.2","31.8","30.8","30.1","30.5","29.9","29.7","29.6","29.6","29.2","29.0","30.5"
"20","28.4","28.1","27.7","28.0","27.1","27.6","29.5","30.4","32.0","32.9","32.9","31.9","32.1","32.4","31.6","30.1","29.9","29.6","29.3","29.0","28.9","28.5","28.3","27.6","29.7"
"21","27.7","27.4","27.1","26.5","26.8","27.2","28.8","31.6","32.0","32.1","32.4","32.7","32.6","32.9","31.9","31.6","31.0","31.3","30.7","30.2","30.0","29.8","28.8","28.4","30.1"
"22","28.1","27.9","27.4","27.7","27.8","27.9","29.9","30.6","31.4","31.1","32.3","32.7","32.8","33.1","32.2","33.1","32.8","31.8","30.8","29.9","29.4","28.7","28.9","28.6","30.3"
"23","28.0","/","27.5","27.6","27.3","27.6","29.0","29.8","31.6","32.3","32.3","32.3","32.5","32.1","31.6","31.5","30.4","30.0","29.3","29.3","28.9","28.8","27.7","27.9","29.8"
"24","27.2","27.7","26.8","26.9","26.9","27.4","29.5","30.9","31.5","31.9","32.5","32.5","33.9","33.1","32.6","32.1","32.5","31.3","31.0","30.8","30.2","29.5","29.6","29.7","30.3"
"25","29.3","29.3","28.7","29.1","28.9","28.7","29.5","30.5","31.3","31.4","31.6","31.6","31.7","30.7","30.7","31.4","31.8","30.0","29.6","29.6","29.3","28.9","28.9","28.6","30.0"
"26","27.4","27.9","27.5","27.3","27.3","27.1","28.1","29.9","31.0","32.3","32.0","31.4","32.4","31.9","32.2","31.7","31.1","31.2","30.5","29.9","29.7","29.6","29.3","28.7","29.9"
"27","28.7","28.1","27.7","27.8","27.5","27.4","28.4","29.7","31.5","32.7","32.7","32.2","32.3","31.9","29.9","29.2","29.0","28.6","28.3","27.2","28.1","27.5","27.6","27.1","29.2"
"28","27.2","27.0","27.1","26.9","26.5","27.1","27.9","29.6","30.5","31.9","32.2","/","/","28.3","25.8","26.0","27.2","27.7","27.5","27.4","27.4","27.3","27.2","26.8","27.8"
"29","26.8","25.6","26.2","25.9","26.1","26.2","27.1","28.3","29.7","30.6","30.1","31.1","31.9","32.3","31.9","31.0","31.5","31.0","30.0","29.7","29.6","29.0","29.2","29.2","29.2"
"30","28.7","/","/","/","28.0","28.2","28.8","28.9","29.4","30.8","31.9","32.0","31.8","32.3","30.8","31.3","31.3","30.7","30.3","30.1","30.1","28.8","28.6","28.7","30.1"
"31","28.9","28.8","28.1","27.5","27.2","27.7","28.5","30.0","31.5","32.7","34.9","34.4","34.5","34.4","34.2","32.6","32.2","31.4","30.7","30.0","29.8","29.7","29.5","29.2","30.8"
"平均","28.4","28.2","28.0","28.0","27.9","28.0","29.1","30.2","31.2","31.9","32.2","32.2","32.3","32.1","31.5","31.2","31.0","30.5","30.0","29.7","29.5","29.2","29.0","28.7","平均"
