
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.6","24.4","24.4","24.4","24.3","/","24.5","24.8","24.7","25.2","27.1","27.4","28.0","28.6","28.9","28.7","28.3","27.5","27.1","26.9","26.7","26.8","26.5","26.3","26.4"
"02","26.2","25.5","25.3","25.3","24.8","25.3","26.7","28.3","29.7","30.8","31.0","30.2","30.0","29.7","29.9","29.1","29.5","28.8","27.9","27.6","27.2","27.0","27.4","27.0","27.9"
"03","27.3","27.3","27.1","27.0","26.9","27.1","27.7","29.0","29.4","30.0","/","/","/","/","/","/","/","29.4","28.1","27.8","27.4","27.3","27.1","27.1","27.8"
"04","26.9","26.3","26.1","26.0","25.8","26.0","27.0","28.5","28.5","28.7","30.4","29.1","28.8","27.6","27.4","27.2","26.7","26.6","26.5","26.5","26.3","26.2","25.6","25.8","27.1"
"05","26.4","26.8","26.7","26.5","26.2","26.8","27.7","28.5","29.6","30.4","31.2","31.2","29.7","29.7","29.8","29.5","28.9","28.8","28.6","28.7","28.5","28.0","27.8","28.0","28.5"
"06","27.5","27.1","27.2","26.6","24.8","25.0","25.1","25.2","25.8","27.4","28.0","28.5","28.8","28.6","27.8","27.3","26.5","25.8","25.7","25.6","25.9","25.7","25.5","25.3","26.5"
"07","25.4","25.4","25.1","25.3","25.0","25.2","25.7","26.7","28.0","28.1","29.0","29.3","29.0","28.4","28.7","28.8","28.3","28.1","27.4","26.9","26.6","26.6","26.6","26.5","27.1"
"08","26.2","25.8","25.5","25.7","25.2","25.2","27.1","28.5","29.7","29.9","29.8","29.8","30.2","29.8","28.9","29.4","29.6","28.7","27.9","27.7","27.4","27.0","26.7","26.5","27.8"
"09","26.1","25.3","25.2","26.0","25.9","26.7","28.2","28.9","29.9","30.1","31.0","30.5","30.2","30.1","29.8","30.5","29.7","29.1","28.5","28.2","27.9","27.6","27.7","26.9","28.3"
"10","27.1","27.4","26.7","26.5","26.0","26.4","28.0","29.5","30.6","30.8","30.3","30.9","31.4","30.4","30.5","30.6","29.7","29.5","29.0","28.7","28.7","28.8","28.8","28.1","28.9"
"11","27.5","27.8","27.7","27.1","26.4","26.5","28.0","29.0","30.3","30.7","31.7","31.3","31.0","31.0","30.4","30.4","30.0","29.6","29.5","28.9","28.7","28.8","28.3","28.2","29.1"
"12","28.1","28.7","28.2","27.7","26.7","27.0","29.2","30.5","30.1","30.3","31.2","31.0","29.9","30.3","29.9","29.5","29.7","29.1","29.2","28.5","28.6","28.2","28.3","28.1","29.1"
"13","27.4","27.1","26.9","26.8","26.6","26.7","28.4","29.1","30.5","30.7","30.9","30.5","30.6","30.4","30.3","30.3","30.1","29.3","29.1","28.6","28.3","28.0","27.9","27.8","28.8"
"14","27.8","27.5","27.4","26.7","26.7","27.3","29.7","29.3","29.9","30.8","31.0","30.9","30.8","30.7","30.4","30.4","30.1","30.0","29.4","28.5","28.5","27.7","27.3","27.1","29.0"
"15","26.9","27.1","26.8","26.3","26.3","26.8","27.8","29.4","30.2","30.7","30.3","30.3","30.2","30.5","30.3","29.7","28.7","28.7","28.5","28.2","28.0","28.0","27.8","27.9","28.6"
"16","27.6","27.3","27.0","26.8","26.3","26.3","28.1","29.4","30.3","30.7","30.4","30.2","31.1","31.0","30.5","29.9","29.4","29.3","28.6","28.2","28.1","27.7","27.3","26.9","28.7"
"17","26.6","26.5","26.3","26.4","27.1","27.5","28.7","30.3","31.0","31.4","31.3","29.7","30.2","30.5","30.5","31.2","30.9","30.3","29.7","29.7","29.2","29.2","28.5","28.1","29.2"
"18","27.8","27.5","27.7","27.8","27.8","28.1","28.7","29.4","30.5","30.6","30.1","32.1","30.9","31.5","30.7","31.7","31.3","30.4","29.9","29.4","29.2","28.9","28.5","27.9","29.5"
"19","27.3","27.5","27.0","26.9","26.7","27.4","28.9","29.8","30.7","31.2","31.9","31.6","31.6","31.7","31.2","29.9","30.1","29.7","28.9","28.7","28.7","28.5","28.3","27.7","29.2"
"20","27.2","27.2","26.9","27.1","27.4","27.3","27.5","28.5","27.7","29.5","29.5","30.4","30.4","30.3","30.9","30.8","31.2","30.0","29.0","28.9","28.0","27.6","27.4","27.4","28.7"
"21","27.3","26.8","26.7","26.5","26.1","26.5","27.5","28.9","30.9","30.3","30.6","30.8","31.8","31.5","30.2","29.9","30.3","29.4","29.1","28.9","28.6","28.2","27.5","27.6","28.8"
"22","26.9","26.8","26.6","26.1","26.0","26.1","26.7","28.4","30.5","30.9","31.0","30.7","32.1","32.0","31.1","30.3","29.6","24.6","24.3","24.4","24.4","25.1","25.1","25.2","27.7"
"23","25.6","25.0","25.4","25.3","25.2","25.7","26.4","28.1","30.6","32.1","31.3","31.9","32.3","30.6","28.7","27.7","/","/","/","/","/","/","25.0","25.4","27.9"
"24","24.9","25.2","24.9","25.1","25.1","25.3","27.3","28.7","31.2","31.2","31.4","31.6","31.1","30.7","30.6","31.0","30.6","30.2","26.9","26.9","26.9","27.2","27.2","27.1","28.3"
"25","26.7","26.3","26.7","27.6","27.7","26.9","27.9","30.1","31.2","31.7","31.6","31.3","30.8","30.5","30.6","30.2","30.7","30.7","29.8","29.4","29.4","29.5","29.3","29.3","29.4"
"26","28.8","28.5","28.5","28.5","28.4","28.9","29.6","30.6","31.6","31.6","31.1","31.6","31.5","31.2","30.6","30.4","30.3","30.1","29.5","29.4","29.3","29.5","29.4","29.1","29.9"
"27","29.0","28.8","28.8","28.9","28.9","29.4","30.0","30.9","31.7","32.2","31.4","32.0","31.0","31.0","31.0","30.4","30.7","30.5","29.8","29.6","29.6","29.7","29.4","29.0","30.2"
"28","29.1","28.8","28.5","28.4","28.4","28.6","29.0","29.7","30.4","30.8","31.1","31.3","31.9","32.4","31.9","31.1","31.2","29.9","29.7","29.5","29.3","29.2","29.1","29.1","29.9"
"29","28.7","28.5","28.3","28.0","28.1","28.1","29.0","29.6","30.4","30.7","30.2","30.9","31.0","31.9","31.8","31.9","32.3","31.6","31.1","30.9","30.0","29.2","28.4","28.6","30.0"
"30","28.7","28.5","28.6","28.4","28.5","28.3","29.4","30.0","30.5","31.3","30.9","30.8","30.9","31.3","32.0","31.5","31.4","31.1","31.0","30.4","29.9","29.5","29.2","29.1","30.1"
"平均","27.1","27.0","26.8","26.7","26.5","26.8","27.9","28.9","29.9","30.4","30.6","30.6","30.6","30.5","30.2","30.0","29.9","29.2","28.6","28.3","28.1","28.0","27.6","27.5","平均"
