
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","/","/","/","/","/","/","/","/","/","/","/","/","/","34.3","34.6","34.6","30.9","29.9","29.5","29.4","29.8","29.8","29.5","29.3","31.1"
"02","29.2","28.9","28.7","28.6","28.6","28.7","29.2","29.5","30.3","30.3","30.3","27.5","27.7","28.2","28.5","29.8","28.1","27.8","27.1","27.1","27.2","27.8","27.9","27.5","28.5"
"03","26.7","26.7","27.3","27.4","27.4","26.5","26.1","27.4","30.5","31.3","31.1","30.8","30.9","30.9","30.8","30.5","30.2","30.0","30.0","29.9","29.4","29.0","29.0","28.8","29.1"
"04","28.8","28.7","28.6","28.9","28.6","28.8","30.0","30.5","31.7","31.2","32.3","33.2","32.1","32.5","32.3","31.2","30.3","30.0","29.4","28.9","29.2","29.1","29.1","28.9","30.2"
"05","28.5","28.2","27.6","27.2","27.0","27.1","28.1","29.5","29.7","29.8","29.8","30.9","30.6","30.1","30.0","29.2","28.8","27.9","26.2","27.0","26.7","26.2","26.4","26.4","28.3"
"06","26.6","26.5","26.5","26.3","25.9","26.0","26.7","26.3","26.9","26.9","25.7","26.3","27.3","27.6","27.9","29.2","28.4","27.7","27.2","26.6","26.5","26.0","26.0","25.7","26.8"
"07","25.3","25.4","25.7","25.3","25.6","24.8","26.0","26.3","27.6","29.8","29.3","30.1","30.7","30.4","29.6","29.6","29.1","29.6","28.9","28.1","27.8","27.5","27.4","26.9","27.8"
"08","26.2","26.2","25.8","25.8","25.6","26.1","27.1","28.4","29.1","30.6","30.5","30.2","31.7","31.4","26.7","29.0","29.5","29.7","28.5","28.6","28.5","27.3","27.3","27.0","28.2"
"09","27.0","26.7","25.9","26.2","26.1","26.3","26.9","29.3","30.0","29.6","30.6","31.0","30.5","30.3","28.7","27.4","28.0","28.4","28.2","27.4","27.5","27.1","27.4","27.3","28.1"
"10","26.4","26.4","26.6","26.6","26.0","25.6","27.2","27.9","28.6","27.7","28.8","29.0","29.4","30.0","28.5","24.9","24.8","25.0","25.3","24.9","25.2","25.4","25.3","24.9","26.7"
"11","24.9","25.0","25.0","25.0","24.6","24.3","24.8","26.0","27.1","28.0","28.3","26.4","26.0","25.4","27.6","26.4","25.3","25.6","26.7","27.0","27.4","27.7","27.9","27.1","26.2"
"12","28.0","28.6","28.1","28.6","28.2","27.6","28.3","28.2","30.2","31.3","31.8","30.9","29.2","30.1","25.9","26.8","25.9","24.7","25.5","26.4","27.3","28.2","29.2","29.5","28.3"
"13","29.4","28.4","25.3","25.9","23.9","24.7","25.6","26.0","27.1","28.0","27.5","27.4","29.4","31.2","27.5","29.3","29.4","29.8","29.8","30.1","29.6","28.8","29.6","29.6","28.1"
"14","29.3","28.6","28.8","29.2","28.2","27.2","28.2","28.5","26.3","24.5","24.2","23.9","24.2","24.2","24.5","25.1","26.5","27.5","27.9","28.3","28.6","28.4","27.8","25.1","26.9"
"15","28.7","28.4","28.2","29.0","28.2","28.7","29.1","29.9","30.6","31.5","31.3","30.8","31.7","31.1","31.1","31.2","31.0","30.2","29.9","30.3","30.2","29.9","30.2","30.3","30.1"
"16","30.1","29.1","28.9","28.7","29.0","29.2","30.2","31.0","31.5","31.7","31.4","31.5","31.9","32.4","32.0","31.9","30.9","29.7","29.5","29.4","29.4","29.4","29.7","29.3","30.3"
"17","29.2","28.5","28.4","27.8","27.5","27.7","29.0","30.4","29.9","30.8","31.6","31.2","31.6","30.9","30.7","30.1","29.6","29.4","28.9","28.6","28.2","28.1","27.9","27.9","29.3"
"18","27.4","27.1","26.8","26.8","26.6","26.4","28.1","30.2","30.7","31.7","32.0","31.8","31.3","31.6","31.7","31.6","31.9","31.1","29.9","29.5","28.3","28.2","28.1","27.4","29.4"
"19","27.2","26.7","26.7","26.1","26.2","26.7","27.5","28.6","30.3","30.9","31.6","32.7","31.4","31.2","30.9","31.3","30.4","30.0","29.2","29.1","29.1","28.9","28.8","28.5","29.2"
"20","27.3","27.2","26.8","27.0","26.6","27.1","27.5","28.8","30.1","32.6","31.6","31.0","31.3","31.1","30.9","30.3","30.0","30.7","29.8","29.3","29.3","29.2","28.8","28.2","29.3"
