
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.4","16.2","16.2","16.1","16.0","16.2","16.0","16.6","17.6","17.8","18.0","18.0","18.8","18.3","18.6","17.5","17.1","16.8","16.6","16.3","16.3","16.3","16.6","16.4","16.9"
"02","16.3","16.2","16.3","16.4","16.5","16.1","16.0","16.8","16.8","17.6","18.1","18.7","19.1","18.9","18.4","18.1","17.8","17.6","17.9","17.8","17.9","18.3","18.0","17.7","17.5"
"03","17.4","16.8","16.6","16.5","16.5","16.6","16.4","17.3","18.2","18.5","19.3","19.3","19.7","20.3","19.9","19.8","19.9","19.0","19.4","19.3","19.4","19.4","19.0","17.6","18.4"
"04","17.4","17.0","16.7","16.4","16.4","16.3","16.4","18.4","19.4","20.5","20.5","21.8","20.4","18.7","17.9","17.7","17.6","17.0","16.9","17.0","17.4","17.5","17.3","17.3","17.9"
"05","17.2","17.2","17.2","17.3","17.4","17.5","17.5","17.5","17.7","18.3","19.0","20.0","20.0","20.7","21.0","20.0","19.1","18.4","18.4","18.2","17.8","17.6","17.6","17.5","18.3"
"06","17.0","16.2","15.6","15.2","15.1","15.8","16.2","16.2","16.2","16.0","16.8","17.4","17.2","18.0","17.8","18.0","18.3","17.8","17.7","17.9","17.6","17.6","17.5","17.5","16.9"
"07","17.5","17.5","17.7","17.6","17.2","17.3","16.8","17.4","18.9","20.2","22.0","23.5","23.9","23.5","24.1","21.6","20.6","20.2","19.5","19.4","19.8","19.5","19.2","19.6","19.8"
"08","19.5","19.0","18.8","18.3","18.6","18.3","17.9","17.7","17.8","17.9","18.0","18.4","18.6","19.0","19.3","19.1","18.6","18.4","18.2","18.5","19.0","19.0","18.9","18.7","18.6"
"09","18.3","18.0","17.7","17.5","17.3","17.0","16.9","17.6","19.2","20.3","21.0","22.1","21.2","22.0","22.6","22.0","20.9","19.6","19.1","18.9","18.8","18.9","18.8","19.1","19.4"
"10","18.9","18.1","17.8","17.8","17.7","17.6","17.3","18.5","19.0","19.1","20.6","20.4","21.6","20.2","19.2","19.0","19.2","19.1","19.3","19.1","19.2","19.2","19.3","19.6","19.0"
"11","19.5","19.4","19.5","19.6","19.3","19.3","19.4","19.3","19.4","21.0","22.6","21.9","19.8","19.0","20.2","19.5","19.0","18.3","18.5","18.8","18.5","18.9","19.2","19.0","19.5"
"12","18.1","17.6","17.8","17.9","17.5","17.6","17.8","18.6","18.3","18.6","18.6","19.4","20.5","19.6","19.4","18.4","17.6","17.5","17.3","17.2","17.2","17.7","17.8","17.3","18.1"
"13","17.2","17.1","17.3","17.3","17.1","17.0","17.0","17.3","17.7","18.0","18.3","18.0","17.9","17.4","17.1","17.0","17.0","17.2","17.3","17.4","17.4","17.4","17.4","17.3","17.4"
"14","17.3","17.3","17.1","17.1","17.0","17.2","17.3","17.8","18.9","19.8","21.5","21.8","22.7","22.9","22.5","21.8","20.8","20.1","19.6","19.4","19.3","19.2","19.3","18.7","19.4"
"15","18.3","18.2","17.9","17.8","18.2","17.7","17.7","18.5","18.3","19.5","20.9","19.6","20.1","20.0","20.2","19.1","18.9","18.2","18.0","17.6","17.3","17.1","17.0","16.9","18.5"
"16","16.8","16.3","16.1","15.7","15.3","15.0","15.0","15.3","15.4","15.5","15.5","16.3","16.0","15.8","15.5","15.2","15.2","15.3","15.0","15.0","14.7","14.7","14.7","14.5","15.4"
"17","14.1","13.2","13.1","13.0","13.1","13.3","13.5","13.7","13.3","13.5","13.9","14.4","14.8","14.9","14.9","14.7","14.3","14.2","14.4","14.3","14.0","13.9","14.0","14.1","13.9"
"18","14.0","14.1","13.9","14.0","14.2","14.3","14.3","15.1","16.5","18.0","19.0","19.8","21.0","22.5","22.9","21.7","20.7","19.2","18.1","17.4","17.2","16.6","15.6","14.8","17.3"
"19","14.4","14.6","14.2","14.2","14.5","14.7","14.8","15.2","16.4","17.9","18.5","18.9","19.6","20.3","19.3","18.9","18.8","18.8","18.8","18.9","18.9","18.8","18.5","18.4","17.3"
"20","17.9","17.1","17.1","16.9","16.9","17.1","17.1","17.5","18.4","19.0","20.1","19.7","19.2","18.5","17.0","16.3","16.1","15.9","15.7","15.8","15.4","15.0","14.6","13.9","17.0"
"21","13.5","13.4","13.3","12.9","13.1","13.2","13.4","13.7","14.2","14.6","15.3","15.5","15.9","15.7","15.2","14.1","14.3","14.4","14.6","14.7","14.6","13.7","13.9","13.8","14.2"
"22","13.8","13.6","13.1","13.6","13.5","13.4","13.7","13.6","13.3","13.5","13.3","13.1","13.1","13.4","13.7","13.9","13.6","13.2","13.0","12.7","12.8","12.6","12.7","12.4","13.3"
"23","12.5","12.3","12.0","12.3","12.6","12.4","12.3","12.8","14.1","15.9","17.7","18.8","18.9","19.1","18.7","18.3","17.1","16.2","15.7","15.5","15.3","15.1","14.9","15.0","15.2"
"24","15.2","15.1","14.8","14.6","14.4","14.5","14.2","15.2","16.5","17.7","18.4","19.3","20.2","20.4","20.3","19.9","19.0","17.7","16.8","16.3","15.9","15.6","15.2","14.9","16.8"
"25","14.3","13.9","13.7","13.4","13.0","12.7","13.0","13.8","16.1","18.1","20.5","19.7","19.6","19.3","19.0","18.6","18.2","17.5","16.7","16.3","16.3","16.4","16.1","15.9","16.3"
"26","15.7","15.7","15.4","14.9","14.7","14.4","14.1","14.5","14.6","15.2","15.1","14.4","14.4","13.6","13.5","13.7","13.5","13.2","13.0","13.2","13.1","13.0","13.2","13.2","14.1"
"27","13.2","13.3","13.2","13.3","13.2","13.4","13.4","13.5","14.4","14.6","15.4","16.2","16.4","17.0","16.9","17.0","16.3","15.5","14.9","14.5","14.0","13.8","13.4","13.2","14.6"
"28","12.9","12.5","12.0","11.3","11.4","11.3","11.4","13.1","15.4","17.7","19.4","20.3","19.9","20.0","19.5","19.0","18.6","17.7","16.9","16.9","16.9","16.2","15.8","15.5","15.9"
"29","15.1","14.7","14.0","13.2","13.3","13.5","13.7","15.5","17.8","19.8","21.3","22.9","23.4","22.5","22.0","22.5","22.4","21.1","18.7","17.9","17.4","17.1","17.0","17.0","18.1"
"30","16.5","16.2","15.9","15.5","15.3","15.1","15.3","15.9","16.7","18.1","18.8","18.9","19.2","18.1","19.0","20.0","18.9","18.2","17.8","17.5","17.4","18.0","17.8","17.7","17.4"
"31","16.9","15.9","15.5","15.2","15.5","16.0","16.1","17.3","18.4","19.4","22.5","23.6","23.4","23.3","22.9","23.8","22.8","19.6","17.5","17.6","16.2","15.4","14.5","14.2","18.5"
"平均","16.2","15.9","15.7","15.6","15.5","15.5","15.5","16.2","16.9","17.8","18.7","19.1","19.2","19.1","19.0","18.6","18.1","17.5","17.1","17.0","16.9","16.8","16.6","16.4","平均"
