
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","21.3","21.3","21.0","20.8","20.2","20.0","19.2","18.8","18.6","18.5","18.1","18.2","17.8","17.8","18.2","18.1","18.1","18.2","18.4","18.4","18.5","18.5","18.5","18.6","19.0"
"02","18.7","18.8","18.7","18.8","18.5","18.8","18.8","19.3","20.1","21.1","21.8","21.8","21.6","21.7","21.1","20.8","19.9","19.6","19.5","19.3","19.2","19.0","19.1","19.0","19.8"
"03","19.0","18.9","19.1","19.3","19.6","19.7","19.7","20.2","21.6","22.3","23.4","23.9","24.4","24.4","24.1","23.5","22.8","22.1","22.5","22.3","21.7","21.7","21.7","21.5","21.6"
"04","21.2","21.4","21.4","21.2","21.0","20.2","20.3","21.0","22.3","23.0","22.5","21.9","22.0","21.9","22.4","22.8","22.0","21.6","21.6","21.6","21.6","21.5","21.4","21.4","21.6"
"05","21.5","21.4","21.5","21.4","21.4","21.3","21.5","21.8","22.4","23.2","24.2","23.8","23.3","22.5","21.6","21.6","21.2","20.9","21.2","21.2","20.7","20.6","20.2","20.2","21.7"
"06","20.1","19.8","19.8","19.9","19.7","19.5","19.1","19.3","19.5","19.0","19.2","19.3","19.1","18.9","18.6","18.5","18.4","18.2","18.6","18.8","18.5","18.5","18.6","18.6","19.1"
"07","18.8","18.8","18.9","18.9","18.8","18.7","18.8","19.0","19.4","19.7","20.1","20.7","21.0","21.4","21.3","20.4","19.9","19.4","19.2","19.0","19.3","19.1","18.9","18.7","19.5"
"08","18.7","18.8","18.5","18.2","18.3","18.5","18.8","19.1","20.0","20.4","21.1","21.7","21.0","20.3","19.7","19.5","19.6","19.8","19.7","19.4","19.5","19.4","19.5","19.9","19.6"
"09","20.1","19.8","19.9","19.9","19.9","19.9","19.6","20.4","21.7","22.4","22.8","22.9","22.4","22.3","22.1","21.9","21.2","21.0","21.0","20.8","20.8","21.0","21.1","20.8","21.1"
"10","20.6","20.4","20.1","20.1","20.0","20.0","20.1","21.3","22.4","23.5","24.2","24.2","24.4","24.2","23.8","23.1","21.6","21.2","20.6","20.4","20.1","19.9","19.5","19.4","21.5"
"11","19.0","18.8","18.9","19.1","19.0","19.1","19.2","19.8","20.6","21.0","21.6","21.8","22.2","22.5","22.4","21.4","20.5","20.0","19.9","19.9","19.6","19.3","18.9","18.4","20.1"
"12","18.4","18.2","18.2","18.1","18.7","18.3","18.7","19.9","20.4","21.6","21.9","21.7","21.9","22.4","22.7","22.2","22.4","20.1","19.9","19.3","19.1","19.1","19.2","18.6","20.0"
"13","18.0","17.7","17.0","16.9","16.8","16.8","16.8","17.7","19.0","20.7","21.9","22.9","23.2","22.8","22.2","22.0","21.4","20.1","19.6","19.2","19.1","19.2","19.1","18.9","19.5"
"14","18.8","18.9","18.8","18.9","18.9","18.8","18.7","18.1","18.6","19.0","18.7","18.7","18.4","17.8","17.9","18.0","17.6","16.9","16.8","16.8","16.5","16.2","15.9","16.0","17.9"
"15","15.9","15.7","15.4","15.3","14.4","14.2","14.5","14.6","14.8","15.0","15.3","15.0","14.4","13.6","13.6","13.6","13.3","13.0","13.2","13.4","13.3","13.6","13.6","13.7","14.3"
"16","13.8","13.6","13.5","13.4","13.3","13.4","13.6","13.8","14.3","15.0","15.4","15.4","15.2","16.0","15.5","15.3","14.7","14.2","14.0","13.9","14.0","14.1","14.3","14.5","14.3"
"17","14.8","15.3","15.5","15.5","15.9","16.1","16.3","16.7","17.9","19.2","20.2","21.2","21.9","22.7","22.3","21.8","20.7","19.6","18.9","17.9","17.1","16.8","16.3","16.3","18.2"
"18","15.6","15.0","14.6","14.7","14.6","14.8","14.8","15.6","19.6","21.4","21.6","21.4","21.7","22.9","22.1","21.8","21.0","20.3","19.7","18.4","17.7","17.7","16.6","16.1","18.3"
"19","16.2","15.6","15.1","14.6","14.3","14.2","14.4","16.7","20.4","21.2","22.5","23.0","23.6","22.5","22.9","22.4","22.1","21.0","20.3","19.3","19.1","18.8","18.7","18.4","19.1"
"20","18.4","18.9","18.4","17.9","18.0","17.4","17.2","18.8","20.4","22.3","24.6","27.1","28.5","28.6","29.0","28.1","26.4","25.0","24.4","23.6","22.6","22.3","22.1","22.1","22.6"
"21","21.6","20.7","20.6","20.4","20.1","20.3","19.7","20.9","22.0","25.5","27.5","24.8","24.4","25.9","25.5","24.3","22.3","20.7","20.9","20.9","21.3","21.7","22.1","21.7","22.3"
"22","21.5","21.6","21.6","21.2","21.0","20.9","20.9","21.1","21.3","21.0","20.9","21.2","21.6","21.3","21.5","19.7","18.9","18.4","18.0","18.2","18.5","18.0","18.2","17.9","20.2"
"23","17.9","17.6","17.3","17.0","17.0","17.1","17.0","17.5","18.3","19.4","19.9","20.3","20.4","19.9","19.7","19.0","18.5","18.0","17.8","17.7","17.6","17.5","17.4","17.2","18.2"
"24","17.1","17.1","17.2","17.5","17.6","17.6","17.6","17.8","18.9","20.0","20.9","21.4","21.8","22.7","22.4","21.7","21.0","20.3","19.7","19.4","19.3","18.8","18.9","18.3","19.4"
"25","18.0","17.3","17.7","17.8","17.6","18.0","18.8","19.5","20.4","21.9","23.7","25.2","24.2","24.2","24.9","24.1","21.7","21.0","20.2","20.3","20.0","19.5","19.1","18.8","20.6"
"26","18.6","17.9","18.0","17.4","17.2","17.2","16.8","18.8","20.0","21.2","21.3","21.4","21.9","21.6","21.7","21.3","20.6","20.0","19.9","19.9","19.9","20.2","20.1","20.0","19.7"
"27","20.0","19.2","19.7","19.6","17.8","17.1","16.7","16.1","15.4","15.2","15.0","14.6","14.2","14.2","13.8","13.0","13.0","12.7","12.1","12.3","12.4","12.2","12.3","12.1","15.0"
"28","12.0","12.3","12.4","12.7","13.1","13.3","13.5","14.0","14.2","13.8","14.1","13.8","13.4","13.8","14.1","14.2","14.5","14.7","14.7","14.8","14.5","14.7","14.7","14.7","13.8"
"29","15.0","15.1","15.1","15.1","15.2","14.9","14.9","14.8","15.2","15.9","15.6","15.4","15.7","15.7","15.4","15.3","15.1","14.4","14.2","14.3","14.6","15.0","15.2","15.3","15.1"
"30","15.2","15.2","15.5","15.8","15.7","15.6","15.8","16.5","17.4","19.0","20.1","20.6","21.0","20.8","20.5","20.0","19.0","18.4","18.2","18.1","18.0","17.6","17.1","16.6","17.8"
"31","15.5","15.1","14.8","14.5","14.7","14.6","15.2","16.9","18.9","21.4","23.2","23.9","24.7","23.8","23.5","23.4","22.7","21.6","20.9","20.4","20.2","20.0","19.8","19.3","19.5"
"平均","18.1","17.9","17.9","17.8","17.7","17.6","17.6","18.3","19.2","20.1","20.8","20.9","21.0","21.0","20.9","20.4","19.7","19.1","18.9","18.7","18.5","18.4","18.3","18.2","平均"
