
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.2","18.1","18.3","17.7","17.0","17.2","17.4","17.3","17.5","18.5","19.5","19.3","18.8","18.7","18.9","18.5","18.2","18.0","18.1","18.1","18.2","18.6","18.9","18.1","18.2"
"02","18.2","18.1","18.0","17.7","17.6","17.2","17.3","17.7","17.8","18.6","18.6","19.2","20.0","19.5","20.6","20.8","20.8","20.1","20.3","20.3","20.2","19.9","19.9","19.3","19.1"
"03","19.8","19.9","19.6","18.8","19.0","19.0","19.4","19.6","20.0","20.1","20.4","20.9","21.4","22.6","22.4","22.5","22.0","21.8","21.6","21.6","21.7","21.6","21.3","21.3","20.8"
"04","21.5","21.5","21.5","21.6","21.4","21.0","20.6","19.9","19.7","19.5","19.9","19.8","19.6","19.5","19.7","19.8","19.7","19.8","19.7","19.6","19.5","19.4","19.4","19.4","20.1"
"05","19.1","19.2","19.0","18.8","18.6","18.3","18.3","18.1","17.7","17.1","16.4","16.0","16.3","16.2","16.1","16.4","16.4","15.8","15.8","15.9","16.0","16.0","16.1","16.3","17.1"
"06","16.3","16.1","16.0","16.3","16.2","16.5","16.8","17.6","17.9","18.5","19.5","19.3","19.7","19.8","19.4","18.7","18.4","18.4","18.5","18.7","18.8","18.8","19.0","19.1","18.1"
"07","19.3","18.8","18.7","18.7","18.5","18.6","18.8","19.0","19.7","19.9","20.4","19.7","19.5","19.1","18.8","18.8","18.8","18.6","18.2","17.8","17.7","17.8","18.1","17.9","18.8"
"08","17.9","18.1","18.0","18.1","18.3","18.2","18.3","18.6","19.1","19.1","18.7","19.1","19.1","19.1","19.6","18.9","18.6","18.4","18.1","18.3","18.6","19.2","19.2","19.1","18.7"
"09","19.1","19.1","18.9","18.8","18.6","18.8","18.0","18.2","19.2","18.9","19.0","19.3","19.1","19.2","18.8","18.9","18.4","18.7","18.5","18.3","18.6","18.6","18.7","18.5","18.8"
"10","19.0","18.8","18.6","18.7","18.9","18.8","18.6","18.1","18.2","18.9","19.5","19.2","19.2","19.3","19.4","19.3","19.5","19.8","19.5","19.5","18.8","18.1","17.9","17.9","18.9"
"11","17.8","17.5","17.1","16.6","16.3","15.8","16.0","16.0","16.0","16.9","17.1","17.7","17.7","17.8","17.5","16.6","16.5","16.2","16.1","16.6","16.5","16.3","16.4","16.0","16.7"
"12","16.2","16.0","15.8","15.5","15.7","15.8","15.9","16.1","16.2","16.6","17.0","17.0","17.2","17.0","16.4","16.2","16.3","16.4","15.9","15.8","15.8","15.7","16.1","16.2","16.2"
"13","16.2","16.1","16.0","15.7","15.4","15.4","15.6","15.9","16.3","17.1","16.9","16.8","17.3","17.1","16.7","16.3","16.1","15.9","15.3","15.2","15.3","15.7","15.2","14.7","16.0"
"14","14.4","14.6","14.2","14.2","14.1","14.2","14.4","14.8","14.8","15.0","15.6","15.8","16.0","16.5","16.3","16.0","16.1","15.8","15.5","15.9","15.9","15.9","15.8","15.1","15.3"
"15","14.6","14.5","14.5","14.2","14.3","14.1","14.0","14.8","14.8","15.0","15.9","16.5","17.3","17.7","17.5","17.7","18.0","17.8","18.0","17.8","18.2","18.3","18.3","17.8","16.3"
"16","17.5","17.6","17.7","17.7","17.8","17.7","17.9","18.0","18.3","17.9","18.2","17.9","17.8","17.5","17.7","17.5","17.4","17.3","17.4","17.6","17.4","17.5","17.4","17.2","17.7"
"17","16.5","15.7","15.3","15.0","14.4","14.3","13.5","13.4","12.7","12.2","12.1","12.2","12.4","12.0","11.3","11.2","11.0","11.4","11.3","10.9","11.1","11.0","11.1","11.2","12.6"
"18","11.2","10.9","10.7","10.5","10.4","9.7","9.1","8.8","8.8","9.3","9.6","9.9","10.4","10.1","10.1","10.2","9.8","9.6","9.7","9.9","10.2","10.3","10.3","10.6","10.0"
"19","10.3","10.4","10.1","10.2","10.6","10.9","11.4","12.7","14.4","16.2","17.3","17.7","18.2","18.7","18.8","18.0","17.0","16.0","15.7","15.3","14.8","13.4","12.5","12.2","14.3"
"20","12.0","11.5","11.2","10.7","10.6","10.8","11.0","13.2","16.6","19.4","20.6","21.9","22.3","22.4","20.9","20.8","19.0","17.4","16.8","15.5","15.2","14.6","14.6","13.6","15.9"
"21","13.8","13.3","14.4","14.6","15.3","15.7","15.8","16.0","16.6","16.6","16.8","16.5","16.1","15.3","14.3","14.4","14.8","14.4","14.1","13.8","13.7","13.5","13.3","12.7","14.8"
"22","13.1","12.9","12.6","11.8","11.5","11.8","12.2","13.1","15.3","17.0","17.5","18.3","18.5","18.7","18.6","17.8","16.6","15.4","14.7","14.4","13.8","12.9","12.3","11.6","14.7"
"23","11.3","11.3","10.8","10.8","10.8","11.8","12.7","13.4","14.1","14.3","14.3","13.8","13.2","13.2","13.0","12.8","12.1","11.3","11.1","10.9","11.3","11.1","11.2","11.1","12.2"
"24","11.0","10.8","10.7","10.6","10.6","10.5","10.5","11.4","12.5","13.5","14.2","14.5","14.4","14.0","14.1","13.6","12.8","12.0","11.6","11.2","11.8","11.6","11.7","11.7","12.1"
"25","11.6","11.6","11.4","11.1","11.3","11.2","11.3","12.0","12.5","13.2","14.0","14.4","14.9","15.5","15.4","14.6","13.2","12.3","12.0","12.3","12.3","12.3","12.2","12.1","12.7"
"26","12.5","11.0","11.2","11.0","10.6","10.3","10.2","12.2","14.2","16.6","17.4","17.7","16.0","16.4","17.3","17.1","16.5","15.8","15.7","15.4","15.5","15.2","14.6","14.5","14.4"
"27","14.1","13.2","11.4","11.3","12.0","13.4","15.1","15.8","16.9","17.5","18.0","18.4","18.6","18.5","18.5","17.8","17.0","16.3","16.1","16.2","16.3","16.3","16.3","16.1","15.9"
"28","15.8","15.1","14.5","14.5","14.8","14.8","15.7","17.1","17.6","19.0","19.6","19.7","20.1","20.0","19.5","18.8","17.7","17.2","17.1","16.8","16.7","16.6","16.5","16.0","17.1"
"29","16.0","15.9","16.1","16.0","16.3","16.3","16.1","16.5","17.2","17.7","18.0","18.1","18.0","17.6","17.4","17.3","17.6","17.0","17.0","17.2","17.0","16.5","16.2","15.6","16.9"
"30","15.3","14.8","15.0","15.1","15.4","15.5","15.7","15.7","16.2","16.8","16.8","17.4","17.4","17.1","16.8","16.1","15.6","15.6","15.9","15.5","15.5","15.4","15.5","15.4","15.9"
"31","15.3","15.3","15.3","15.3","15.6","15.8","16.1","16.5","17.6","18.3","18.7","18.6","18.8","18.4","17.8","17.4","16.9","16.8","16.9","17.0","17.2","17.6","17.8","17.9","17.0"
