
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","19.1","18.9","18.4","18.1","17.7","16.8","16.7","17.0","17.2","17.5","17.3","17.2","17.1","16.9","16.7","16.5","16.7","16.6","16.3","15.9","15.7","16.0","16.1","16.2","17.0"
"02","16.1","16.2","16.0","16.3","16.2","15.9","16.0","16.4","17.3","18.1","19.6","20.1","19.8","19.7","19.6","19.3","18.8","18.5","18.5","18.4","18.4","18.4","18.5","18.5","17.9"
"03","18.5","18.6","18.4","18.4","18.4","18.7","19.0","18.9","18.9","19.3","19.3","21.0","21.1","20.0","19.2","19.6","19.1","19.2","19.1","19.2","19.6","19.3","19.4","19.3","19.2"
"04","19.3","19.3","18.8","18.7","18.6","18.6","18.5","18.6","18.9","19.0","19.3","19.5","19.6","19.9","19.8","19.7","19.6","19.0","19.1","19.1","19.3","19.4","19.2","18.8","19.1"
"05","18.8","18.7","18.7","18.5","18.6","18.4","18.3","18.5","19.0","19.7","19.5","19.6","19.3","19.1","19.2","18.6","18.5","18.4","18.4","18.4","18.7","18.9","18.9","19.0","18.8"
"06","19.0","18.8","18.3","18.4","18.3","18.4","18.5","18.6","18.6","19.0","18.8","18.8","18.2","18.0","18.1","18.0","17.7","17.9","17.8","17.8","18.1","18.2","17.8","17.5","18.3"
"07","17.1","17.1","17.8","18.0","18.1","18.1","18.4","19.6","20.6","21.2","21.8","22.5","22.9","22.8","22.7","22.4","21.2","20.1","19.3","18.7","18.0","17.8","17.6","17.5","19.6"
"08","16.6","17.0","17.3","17.3","16.9","16.6","17.1","19.6","21.7","22.6","23.6","23.5","23.8","23.0","23.1","22.2","21.2","20.5","20.4","20.1","19.7","19.0","18.7","18.4","20.0"
"09","18.3","17.6","17.4","17.2","17.6","17.9","17.8","19.3","21.0","22.0","24.7","25.6","25.8","26.7","25.9","24.7","22.7","22.0","21.9","21.7","21.3","21.3","20.3","19.8","21.3"
"10","19.6","19.7","19.6","20.1","19.5","19.4","19.9","20.4","21.7","24.6","25.8","26.9","27.3","27.8","27.7","27.2","25.6","23.8","23.5","23.1","23.0","22.7","22.7","22.3","23.1"
"11","21.9","21.9","22.1","21.4","21.5","21.7","21.8","23.3","23.4","25.4","26.3","27.8","28.0","28.0","27.3","26.8","26.1","25.5","24.5","25.1","24.2","23.8","23.8","23.9","24.4"
"12","23.2","22.9","22.8","22.1","21.4","21.0","20.8","21.1","22.1","22.1","21.4","21.0","20.6","20.6","20.3","20.0","20.5","19.9","19.7","19.7","19.6","19.4","19.2","19.1","20.9"
"13","18.9","18.8","18.9","18.9","19.0","19.2","19.4","19.9","21.1","22.5","23.0","23.7","23.7","23.9","23.8","23.1","23.1","22.5","22.0","21.6","21.2","21.3","20.9","20.2","21.3"
"14","19.4","19.2","19.4","19.2","18.7","18.6","18.7","20.4","22.9","24.3","25.6","25.5","26.8","26.7","26.4","25.7","24.2","22.9","22.8","22.4","22.4","21.8","21.1","20.7","22.3"
"15","20.9","19.9","19.6","19.8","19.8","19.9","20.3","20.9","23.8","25.5","27.0","27.2","28.0","27.4","28.2","25.8","25.3","23.9","24.3","24.3","23.8","22.9","22.9","23.1","23.5"
"16","22.8","22.1","21.8","22.0","20.6","19.0","17.5","15.4","14.9","14.6","14.8","14.5","14.8","14.6","14.1","13.2","13.2","13.0","12.8","12.9","13.0","12.5","12.3","12.4","15.8"
"17","12.4","12.4","12.3","12.2","12.2","12.5","12.7","12.9","13.2","13.3","13.7","13.8","14.4","14.6","14.7","14.6","14.4","14.5","14.4","14.5","15.1","15.0","15.4","15.9","13.8"
"18","16.0","16.2","16.2","16.3","16.0","15.7","15.4","16.6","18.0","20.5","22.3","22.7","22.4","22.7","22.6","22.1","21.9","21.3","20.8","20.6","19.9","19.3","19.2","18.9","19.3"
"19","19.2","19.5","18.7","18.3","18.4","18.4","18.4","18.5","18.6","19.0","19.7","19.0","19.0","18.4","18.0","17.5","16.1","15.6","15.6","15.5","15.4","15.5","15.5","15.6","17.6"
"20","15.1","15.0","14.5","14.6","14.7","14.5","14.4","14.7","15.1","15.6","15.8","16.0","15.7","15.6","15.2","14.6","14.2","14.3","14.1","13.3","13.6","13.4","13.1","13.1","14.6"
"21","13.1","13.0","12.8","12.6","12.2","12.0","11.8","11.9","12.2","12.5","13.2","12.9","12.6","11.9","11.2","10.6","10.4","10.1","10.3","9.7","9.6","9.9","9.9","9.6","11.5"
"22","9.4","9.1","8.9","9.0","9.0","9.2","9.1","9.8","10.3","10.5","11.6","11.8","12.2","12.5","11.8","11.7","11.4","11.0","11.4","11.5","11.4","11.8","12.0","12.6","10.8"
"23","13.1","13.6","13.4","13.2","13.2","13.3","13.5","13.7","14.2","15.5","16.8","17.1","17.4","17.7","17.6","17.1","16.0","15.7","15.5","15.2","15.0","14.8","14.8","14.7","15.1"
"24","14.3","13.9","13.9","13.7","13.6","13.6","13.7","14.4","14.8","15.1","14.9","13.1","13.2","13.2","13.4","13.4","13.1","13.0","13.1","13.1","13.0","12.9","12.7","12.7","13.6"
"25","12.6","12.4","12.5","12.5","12.4","12.3","12.2","12.9","14.0","14.8","15.2","15.7","15.7","15.9","15.9","15.4","14.5","13.9","13.7","13.6","13.7","13.1","13.5","13.7","13.8"
"26","14.0","13.3","11.9","11.4","11.1","10.8","11.6","13.4","15.3","18.5","19.8","22.4","22.3","23.7","23.0","21.3","20.3","20.1","19.9","19.2","18.9","18.3","18.1","17.8","17.3"
"27","17.4","17.1","17.0","16.6","16.5","16.3","15.9","17.0","18.3","19.5","21.0","21.0","20.6","20.5","20.0","19.7","19.5","19.2","19.0","18.8","18.8","18.8","18.7","18.7","18.6"
"28","18.3","18.0","18.1","18.2","17.7","17.6","17.2","17.5","18.2","18.6","19.4","19.1","18.9","18.7","18.9","18.8","18.7","18.8","18.8","18.9","18.9","18.9","18.6","18.6","18.5"
"29","18.3","18.4","18.6","18.6","18.6","18.5","18.4","18.7","19.0","19.5","19.7","19.7","19.8","20.0","19.8","19.4","19.0","18.7","18.5","18.4","18.6","18.7","18.8","18.6","18.9"
"30","18.6","18.7","18.5","18.0","17.6","17.4","17.3","17.4","18.0","19.0","20.2","20.8","20.3","20.0","20.2","20.2","19.9","19.6","18.9","18.3","18.8","18.3","17.7","17.4","18.8"
"31","17.2","18.1","16.9","16.4","15.9","15.8","15.8","18.2","20.0","21.5","22.1","22.7","22.9","22.7","21.2","19.9","19.3","18.5","18.2","17.9","17.7","17.5","17.2","16.8","18.8"
"平均","17.4","17.3","17.1","17.0","16.8","16.6","16.6","17.3","18.1","19.1","19.8","20.1","20.1","20.1","19.9","19.3","18.8","18.3","18.1","18.0","17.9","17.7","17.6","17.5","平均"
