
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","/","/","/","/","/","/","/","/","/","/","/","/","23.0","23.2","23.0","22.8","22.3","21.7","21.3","21.2","20.9","20.5","20.3","20.1","21.7"
"02","20.1","19.7","19.5","19.4","19.2","19.0","19.5","20.4","20.9","21.5","21.4","21.1","21.2","21.5","21.3","21.1","20.5","19.8","19.9","20.0","19.9","19.9","19.9","19.7","20.3"
"03","19.6","19.7","19.7","19.5","19.5","19.3","19.8","20.6","21.6","22.2","22.7","22.6","22.8","22.3","22.1","21.6","21.1","20.6","20.5","20.6","20.7","20.6","21.0","20.8","20.9"
"04","21.1","21.0","20.9","21.0","20.9","20.6","21.2","22.3","23.6","23.9","24.3","25.1","25.1","24.4","24.2","24.0","23.4","22.8","22.4","21.8","21.5","21.3","21.2","21.0","22.5"
"05","20.8","20.4","20.2","20.3","20.4","20.4","21.3","21.6","24.6","25.2","26.4","26.5","26.7","26.7","26.0","25.4","24.9","24.3","23.9","23.5","23.0","22.2","22.0","21.5","23.3"
"06","20.7","20.2","19.7","19.5","19.2","18.9","19.9","21.3","23.7","24.8","26.5","27.9","26.9","27.1","26.3","26.2","25.9","25.7","25.0","24.3","24.0","23.5","23.6","23.7","23.5"
"07","23.2","22.9","22.2","22.9","22.6","22.4","23.0","23.5","25.4","26.6","26.8","26.5","27.4","26.7","27.3","26.3","25.1","24.7","24.0","23.7","23.5","23.3","22.4","22.5","24.4"
"08","22.4","22.4","22.2","22.2","21.9","21.8","22.2","23.3","24.5","25.3","25.7","25.5","23.2","22.0","21.2","20.6","20.3","20.2","20.0","19.4","19.3","19.1","18.4","18.4","21.7"
"09","18.0","18.3","18.1","18.1","17.6","17.9","18.2","18.5","18.9","19.2","19.8","20.2","20.7","20.6","20.2","20.0","19.8","19.7","20.0","19.8","19.9","20.0","19.9","19.9","19.3"
"10","19.5","19.0","18.8","18.8","18.4","18.3","18.4","18.4","18.9","19.3","18.8","19.4","19.9","19.8","19.7","19.1","18.1","18.7","18.9","18.7","18.7","18.7","18.6","18.5","18.9"
"11","18.4","18.5","18.5","18.5","18.5","18.4","18.4","19.3","20.7","21.6","22.5","22.8","23.6","23.4","23.5","23.6","22.6","21.3","20.8","20.6","20.4","20.6","21.2","21.2","20.8"
"12","21.0","20.6","20.9","20.8","21.1","21.2","21.4","22.2","23.9","25.6","26.5","26.4","24.2","24.9","24.6","24.2","23.6","22.7","22.6","22.6","22.3","22.0","21.8","21.8","22.9"
"13","21.3","21.2","20.8","21.2","20.5","20.4","20.9","23.1","24.3","25.2","26.9","28.7","28.0","27.4","25.0","24.6","24.1","24.1","23.8","23.8","24.0","23.3","23.1","22.6","23.7"
"14","22.5","22.2","22.3","22.2","22.2","22.6","22.6","22.8","24.0","26.0","27.0","27.4","26.6","26.2","25.7","25.8","24.7","24.1","24.4","24.4","24.0","23.8","24.0","22.8","24.2"
"15","23.2","22.8","22.6","22.5","22.2","22.3","22.6","23.9","25.3","26.2","27.3","27.8","26.7","26.1","25.4","24.7","23.4","23.5","22.9","22.8","23.0","22.8","22.6","22.5","24.0"
"16","22.3","22.8","22.8","22.6","22.3","21.8","22.1","22.7","24.1","25.4","26.5","27.9","28.2","26.9","25.9","25.1","24.0","23.7","23.7","23.3","22.9","22.6","22.3","21.9","23.9"
"17","21.4","21.4","20.7","19.9","20.0","19.9","20.1","21.8","23.1","25.2","26.8","27.7","27.4","27.2","26.9","26.3","26.4","25.2","24.8","24.1","23.9","23.6","23.3","22.8","23.7"
"18","22.7","22.6","22.2","22.3","22.4","22.3","22.2","23.4","25.0","25.8","26.4","25.9","25.2","25.5","24.7","24.2","23.8","23.4","23.4","23.2","23.1","22.8","22.4","22.4","23.6"
"19","21.4","21.1","21.0","20.3","20.1","19.8","20.5","22.3","25.1","26.9","28.3","26.8","26.5","27.5","27.4","27.6","26.5","26.2","26.2","24.7","24.1","23.6","23.3","23.4","24.2"
"20","22.4","22.9","23.2","22.9","22.6","22.8","23.7","24.7","26.8","26.4","26.2","26.9","27.4","27.2","24.5","23.9","22.8","22.0","21.5","21.3","21.5","21.5","21.9","22.0","23.7"
"21","21.8","21.8","22.1","21.9","21.2","20.0","20.8","21.8","21.4","21.2","19.8","20.0","21.0","23.0","23.4","23.8","23.3","23.1","22.5","22.5","22.5","22.3","22.5","22.1","21.9"
