
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","19.6","19.5","19.5","19.5","19.5","19.7","20.2","20.9","22.3","23.6","24.9","26.0","26.9","26.5","26.0","25.4","24.8","23.7","22.9","22.6","22.2","21.9","21.8","21.5","22.6"
"02","21.3","21.4","21.4","21.6","21.6","21.6","23.4","25.2","27.2","29.2","27.8","27.8","28.4","27.2","27.1","26.0","25.4","25.5","24.0","23.8","24.3","24.0","24.0","23.7","24.7"
"03","23.6","23.3","23.1","23.0","22.5","22.5","23.7","25.6","26.8","27.4","27.0","26.6","26.1","26.9","27.6","26.9","27.3","26.6","25.9","25.1","24.8","24.6","24.1","23.6","25.2"
"04","23.2","23.4","23.4","23.2","23.2","23.0","24.5","24.8","27.2","27.5","28.0","28.5","28.6","27.6","27.5","27.5","27.4","27.2","26.5","26.4","26.2","25.8","25.7","25.6","25.9"
"05","25.7","25.3","25.1","24.9","24.6","24.8","26.3","27.8","28.7","31.2","30.5","30.4","30.7","29.4","29.1","28.8","28.8","28.3","27.7","27.6","27.2","27.1","26.8","27.0","27.7"
"06","26.6","26.1","26.0","25.2","24.8","24.8","25.7","27.5","29.8","30.7","30.1","29.9","31.1","28.8","29.2","28.3","28.8","28.1","27.6","27.1","24.7","24.2","23.7","24.2","27.2"
"07","24.0","23.8","23.6","25.0","25.8","24.8","24.4","24.4","23.6","26.0","27.9","27.1","26.3","23.9","22.2","20.9","20.9","20.7","20.3","20.0","20.0","19.8","20.0","19.2","23.1"
"08","18.5","18.9","18.8","18.5","18.2","18.0","18.1","18.3","18.7","19.1","19.4","20.7","21.2","22.1","21.4","20.9","20.6","20.4","20.2","19.8","19.6","19.4","19.2","19.2","19.6"
"09","19.3","19.1","18.9","18.9","19.4","19.7","19.7","20.1","20.6","21.0","21.5","21.6","21.5","21.1","20.8","20.8","20.5","20.3","20.2","20.1","20.0","19.9","19.8","19.7","20.2"
"10","19.7","19.7","19.5","19.4","19.4","19.4","20.1","21.2","22.1","23.3","24.5","24.9","25.4","25.6","24.5","23.5","23.5","23.2","22.4","22.3","21.7","21.3","21.0","20.8","22.0"
"11","20.6","20.4","20.5","20.6","20.6","20.8","21.5","22.3","23.0","25.9","26.6","27.0","26.5","26.9","26.0","25.4","25.1","24.0","23.6","23.9","23.8","23.5","23.2","22.5","23.5"
"12","22.7","22.1","21.7","21.5","21.6","21.9","22.6","23.9","24.1","25.7","25.3","24.1","25.0","24.5","23.9","23.3","23.8","23.2","22.8","22.8","22.8","22.8","22.9","22.8","23.2"
"13","22.7","22.4","22.3","22.3","21.9","22.1","22.3","22.7","23.1","23.4","24.0","24.1","23.4","23.6","23.6","23.9","23.6","23.4","23.0","22.5","22.5","22.5","22.6","22.5","22.9"
"14","22.3","22.5","22.5","22.6","22.5","22.5","22.7","23.0","23.2","23.5","24.4","25.0","25.2","25.3","25.1","25.0","25.0","24.1","23.5","23.4","23.1","22.7","22.7","22.5","23.5"
