
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","/","/","/","/","/","/","/","/","/","/","22.1","23.9","24.2","/","24.5","24.0","24.2","/","/","/","/","/","/","/","23.8"
"02","/","/","/","/","/","/","/","25.1","28.8","29.5","29.7","29.0","29.1","29.1","29.5","29.2","28.4","28.5","/","/","/","/","/","/","28.7"
"03","/","/","/","/","/","/","/","/","29.0","29.1","29.2","28.9","28.8","28.7","27.8","27.2","/","/","/","/","/","/","/","/","28.6"
"04","/","/","/","/","/","/","/","/","27.0","27.8","/","28.5","28.4","28.2","27.6","27.2","27.5","26.6","26.6","26.7","26.5","26.3","26.0","25.6","27.1"
"05","25.4","25.4","25.5","25.3","25.2","25.4","26.1","27.1","28.6","28.6","29.3","29.7","29.6","28.9","29.0","28.0","27.5","27.1","27.0","26.6","26.6","26.8","26.6","26.5","27.2"
"06","26.3","25.5","25.0","24.6","24.6","25.3","26.6","28.7","29.6","30.2","30.6","30.5","31.0","30.6","30.5","29.4","28.2","27.6","27.3","27.2","27.1","27.6","27.5","27.2","27.9"
"07","27.1","26.9","26.7","26.4","26.3","26.5","27.5","28.0","29.3","30.1","29.4","30.5","29.0","29.5","29.4","29.1","28.7","28.6","27.7","27.6","27.6","27.5","27.2","26.6","28.1"
"08","26.0","25.7","25.6","25.4","24.8","25.6","25.3","26.1","27.4","27.9","28.1","29.0","29.7","29.2","29.2","27.9","27.9","28.3","27.8","27.9","27.7","27.4","27.2","26.9","27.3"
"09","26.6","26.3","26.1","25.9","25.7","25.9","26.2","27.4","28.1","29.8","30.2","30.7","30.2","30.0","30.1","30.0","28.9","28.4","28.1","27.9","27.9","27.9","27.7","27.8","28.1"
"10","27.3","27.1","26.3","26.9","26.8","28.6","28.8","30.2","30.2","29.5","29.3","28.7","29.0","28.9","29.4","28.8","28.4","26.8","25.6","24.2","24.0","24.4","24.2","23.9","27.4"
"11","21.7","20.6","19.6","20.1","20.4","20.2","20.4","20.1","20.7","21.6","21.6","22.8","23.5","23.2","22.8","23.3","23.0","22.4","22.0","21.8","21.7","21.4","21.2","21.1","21.5"
"12","21.0","21.0","20.9","21.0","21.3","21.6","22.4","23.6","25.0","25.1","27.2","29.0","29.0","28.1","28.4","28.6","28.1","27.3","26.9","26.5","26.2","26.1","26.0","25.8","25.3"
"13","25.3","25.1","24.6","24.0","24.0","24.0","25.5","27.1","28.7","29.8","29.3","31.1","30.6","31.6","31.0","29.2","27.8","28.9","27.7","27.1","26.9","26.7","26.2","25.6","27.4"
"14","25.5","25.2","25.5","25.4","25.4","24.8","26.6","28.0","29.5","30.1","29.8","31.0","30.4","30.8","28.1","27.3","29.3","29.2","28.3","27.2","27.1","26.8","26.3","26.1","27.7"
"15","26.0","25.9","25.6","25.6","25.3","25.8","26.2","27.2","26.9","27.5","27.7","28.3","28.5","29.3","28.3","29.8","29.4","28.2","27.2","26.8","27.1","26.9","26.5","26.7","27.2"
"16","25.6","25.3","25.2","25.2","23.6","23.4","22.1","21.4","20.7","20.7","21.0","20.3","20.2","20.0","20.2","20.5","20.5","20.3","20.0","19.8","19.3","19.2","19.2","18.6","21.3"
"17","18.6","18.7","18.7","18.7","18.8","19.0","19.5","19.8","20.4","21.0","20.9","21.8","21.7","21.4","21.3","21.0","21.0","20.9","20.8","20.7","20.7","20.6","20.5","20.4","20.3"
"18","20.2","20.1","20.2","20.3","20.4","20.7","20.7","21.5","22.3","23.2","23.5","24.8","25.4","25.2","25.8","25.4","24.6","24.2","23.9","23.7","23.7","23.5","23.1","23.2","22.9"
"19","23.0","22.6","22.3","22.1","22.0","21.9","22.7","23.9","25.5","26.0","26.3","27.0","27.2","26.6","26.8","26.1","25.6","24.9","24.3","23.9","24.0","23.9","23.6","23.1","24.4"
"20","22.9","22.8","22.6","22.6","22.6","22.3","23.0","23.6","24.4","26.0","27.9","27.8","27.8","27.6","28.0","26.7","26.3","25.6","25.1","25.0","25.1","25.1","24.9","24.7","25.0"
"21","24.5","24.6","24.4","24.4","24.3","24.2","24.0","24.6","25.1","25.3","25.7","27.0","26.0","25.9","25.5","25.1","24.8","25.0","25.1","24.6","24.5","24.7","24.6","24.4","24.9"
"22","24.6","24.4","24.0","24.0","23.8","23.7","24.5","25.3","25.9","25.2","25.4","26.0","26.2","26.3","24.9","24.8","25.2","25.3","24.9","24.9","25.0","25.2","25.2","24.9","25.0"
"23","25.0","24.9","24.6","24.6","24.6","24.5","25.1","26.3","27.5","28.6","29.8","30.0","29.3","28.8","28.8","28.7","25.6","25.7","25.6","25.6","25.7","25.9","25.7","25.7","26.5"
"24","25.3","25.1","24.9","25.0","25.1","25.1","25.3","25.2","25.8","27.7","28.3","30.0","28.8","27.7","27.2","28.2","27.6","27.3","26.5","25.5","25.4","25.1","24.9","24.7","26.3"
"25","24.6","24.5","24.5","24.5","24.5","24.8","24.7","24.6","25.4","26.9","28.1","27.6","27.9","27.5","27.9","28.3","28.6","28.1","27.3","26.0","25.4","25.3","25.3","25.3","26.1"
"26","25.6","25.8","25.3","25.4","25.7","25.6","26.2","27.8","28.7","29.3","29.3","30.2","29.9","29.3","29.0","29.6","30.2","29.5","29.0","28.5","27.8","27.6","27.1","26.7","27.9"
"27","26.7","26.5","26.4","26.1","25.7","26.0","28.7","29.1","30.0","30.9","30.8","31.2","31.1","30.9","30.5","30.7","30.3","30.1","29.3","29.3","28.9","28.9","28.4","28.1","28.9"
