
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.8","17.5","17.1","16.9","16.8","16.6","17.1","18.7","21.2","23.8","25.0","25.9","26.9","25.0","24.2","23.6","23.6","22.7","21.8","21.9","21.0","20.3","20.5","20.7","21.1"
"02","20.4","19.5","19.0","18.8","18.6","18.7","18.9","19.1","19.7","19.5","18.4","18.2","18.6","19.0","18.3","17.4","17.0","16.8","16.9","17.1","17.2","17.4","17.6","17.7","18.3"
"03","17.8","17.3","16.9","16.8","16.6","16.4","16.4","16.5","17.2","18.7","21.4","24.0","21.9","19.9","18.8","18.0","17.4","17.6","17.7","17.9","18.0","18.4","18.8","19.1","18.3"
"04","18.9","18.9","18.8","18.6","18.3","18.3","18.1","18.3","18.7","19.2","20.8","22.8","22.3","24.5","22.5","22.4","18.6","17.4","16.3","15.4","12.7","12.4","13.2","13.6","18.4"
"05","14.4","14.4","15.4","16.2","15.9","15.9","16.1","16.2","16.4","16.7","17.1","17.8","19.0","18.5","18.9","18.3","17.1","16.6","16.4","16.1","15.9","15.8","15.5","15.4","16.5"
"06","15.3","15.3","15.2","15.1","15.4","15.1","15.4","15.7","16.2","16.7","16.8","17.2","17.7","18.0","17.2","17.0","16.8","16.7","16.5","16.5","16.2","16.3","16.2","16.3","16.3"
"07","16.1","15.9","16.2","15.2","14.3","14.0","14.2","14.3","14.3","14.6","14.8","14.9","14.1","13.9","13.2","12.4","12.4","11.9","12.7","11.8","12.2","12.4","12.5","13.0","13.8"
"08","13.0","12.3","12.5","12.5","12.4","12.5","12.8","12.8","13.2","13.5","13.0","13.1","12.3","12.0","11.9","11.6","11.6","12.0","11.9","12.0","12.4","12.3","11.8","11.8","12.4"
"09","11.8","11.9","11.7","11.1","10.7","10.7","10.4","10.5","10.2","10.2","10.4","11.0","11.0","10.7","10.9","10.9","11.2","11.3","11.4","11.5","11.5","11.4","11.6","11.8","11.1"
"10","11.9","11.8","11.9","12.0","11.9","11.7","11.8","12.1","12.7","13.5","14.5","14.5","15.6","15.5","15.6","15.5","15.0","14.5","14.0","13.8","13.5","13.2","12.8","12.3","13.4"
"11","12.4","11.6","11.4","11.1","11.0","11.0","11.7","12.9","15.5","17.9","19.6","19.8","20.0","20.7","20.6","19.8","18.6","17.2","16.4","15.5","14.8","14.5","14.3","13.5","15.5"
"12","12.9","12.4","11.1","10.5","9.9","10.1","10.2","13.3","15.5","18.2","21.2","22.3","22.2","22.8","21.2","20.8","20.5","19.1","16.5","16.4","15.5","14.6","14.0","14.2","16.1"
"13","13.5","12.3","12.1","11.5","11.6","11.3","11.4","14.3","17.1","18.5","20.0","19.9","20.0","21.0","20.9","20.6","18.0","17.0","15.8","16.2","15.6","14.8","15.2","14.1","15.9"
"14","14.3","13.6","13.5","13.2","12.8","12.8","13.4","15.7","18.5","22.8","23.6","24.2","23.7","23.1","22.6","22.9","22.0","20.1","18.4","18.4","17.5","16.7","16.5","16.0","18.2"
"15","15.7","15.6","15.6","15.2","15.5","15.7","15.7","18.3","21.2","23.7","24.5","25.0","25.2","24.8","24.9","23.7","23.8","22.3","21.1","21.5","19.1","17.2","16.6","15.8","19.9"
"16","15.3","14.9","14.8","14.4","14.3","13.8","13.7","13.7","14.0","14.4","15.7","15.4","15.2","14.6","15.0","15.0","14.9","14.8","14.7","14.8","14.9","15.1","15.2","15.4","14.8"
"17","15.6","15.8","15.8","15.7","15.8","15.7","15.6","16.0","16.4","17.3","17.8","17.8","17.6","16.9","17.7","17.5","18.1","17.9","18.0","17.6","17.1","16.7","16.3","16.1","16.8"
"18","15.8","15.6","15.7","15.4","15.0","14.9","15.2","17.0","20.3","23.7","24.4","25.3","26.3","25.9","27.2","26.4","24.8","23.1","21.5","21.2","21.4","20.5","19.8","19.8","20.7"
"19","19.8","19.4","19.7","19.0","18.9","18.8","19.8","22.3","23.9","26.5","26.4","26.9","27.2","26.4","25.8","25.6","24.6","24.0","23.4","23.1","22.9","23.1","23.0","22.4","23.0"
"20","22.4","21.7","21.8","22.1","21.5","21.5","21.9","21.8","23.1","24.1","26.2","28.0","28.0","26.6","26.3","26.2","25.8","24.9","24.0","24.2","24.4","24.3","24.2","23.8","24.1"
"21","23.4","23.1","22.7","22.3","22.2","21.0","20.7","22.0","25.2","25.6","27.0","27.1","26.3","25.4","25.9","24.9","25.6","24.9","24.7","24.2","23.8","23.6","22.5","22.2","24.0"
"22","22.3","22.6","21.5","21.5","21.2","20.8","20.8","21.2","21.6","21.5","20.4","19.8","20.0","19.7","19.1","17.9","17.4","16.5","16.5","16.5","16.2","16.1","16.1","15.7","19.3"
"23","14.7","14.1","14.2","14.3","14.3","14.5","14.5","14.6","14.2","14.0","14.9","16.5","16.4","16.0","16.3","15.7","15.2","14.7","14.7","14.4","14.5","14.7","15.0","15.1","14.9"
"24","15.1","14.7","14.6","14.0","13.5","13.3","13.8","14.4","16.5","17.6","17.3","16.1","14.9","16.5","16.7","16.4","15.7","14.9","14.6","14.5","14.4","14.6","14.8","14.5","15.1"
"25","13.9","13.5","13.4","13.5","13.5","13.3","12.9","12.7","13.9","14.5","15.5","15.0","15.0","15.0","14.4","13.9","13.5","12.8","12.5","/","12.2","11.7","11.5","11.6","13.5"
"26","11.8","11.9","12.0","11.9","12.0","12.0","12.0","12.2","12.7","12.8","13.4","14.1","13.7","13.7","13.6","13.4","13.2","13.1","12.7","12.8","12.2","12.3","12.5","12.7","12.7"
"27","12.7","13.0","13.1","13.2","13.2","13.3","13.0","12.6","12.1","11.9","11.9","12.7","13.5","13.3","13.8","14.0","/","13.8","13.7","13.7","13.9","13.9","14.3","14.3","13.3"
"28","14.5","14.8","15.1","15.4","15.4","14.5","/","15.1","16.3","17.9","19.1","17.9","16.9","16.5","15.3","14.9","15.2","14.5","14.6","15.1","15.4","15.1","14.9","15.1","15.6"
"29","15.2","14.9","14.9","14.8","14.8","14.6","14.8","16.1","18.1","21.5","22.8","22.9","22.2","20.9","19.1","16.2","14.7","14.5","15.0","16.1","16.6","16.5","16.2","15.5","17.0"
"平均","15.8","15.5","15.4","15.2","15.1","14.9","15.1","15.9","17.1","18.3","19.1","19.5","19.4","19.2","18.9","18.4","17.9","17.2","16.7","16.8","16.3","16.1","16.0","15.8","平均"
