
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.3","24.3","23.7","23.9","23.7","24.0","24.9","25.4","26.2","28.4","27.9","28.1","27.9","27.4","27.3","26.5","26.3","26.2","25.7","25.8","25.7","25.3","24.8","24.9","25.8"
"02","25.4","24.5","24.0","23.6","23.8","23.9","25.1","27.3","28.6","28.3","28.1","28.7","28.1","28.0","29.0","29.2","28.8","27.3","26.6","26.7","26.2","26.2","26.2","25.6","26.6"
"03","25.5","25.1","24.2","23.7","23.5","23.4","22.8","22.4","22.3","22.5","22.2","22.3","21.7","19.7","20.5","21.3","21.2","20.6","20.5","20.8","20.9","21.1","21.0","21.0","22.1"
"04","20.9","20.8","20.9","20.8","20.7","20.8","21.1","21.9","22.8","24.7","27.1","27.5","27.7","27.7","27.6","26.8","26.2","25.3","24.8","24.4","24.1","24.0","23.5","23.6","24.0"
"05","23.9","23.2","23.0","23.3","23.4","23.1","24.0","24.7","25.9","26.1","25.6","27.2","28.2","28.4","28.7","28.2","28.0","27.1","26.1","25.8","26.1","25.7","25.3","24.8","25.7"
"06","24.9","24.7","24.7","24.3","24.3","23.7","25.2","26.7","27.6","28.8","27.8","27.7","28.0","28.8","28.7","28.7","28.2","27.7","27.4","27.4","27.3","26.9","26.7","26.4","26.8"
"07","26.2","25.9","26.4","26.4","26.5","26.8","27.2","28.0","29.3","30.2","31.2","32.0","31.3","29.8","29.2","29.5","29.2","28.7","28.3","28.5","28.5","28.3","28.3","28.4","28.5"
"08","28.3","21.9","21.3","21.3","21.8","22.3","23.2","24.8","25.1","26.6","27.1","28.3","27.7","27.6","26.5","25.4","24.4","23.4","23.8","22.7","21.9","21.9","21.9","21.9","24.2"
"09","22.1","21.9","21.8","21.8","21.6","21.7","21.9","22.5","23.3","23.0","21.6","20.6","20.7","21.7","22.7","22.7","23.2","22.5","22.1","21.7","21.5","21.3","21.1","20.8","21.9"
"10","20.6","20.3","20.2","20.0","19.9","19.8","20.9","22.0","22.9","24.1","24.8","25.0","25.9","25.7","26.0","25.3","24.7","23.8","22.9","22.5","22.1","21.9","21.7","21.6","22.7"
"11","21.1","21.0","20.9","20.9","21.0","20.9","21.4","22.8","23.4","25.2","25.6","26.3","25.9","27.3","26.7","26.7","27.0","25.4","24.5","24.5","24.4","23.9","23.5","23.4","23.9"
"12","22.7","22.6","22.5","22.0","21.6","22.1","24.0","25.2","26.8","26.9","27.7","28.1","27.9","28.2","27.4","27.4","26.4","25.9","25.6","25.1","24.9","24.5","24.7","24.6","25.2"
"13","24.5","24.3","23.9","23.7","23.4","23.9","24.8","26.7","27.9","27.5","27.6","28.8","28.3","29.0","28.6","28.0","28.3","29.0","27.3","26.9","26.4","25.9","25.6","25.5","26.5"
"14","25.3","25.2","24.6","24.5","24.1","24.2","25.0","26.5","27.6","29.1","29.7","30.6","31.3","30.0","29.0","29.2","28.1","26.9","26.2","26.2","26.3","26.1","25.5","25.9","27.0"
"15","25.6","25.6","25.5","24.9","24.5","24.7","25.8","28.4","28.7","28.6","28.3","29.4","29.4","28.9","28.3","28.1","27.8","27.2","27.0","27.1","26.4","26.5","26.3","26.0","27.0"
"16","25.8","25.2","25.2","24.7","24.7","24.9","26.1","27.7","29.0","28.7","28.8","28.7","29.6","29.1","29.0","28.7","27.8","27.3","27.2","26.9","26.9","26.9","26.8","26.4","27.2"
"17","26.5","26.2","26.2","26.0","26.3","26.2","26.9","28.2","28.4","28.6","28.1","27.6","28.6","29.0","28.3","28.4","27.7","28.0","27.4","27.1","26.8","27.0","26.5","26.4","27.4"
"18","26.0","25.7","25.4","25.1","25.2","25.1","26.4","27.7","29.2","30.0","29.5","29.7","29.9","29.3","29.5","29.0","28.5","28.1","27.5","27.6","27.3","26.9","26.5","26.3","27.6"
"19","26.2","25.8","25.6","25.4","24.6","25.1","25.9","28.9","29.4","30.3","30.4","30.1","29.5","29.8","29.8","29.0","28.8","28.9","27.9","27.0","27.2","27.1","27.2","26.5","27.8"
