
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.6","25.6","25.6","25.4","25.1","25.4","25.6","25.8","25.9","26.6","26.2","27.4","27.7","26.2","27.7","27.6","28.4","29.1","28.7","27.6","27.0","26.8","26.8","26.1","26.7"
"02","25.5","25.4","25.1","25.1","24.6","24.9","26.1","27.9","29.4","29.9","30.7","31.2","32.0","31.4","30.7","30.5","30.7","30.7","29.3","29.0","28.7","28.6","28.3","28.2","28.5"
"03","27.8","26.7","26.9","26.7","26.5","26.9","28.2","29.1","30.3","30.9","31.2","30.9","31.6","31.4","30.1","30.5","31.7","31.3","30.5","29.4","29.1","29.0","28.3","28.0","29.3"
"04","27.7","27.5","27.1","27.2","27.0","27.0","28.1","28.3","28.8","29.4","29.5","29.7","29.9","30.0","29.3","29.2","30.0","30.0","29.2","28.9","28.3","28.3","28.0","27.8","28.6"
"05","27.3","27.2","27.0","26.7","26.4","26.6","27.3","27.5","28.2","29.0","29.8","30.9","30.2","31.8","31.4","31.3","30.8","30.3","29.4","29.2","29.1","28.7","28.2","27.7","28.8"
"06","27.3","27.2","27.1","26.6","26.0","26.5","28.3","29.3","29.7","30.3","30.3","29.6","30.3","29.9","30.4","29.6","29.4","29.9","29.1","28.8","28.6","28.7","28.3","27.8","28.7"
"07","27.6","27.4","27.0","26.1","26.1","26.9","27.5","28.8","31.1","31.3","31.1","31.4","30.5","30.5","30.2","30.2","30.5","29.7","28.9","28.4","28.2","28.0","28.1","27.7","28.9"
"08","27.5","27.6","27.6","27.2","26.7","27.3","28.2","29.2","29.6","30.0","29.6","30.3","31.0","30.5","29.8","29.0","29.0","29.0","28.4","28.4","28.2","28.1","28.1","28.1","28.7"
"09","28.3","28.1","28.0","27.3","26.8","27.1","27.9","29.1","30.1","29.9","30.0","30.6","30.5","30.8","30.0","30.0","29.1","28.9","28.1","28.3","28.2","28.0","27.8","27.3","28.8"
"10","26.9","26.8","26.5","25.9","25.9","25.9","26.7","26.9","28.1","28.5","29.0","30.2","30.2","30.1","29.5","28.5","28.0","27.4","26.7","26.8","26.7","26.5","26.1","26.1","27.5"
"11","25.9","25.8","25.8","25.8","25.8","25.8","26.5","26.7","27.4","27.6","26.1","26.8","27.3","27.7","28.4","28.3","27.3","27.6","27.3","27.0","27.1","27.2","26.9","26.8","26.9"
"12","26.7","26.5","26.3","25.9","25.8","25.8","26.5","26.9","27.5","28.0","28.2","28.2","29.5","29.8","30.2","29.3","28.4","27.7","27.8","27.4","27.0","26.3","25.8","25.8","27.4"
