
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.5","24.4","23.0","23.6","22.9","22.6","22.5","23.4","25.2","27.1","27.5","23.9","24.6","23.8","22.7","22.1","21.9","22.4","22.7","22.6","22.4","22.5","22.9","22.5","23.5"
"02","22.4","22.4","22.6","22.5","22.7","22.7","22.5","23.3","24.1","23.6","23.3","23.4","24.1","24.4","24.8","24.3","23.5","22.9","22.8","22.6","22.5","22.4","22.5","22.4","23.1"
"03","22.5","22.2","22.0","22.0","22.0","21.8","22.3","22.7","24.3","24.8","25.4","26.1","26.4","26.4","26.5","25.8","24.9","24.1","23.6","23.3","23.2","23.2","23.0","22.9","23.8"
"04","22.7","22.4","21.8","21.7","22.0","22.5","22.8","23.6","25.8","26.8","26.9","27.3","26.8","26.8","25.8","25.5","24.8","24.1","23.8","23.7","23.6","23.4","23.6","23.7","24.2"
"05","23.7","23.6","23.0","22.3","22.0","22.1","22.3","22.6","23.2","23.6","23.5","23.8","23.9","23.2","23.4","22.7","21.5","21.1","21.2","21.0","20.8","20.6","20.3","19.9","22.3"
"06","19.8","19.9","20.0","20.0","19.8","19.6","19.9","20.4","20.5","21.3","21.9","21.9","21.7","22.0","21.4","21.2","20.8","20.2","20.0","19.8","19.8","19.9","20.0","19.8","20.5"
"07","19.7","19.7","19.6","20.1","19.7","19.7","19.9","20.3","21.3","21.4","22.0","22.4","22.6","22.5","22.3","22.0","21.4","20.9","20.8","20.9","20.7","20.7","20.9","20.7","20.9"
"08","20.8","20.9","20.6","20.9","20.7","20.7","21.1","21.7","22.1","23.2","23.6","23.6","22.7","21.6","21.6","21.6","21.7","21.8","21.7","21.8","21.8","22.1","22.2","22.2","21.8"
"09","22.3","22.3","22.3","22.1","22.0","22.0","22.1","22.6","23.2","23.4","--","23.5","23.2","23.0","22.8","22.9","23.0","23.1","23.1","23.2","23.2","23.3","23.3","23.3","22.8"
"10","23.3","23.1","22.8","22.5","22.3","22.3","22.4","22.6","22.9","22.7","22.6","22.6","22.7","23.2","23.1","22.9","22.5","22.4","22.2","22.1","22.4","22.3","22.6","22.4","22.6"
"11","22.3","21.9","21.8","21.9","21.8","21.9","22.3","22.6","23.4","--","24.5","24.9","24.9","24.4","24.5","23.8","23.2","23.1","23.2","23.5","23.3","23.6","23.7","23.5","23.2"
"12","23.5","23.8","23.5","23.6","23.5","24.0","24.3","24.4","24.9","25.3","26.1","26.4","25.9","25.4","25.0","25.0","24.3","24.4","24.4","24.5","24.5","24.9","25.1","25.0","24.7"
"13","24.8","24.7","24.9","23.6","23.6","23.4","23.6","24.5","25.5","25.9","25.7","26.5","28.0","27.4","27.9","28.7","28.0","27.0","26.3","25.8","25.2","25.1","24.7","24.5","25.6"
"14","24.7","24.3","23.9","23.4","23.1","23.0","23.4","25.3","26.6","26.5","25.4","25.7","27.5","25.8","26.2","26.0","26.0","25.6","25.2","24.9","24.4","24.2","23.9","23.8","24.9"
"15","23.9","23.7","23.6","23.4","23.4","23.3","23.2","23.2","23.7","25.6","27.1","27.3","25.8","26.3","25.7","25.1","24.8","24.6","24.2","24.2","24.3","24.4","24.4","24.2","24.6"
"16","24.0","23.9","23.7","23.7","23.8","23.2","23.3","23.2","23.0","23.1","23.0","23.2","23.2","23.3","23.1","23.3","23.0","22.9","22.9","22.7","22.8","22.6","22.8","22.6","23.2"
"17","22.6","22.6","22.2","22.2","22.2","22.0","22.3","22.5","23.1","23.7","23.6","24.0","24.4","24.4","24.4","23.4","23.1","23.0","23.1","22.8","22.6","22.4","22.2","21.9","22.9"
"18","21.1","20.6","20.4","20.2","20.0","19.6","19.6","20.1","20.5","21.0","21.5","21.0","20.5","20.5","20.3","20.0","19.7","19.0","18.4","18.3","18.6","18.8","18.8","19.0","19.9"
"19","18.9","19.0","19.1","19.5","19.4","19.3","19.5","19.8","19.8","20.6","20.6","20.6","20.4","20.1","20.2","20.2","19.9","19.9","19.8","19.9","19.7","19.5","19.3","19.5","19.8"
"20","19.5","19.9","20.0","19.8","19.8","19.9","19.9","20.1","20.5","21.3","21.8","22.8","22.9","21.8","21.2","20.9","20.6","20.4","20.4","20.2","20.2","20.1","20.2","20.1","20.6"
"21","19.8","19.9","19.5","19.6","19.7","19.6","19.7","19.6","19.1","18.6","18.4","19.3","18.6","19.3","19.3","18.9","18.8","18.3","18.3","18.5","18.7","18.6","18.6","18.5","19.0"
"22","18.6","18.5","18.4","18.5","18.5","18.7","18.8","19.4","20.4","21.1","21.3","21.7","22.2","21.3","20.6","20.4","19.7","19.3","19.2","19.1","19.1","19.0","19.3","19.1","19.7"
"23","19.0","19.2","19.1","19.1","19.1","19.0","19.1","19.8","20.6","21.0","21.6","21.9","22.4","22.1","20.9","20.2","19.7","19.6","19.5","19.3","19.4","19.5","19.7","19.7","20.0"
"24","19.8","19.7","19.6","19.4","19.3","19.3","19.6","20.5","21.9","22.8","23.3","24.1","23.8","23.8","23.5","23.0","22.1","21.4","21.3","21.2","21.1","21.0","20.9","20.6","21.4"
"25","20.4","20.3","19.9","19.2","19.0","18.8","18.8","20.9","23.0","24.8","25.6","25.6","25.1","25.1","24.9","24.5","23.6","21.8","21.3","21.3","21.3","21.3","21.3","21.4","22.0"
"26","21.2","21.1","20.9","20.9","20.8","20.8","19.9","19.7","19.9","18.3","17.6","18.1","18.7","18.6","17.1","16.6","16.5","16.2","16.1","16.1","16.4","16.2","16.4","16.3","18.4"
"27","16.2","16.2","16.1","16.0","15.8","15.8","15.9","16.5","17.5","18.3","18.7","19.4","19.6","19.7","19.1","18.4","17.9","16.9","16.5","16.3","16.2","15.4","14.9","14.6","17.0"
"28","14.5","14.4","14.2","14.2","13.8","14.1","14.1","15.0","17.8","18.8","19.4","19.4","19.3","19.7","19.2","18.8","17.9","17.2","16.5","16.1","15.6","15.4","14.9","14.7","16.5"
"29","14.3","14.2","13.9","13.3","12.7","12.7","13.1","15.5","17.2","17.9","18.5","18.7","18.8","18.6","18.1","17.3","16.8","16.2","15.7","15.4","15.0","14.6","14.3","13.8","15.7"
"30","13.6","13.4","13.3","13.4","13.3","13.3","13.3","14.7","16.6","18.7","20.6","21.6","22.0","22.1","21.8","21.5","20.9","19.6","18.8","18.3","17.9","17.3","16.5","16.5","17.5"
"平均","20.8","20.7","20.5","20.4","20.3","20.3","20.4","21.0","21.9","22.5","22.8","23.0","23.1","22.9","22.6","22.2","21.8","21.3","21.1","21.0","20.9","20.8","20.8","20.6","平均"
