
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.5","25.2","24.8","24.8","24.8","25.1","26.5","27.7","29.1","29.3","29.3","29.7","31.1","31.0","30.6","30.9","31.1","29.2","29.3","29.2","29.1","28.1","27.8","27.7","28.2"
"02","27.4","27.5","27.4","26.7","26.7","26.8","27.3","29.4","30.2","30.5","31.3","29.7","29.9","29.7","29.3","30.0","30.2","28.9","28.4","26.8","26.0","25.9","26.0","26.4","28.3"
"03","26.5","26.4","26.5","26.4","26.4","26.5","26.5","24.9","24.0","24.9","26.7","28.0","28.8","29.0","28.4","28.2","27.7","27.7","27.4","27.3","27.3","27.4","27.3","27.2","27.0"
"04","27.0","25.9","26.0","26.1","25.8","25.7","26.5","28.0","29.5","30.4","31.6","30.1","30.5","31.2","30.8","31.0","31.4","31.4","30.3","29.6","29.1","29.1","28.5","27.9","28.9"
"05","27.9","27.9","26.7","26.7","27.0","27.3","27.1","28.1","30.7","31.2","31.2","31.9","31.5","30.9","31.3","32.0","31.3","30.6","30.1","30.0","29.7","29.1","28.6","27.9","29.4"
"06","27.9","28.0","27.9","27.7","27.2","26.6","26.2","26.2","25.4","26.3","27.0","29.0","29.4","29.0","29.5","29.6","28.5","25.8","25.8","25.8","25.7","25.9","25.2","25.2","27.1"
"07","25.2","25.0","25.3","25.4","25.1","25.7","26.6","29.0","30.1","30.0","31.2","31.2","31.3","31.4","30.9","30.5","30.2","29.9","29.8","29.0","27.8","28.4","28.4","28.2","28.6"
"08","28.5","28.6","29.3","28.6","28.5","28.3","29.1","29.4","29.8","30.8","31.5","30.9","31.1","28.1","28.2","28.2","29.0","28.0","28.2","28.5","28.0","28.1","27.9","27.9","28.9"
"09","27.5","27.5","27.2","27.2","26.6","26.5","26.4","25.8","25.8","25.9","25.7","26.4","27.1","27.6","27.7","27.3","27.3","27.0","26.6","26.3","26.5","26.3","26.5","26.2","26.7"
"10","26.1","25.8","25.4","25.5","25.6","25.8","26.7","27.7","28.3","28.5","28.8","29.2","29.0","28.7","28.4","28.3","28.5","27.9","27.2","27.3","27.0","26.5","26.3","26.4","27.3"
"11","26.2","26.1","26.0","25.8","25.6","25.6","27.3","29.3","30.0","31.1","31.3","30.8","31.1","31.1","30.8","30.6","30.5","29.1","29.0","28.6","28.3","28.3","28.0","27.7","28.7"
"12","27.5","27.0","27.0","26.7","26.6","26.6","26.9","27.5","28.7","28.6","27.6","28.4","28.4","28.3","27.3","27.2","26.9","26.4","26.5","25.8","26.1","26.1","26.2","25.7","27.1"
"13","25.3","25.0","24.7","24.9","25.0","25.2","25.2","25.4","25.5","26.3","27.6","28.9","31.4","33.0","32.9","32.9","31.4","30.4","29.4","29.0","29.5","29.8","29.6","29.0","28.2"
"14","28.2","27.9","28.3","27.9","28.1","28.0","28.3","28.2","29.3","28.5","28.4","28.7","28.4","28.3","32.4","33.1","32.6","32.6","28.6","28.4","28.3","27.8","27.6","27.5","29.0"
"15","27.5","26.7","26.7","26.4","26.0","26.1","26.7","27.5","26.2","26.6","27.6","28.5","29.1","29.5","29.6","29.6","29.2","28.7","27.9","27.9","27.8","27.1","26.7","26.4","27.6"
"16","26.0","25.6","25.3","25.2","24.9","24.9","26.4","28.9","29.9","31.4","32.0","32.3","31.9","31.8","30.3","29.9","29.4","29.2","28.8","28.3","27.9","28.1","26.9","26.9","28.4"
"17","26.5","26.7","25.3","24.8","24.4","24.7","24.8","24.5","24.7","25.5","25.9","26.5","26.8","27.1","27.4","26.5","25.4","26.0","26.4","26.1","24.6","24.8","24.8","24.5","25.6"
"18","25.2","25.0","25.3","25.3","24.2","24.2","24.3","24.7","26.5","27.7","27.8","28.5","28.9","28.7","29.3","28.7","28.4","27.8","26.9","26.2","26.4","26.6","26.6","26.2","26.6"
"19","26.5","25.9","25.6","25.1","25.1","25.3","25.8","26.2","26.9","27.0","26.6","27.2","27.3","26.8","26.6","26.6","26.3","25.8","25.5","25.6","25.4","25.5","25.6","25.5","26.1"
"20","25.3","25.2","25.0","24.3","24.5","24.6","25.1","26.1","26.6","26.7","27.3","26.4","27.1","26.9","27.0","26.2","25.9","25.5","25.2","25.2","25.4","25.2","25.2","25.3","25.7"
"21","25.3","25.3","25.2","25.0","24.8","24.9","25.2","26.1","27.1","28.1","29.5","30.1","29.8","30.3","30.2","29.5","29.1","28.1","27.2","26.8","26.6","26.3","25.6","25.4","27.1"
"22","24.9","24.7","24.5","24.1","24.1","24.1","24.7","26.3","28.0","29.2","30.2","30.1","30.6","30.2","29.7","29.5","28.9","27.4","26.6","26.1","25.9","26.0","26.3","26.0","27.0"
"23","25.2","25.0","25.0","24.6","24.5","24.3","25.0","26.5","28.7","29.5","30.1","29.4","30.1","30.0","30.2","29.9","29.2","27.5","26.7","26.2","25.7","25.4","25.3","24.8","27.0"
"24","24.5","24.4","24.4","24.1","24.1","24.0","24.7","26.2","27.8","28.7","30.1","30.5","29.5","29.5","29.2","29.4","28.7","27.6","26.8","26.5","26.2","26.0","25.6","25.4","26.8"
"25","25.2","25.0","24.9","24.8","24.9","25.1","25.3","27.0","28.7","28.6","29.4","29.9","30.4","30.6","30.4","30.1","29.1","28.2","27.6","27.2","27.0","27.1","27.1","27.0","27.5"
"26","26.9","26.7","26.5","26.3","25.8","25.9","26.6","27.3","28.1","28.4","28.6","28.6","28.2","26.8","28.0","27.8","27.9","27.3","26.9","26.9","26.5","26.4","26.4","26.7","27.1"
"27","26.7","26.3","26.7","26.6","26.8","26.8","26.4","26.4","26.1","26.1","26.0","26.0","24.6","24.4","26.0","26.7","27.6","27.4","28.2","29.1","31.3","27.9","27.5","26.4","26.8"
"28","26.0","26.2","26.7","26.0","25.7","25.9","26.6","26.1","26.5","26.7","27.8","28.1","28.7","28.8","30.1","29.6","28.5","28.6","27.6","27.3","27.7","27.6","26.8","26.4","27.3"
"29","26.0","26.2","26.1","25.8","26.0","26.1","26.8","27.5","28.2","30.6","29.8","30.1","30.0","30.3","30.2","26.6","26.0","24.9","25.3","25.7","25.4","25.4","25.3","25.3","27.1"
"30","25.2","25.0","24.7","24.6","24.3","24.6","25.3","26.6","29.1","30.6","31.1","30.6","30.6","30.1","29.5","29.1","28.2","25.7","24.1","24.8","25.3","25.0","25.4","25.4","26.9"
"平均","26.3","26.1","26.0","25.8","25.6","25.7","26.2","27.0","27.9","28.5","29.0","29.2","29.4","29.3","29.4","29.2","28.8","28.0","27.5","27.3","27.1","26.9","26.7","26.5","平均"
